2015.05.05 09:30:00,33,33.1,32.98,32.82,42098,15968,32.975
2015.05.05 10:00:00,32.98,33.01,32.83,32.71,53935,23287,32.849
2015.05.05 11:00:00,32.83,32.87,32.8,32.75,32136,15717,32.809
2015.05.05 12:00:00,32.8,32.84,32.8,32.74,18644,9503,32.797
2015.05.05 13:00:00,32.8,32.82,32.61,32.56,35817,16118,32.658
2015.05.05 14:00:00,32.6,32.69,32.62,32.56,25825,12452,32.624
2015.05.05 15:00:00,32.61,32.78,32.64,32.58,51867,21993,32.684
2015.05.06 09:30:00,32.5,32.79,32.33,32.29,35501,16864,32.446
2015.05.06 10:00:00,32.33,32.42,32.3,32.15,42917,20975,32.264
2015.05.06 11:00:00,32.3,32.36,32.23,32.16,28453,12798,32.257
2015.05.06 12:00:00,32.23,32.26,32.09,32.01,23627,10940,32.146
2015.05.06 13:00:00,32.09,32.17,32.03,31.93,42734,18992,32.053
2015.05.06 14:00:00,32.04,32.23,32.22,32.01,38838,14115,32.12
2015.05.06 15:00:00,32.21,32.25,32.22,32.05,59477,23341,32.136
2015.05.07 09:30:00,32.27,32.63,32.47,32.19,28120,11833,32.41
2015.05.07 10:00:00,32.46,32.62,32.57,32.42,28716,14190,32.527
2015.05.07 11:00:00,32.57,32.58,32.41,32.4,17507,8078,32.491
2015.05.07 12:00:00,32.41,32.59,32.56,32.4,14962,6723,32.521
2015.05.07 13:00:00,32.55,32.56,32.33,32.33,19760,8335,32.435
2015.05.07 14:00:00,32.34,32.38,32.28,32.25,21125,9650,32.318
2015.05.07 15:00:00,32.29,32.41,32.25,32.18,50912,21480,32.277
2015.05.08 09:30:00,32.5,32.75,32.62,32.34,40909,17356,32.543
2015.05.08 10:00:00,32.63,32.68,32.51,32.37,50198,20989,32.537
2015.05.08 11:00:00,32.52,32.63,32.59,32.48,22220,10955,32.552
2015.05.08 12:00:00,32.59,32.6,32.59,32.49,18081,8593,32.55
2015.05.08 13:00:00,32.59,32.7,32.7,32.57,20438,8167,32.637
2015.05.08 14:00:00,32.7,32.88,32.88,32.68,26307,11905,32.764
2015.05.08 15:00:00,32.88,32.88,32.79,32.73,52038,19452,32.813
2015.05.11 09:30:00,32.68,32.68,32.47,32.44,28525,11258,32.546
2015.05.11 10:00:00,32.47,32.52,32.49,32.43,25301,11293,32.476
2015.05.11 11:00:00,32.49,32.6,32.6,32.46,14797,7309,32.549
2015.05.11 12:00:00,32.59,32.64,32.63,32.53,12161,6281,32.579
2015.05.11 13:00:00,32.63,32.71,32.64,32.62,10955,5359,32.657
2015.05.11 14:00:00,32.64,32.64,32.55,32.54,13575,6850,32.59
2015.05.11 15:00:00,32.55,32.7,32.69,32.48,51892,17407,32.617
2015.05.12 09:30:00,32.44,32.5,32.1,32.05,38914,16596,32.249
2015.05.12 10:00:00,32.1,32.31,32.23,32,50941,22389,32.122
2015.05.12 11:00:00,32.23,32.4,32.2,32.17,25063,11997,32.267
2015.05.12 12:00:00,32.2,32.34,32.32,32.17,19648,9304,32.233
2015.05.12 13:00:00,32.32,32.4,32.24,32.19,20981,9956,32.298
2015.05.12 14:00:00,32.23,32.32,32.23,32.2,17397,9300,32.264
2015.05.12 15:00:00,32.23,32.32,32.25,32.17,44623,16992,32.249
2015.05.13 09:30:00,32.27,32.84,32.83,32.27,30268,10204,32.65
2015.05.13 10:00:00,32.82,32.9,32.63,32.61,34942,14724,32.791
2015.05.13 11:00:00,32.63,32.72,32.7,32.55,22308,11271,32.62
2015.05.13 12:00:00,32.69,32.76,32.6,32.58,12112,6397,32.659
2015.05.13 13:00:00,32.6,32.75,32.66,32.6,14026,6837,32.687
2015.05.13 14:00:00,32.66,32.73,32.68,32.66,20099,8020,32.686
2015.05.13 15:00:00,32.68,32.74,32.64,32.63,39522,16102,32.681
2015.05.14 09:30:00,32.85,33,32.82,32.81,23083,9038,32.898
2015.05.14 10:00:00,32.83,33,32.89,32.77,23305,11037,32.902
2015.05.14 11:00:00,32.89,32.94,32.9,32.79,19504,8607,32.86
2015.05.14 12:00:00,32.9,32.94,32.88,32.86,16915,6361,32.895
2015.05.14 13:00:00,32.88,32.89,32.88,32.81,16783,7058,32.853
2015.05.14 14:00:00,32.88,32.95,32.9,32.86,14405,6239,32.916
2015.05.14 15:00:00,32.91,33.13,32.97,32.88,62626,22479,32.993
2015.05.15 09:30:00,33.06,33.12,32.85,32.79,41124,9303,33.018
2015.05.15 10:00:00,32.85,32.9,32.86,32.75,18205,9081,32.816
2015.05.15 11:00:00,32.86,32.9,32.9,32.76,11842,6179,32.831
2015.05.15 12:00:00,32.9,32.98,32.96,32.88,13101,6285,32.93
2015.05.15 13:00:00,32.95,33,32.88,32.82,11913,5460,32.893
2015.05.15 14:00:00,32.88,32.96,32.95,32.86,10344,5239,32.911
2015.05.15 15:00:00,32.96,32.99,32.98,32.9,40693,13331,32.951
2015.05.18 09:30:00,32.98,33.1,33.09,32.85,16522,6912,32.966
2015.05.18 10:00:00,33.09,33.13,33.07,33.02,20092,8034,33.075
2015.05.18 11:00:00,33.08,33.22,33.18,33.05,21407,9291,33.162
2015.05.18 12:00:00,33.18,33.2,33.17,33.15,14621,5302,33.174
2015.05.18 13:00:00,33.16,33.23,33.18,33.16,24345,6650,33.199
2015.05.18 14:00:00,33.18,33.23,33.2,33.14,16740,5987,33.19
2015.05.18 15:00:00,33.2,33.41,33.41,33.19,76155,22112,33.312
2015.05.19 09:30:00,33.36,33.38,33.28,33.14,34195,12837,33.25
2015.05.19 10:00:00,33.28,33.29,33.11,33.06,35087,16000,33.165
2015.05.19 11:00:00,33.11,33.14,33.04,32.99,20063,8426,33.063
2015.05.19 12:00:00,33.04,33.07,33.04,32.99,16075,6140,33.015
2015.05.19 13:00:00,33.03,33.09,33.02,32.99,10064,4757,33.031
2015.05.19 14:00:00,33.02,33.08,33.05,33.01,15144,5979,33.041
2015.05.19 15:00:00,33.05,33.17,33.15,33,37078,16239,33.074
2015.05.20 09:30:00,33.06,33.35,33.29,33.01,27216,9745,33.197
2015.05.20 10:00:00,33.29,33.42,33.4,33.27,25723,10943,33.342
2015.05.20 11:00:00,33.39,33.43,33.29,33.24,22603,10418,33.321
2015.05.20 12:00:00,33.3,33.41,33.39,33.29,17626,7283,33.368
2015.05.20 13:00:00,33.39,33.4,33.32,33.32,14577,6345,33.357
2015.05.20 14:00:00,33.33,33.5,33.41,33.32,30642,12294,33.438
2015.05.20 15:00:00,33.42,33.43,33.4,33.26,46805,18708,33.36
2015.05.21 09:30:00,33.21,33.29,33.27,33.07,34978,9676,33.152
2015.05.21 10:00:00,33.27,33.37,33.25,33.24,25431,11030,33.288
2015.05.21 11:00:00,33.25,33.55,33.52,33.24,28804,10253,33.408
2015.05.21 12:00:00,33.51,33.52,33.42,33.39,15867,7036,33.479
2015.05.21 13:00:00,33.42,33.46,33.37,33.34,13102,6149,33.405
2015.05.21 14:00:00,33.38,33.51,33.49,33.36,11886,5249,33.454
2015.05.21 15:00:00,33.5,33.56,33.55,33.47,43700,15829,33.505
2015.05.22 09:30:00,33.48,33.5,33.39,33.37,23310,9057,33.435
2015.05.22 10:00:00,33.39,33.45,33.42,33.32,17348,8183,33.391
2015.05.22 11:00:00,33.42,33.47,33.41,33.33,16794,7509,33.395
2015.05.22 12:00:00,33.41,33.47,33.45,33.33,19085,6241,33.403
2015.05.22 13:00:00,33.45,33.51,33.46,33.42,13610,6114,33.469
2015.05.22 14:00:00,33.47,33.48,33.45,33.41,9784,4766,33.448
2015.05.22 15:00:00,33.45,33.5,33.45,33.37,44058,14186,33.441
2015.05.26 09:30:00,33.27,33.29,33.16,33.11,31562,11601,33.224
2015.05.26 10:00:00,33.16,33.17,33,33,38854,14002,33.058
2015.05.26 11:00:00,33.01,33.08,32.98,32.93,33708,10435,32.996
2015.05.26 12:00:00,32.97,33.05,33,32.91,22182,8233,32.99
2015.05.26 13:00:00,32.99,33.03,32.95,32.94,21828,9645,32.961
2015.05.26 14:00:00,32.96,33.02,32.86,32.84,28301,7370,32.932
2015.05.26 15:00:00,32.85,33.16,33.1,32.85,56008,19120,33.078
2015.05.27 09:30:00,33.18,33.48,33.4,33.13,24984,8997,33.297
2015.05.27 10:00:00,33.41,33.54,33.49,33.36,30062,13048,33.455
2015.05.27 11:00:00,33.49,33.6,33.54,33.45,24053,11065,33.517
2015.05.27 12:00:00,33.55,33.56,33.49,33.46,11919,5755,33.499
2015.05.27 13:00:00,33.5,33.65,33.64,33.49,17636,7285,33.556
2015.05.27 14:00:00,33.64,33.83,33.77,33.61,39448,17691,33.735
2015.05.27 15:00:00,33.77,33.85,33.72,33.72,64272,23469,33.782
2015.05.28 09:30:00,33.74,34.07,33.83,33.68,46846,13972,33.92
2015.05.28 10:00:00,33.83,34.15,34.03,33.78,46302,17449,33.941
2015.05.28 11:00:00,34.04,34.09,34.03,33.95,29340,11488,34.014
2015.05.28 12:00:00,34.03,34.08,34.04,33.99,20159,6901,34.039
2015.05.28 13:00:00,34.04,34.08,33.95,33.95,17754,7166,34.031
2015.05.28 14:00:00,33.95,34.03,34,33.88,25960,8719,33.963
2015.05.28 15:00:00,34,34.05,34.02,33.97,46003,16817,34.01
2015.05.29 09:30:00,34.24,34.49,34.44,34.21,56165,16997,34.358
2015.05.29 10:00:00,34.44,34.75,34.37,34.32,82577,29009,34.534
2015.05.29 11:00:00,34.37,34.54,34.45,34.33,42230,17265,34.445
2015.05.29 12:00:00,34.46,34.54,34.49,34.38,26348,10666,34.463
2015.05.29 13:00:00,34.5,34.55,34.48,34.47,21986,8972,34.503
2015.05.29 14:00:00,34.48,34.49,34.37,34.25,27925,11689,34.357
2015.05.29 15:00:00,34.37,34.51,34.5,34.36,72467,26367,34.467
2015.06.01 09:30:00,34.37,34.59,34.14,34.06,83045,26662,34.373
2015.06.01 10:00:00,34.14,34.18,33.96,33.68,111719,42090,33.91
2015.06.01 11:00:00,33.96,34.07,33.95,33.84,45553,20045,33.956
2015.06.01 12:00:00,33.95,34.09,34.01,33.94,32347,14513,34.012
2015.06.01 13:00:00,34.01,34.05,33.9,33.89,38298,14361,33.976
2015.06.01 14:00:00,33.91,33.93,33.87,33.81,43568,16615,33.869
2015.06.01 15:00:00,33.87,33.93,33.91,33.84,74706,25730,33.881
2015.06.02 09:30:00,33.64,33.75,33.4,33.29,68297,24781,33.464
2015.06.02 10:00:00,33.41,33.52,33.26,33.25,56742,20021,33.4
2015.06.02 11:00:00,33.26,33.28,33.19,33.14,43290,16070,33.197
2015.06.02 12:00:00,33.19,33.37,33.34,33.18,35663,12110,33.301
2015.06.02 13:00:00,33.34,33.39,33.35,33.32,28860,10140,33.345
2015.06.02 14:00:00,33.34,33.35,33.2,33.16,29861,10483,33.248
2015.06.02 15:00:00,33.2,33.33,33.28,33.18,69776,23642,33.237
2015.06.03 09:30:00,33.17,33.24,32.95,32.9,51307,18964,33.024
2015.06.03 10:00:00,32.95,33.08,32.84,32.79,63798,20948,32.925
2015.06.03 11:00:00,32.84,32.85,32.6,32.6,57042,18397,32.711
2015.06.03 12:00:00,32.61,32.73,32.71,32.59,39439,14207,32.677
2015.06.03 13:00:00,32.71,32.74,32.65,32.61,29931,10407,32.668
2015.06.03 14:00:00,32.66,32.73,32.66,32.64,29510,10941,32.677
2015.06.03 15:00:00,32.66,32.76,32.74,32.59,76158,23849,32.644
2015.06.04 09:30:00,32.51,32.62,32.55,32.33,52268,16648,32.479
2015.06.04 10:00:00,32.55,32.72,32.42,32.41,51400,18469,32.573
2015.06.04 11:00:00,32.41,32.53,32.39,32.34,36931,12699,32.443
2015.06.04 12:00:00,32.39,32.52,32.5,32.36,44157,12392,32.424
2015.06.04 13:00:00,32.5,32.51,32.24,32.2,34052,11982,32.36
2015.06.04 14:00:00,32.24,32.36,32.29,32.22,26958,10829,32.284
2015.06.04 15:00:00,32.29,32.36,32.33,32.24,60261,20185,32.29
2015.06.05 09:30:00,32.28,32.3,32.07,32.02,34698,11887,32.122
2015.06.05 10:00:00,32.07,32.25,32.08,32.04,31915,13748,32.135
2015.06.05 11:00:00,32.08,32.21,32.17,32.05,29943,10950,32.126
2015.06.05 12:00:00,32.17,32.19,32.1,32.07,29738,8621,32.119
2015.06.05 13:00:00,32.09,32.11,31.96,31.96,31495,9893,32.035
2015.06.05 14:00:00,31.96,32,31.97,31.9,29625,10452,31.955
2015.06.05 15:00:00,31.97,31.98,31.84,31.83,64755,21398,31.913
2015.06.08 09:30:00,31.81,31.95,31.68,31.66,53498,15586,31.798
2015.06.08 10:00:00,31.68,31.69,31.58,31.47,46439,16561,31.591
2015.06.08 11:00:00,31.58,31.62,31.4,31.36,44625,14311,31.511
2015.06.08 12:00:00,31.4,31.52,31.35,31.3,33129,11309,31.407
2015.06.08 13:00:00,31.35,31.36,31.33,31.21,44381,13551,31.3
2015.06.08 14:00:00,31.34,31.48,31.47,31.21,56242,15761,31.337
2015.06.08 15:00:00,31.47,31.47,31.3,31.26,70003,22200,31.328
2015.06.09 09:30:00,31.33,31.51,31.18,31.16,55658,18398,31.311
2015.06.09 10:00:00,31.18,31.48,31.48,31.15,54914,21394,31.296
2015.06.09 11:00:00,31.48,31.66,31.49,31.47,55043,19960,31.565
2015.06.09 12:00:00,31.49,31.51,31.49,31.37,21226,9122,31.45
2015.06.09 13:00:00,31.5,31.56,31.5,31.44,24255,11019,31.509
2015.06.09 14:00:00,31.51,31.58,31.46,31.45,22132,9594,31.511
2015.06.09 15:00:00,31.46,31.48,31.26,31.23,78482,27047,31.334
2015.06.10 09:30:00,31.44,31.73,31.66,31.37,46963,17305,31.551
2015.06.10 10:00:00,31.66,32.04,32,31.65,65289,25165,31.879
2015.06.10 11:00:00,32,32.16,32.02,31.92,57099,21829,32.081
2015.06.10 12:00:00,32.02,32.05,31.88,31.86,32964,11867,31.935
2015.06.10 13:00:00,31.88,31.91,31.82,31.77,23020,8524,31.822
2015.06.10 14:00:00,31.82,31.91,31.9,31.8,24375,9262,31.854
2015.06.10 15:00:00,31.89,31.94,31.81,31.81,49880,16899,31.892
2015.06.11 09:30:00,31.95,32.08,32.01,31.85,22982,8550,31.955
2015.06.11 10:00:00,32.02,32.1,32.01,31.91,30549,13515,32.023
2015.06.11 11:00:00,32.01,32.08,31.97,31.96,25745,12151,32.014
2015.06.11 12:00:00,31.98,32.04,32.02,31.93,24767,8966,31.994
2015.06.11 13:00:00,32.02,32.04,31.96,31.95,25028,8033,31.986
2015.06.11 14:00:00,31.96,31.97,31.96,31.89,22932,9444,31.939
2015.06.11 15:00:00,31.97,31.98,31.86,31.84,58726,20397,31.89
2015.06.12 09:30:00,31.72,32.1,31.71,31.61,58267,18407,31.809
2015.06.12 10:00:00,31.71,31.95,31.36,31.35,56291,20237,31.561
2015.06.12 11:00:00,31.37,31.48,31.3,31.27,43505,17363,31.391
2015.06.12 12:00:00,31.3,31.4,31.31,31.2,30332,12061,31.304
2015.06.12 13:00:00,31.31,31.4,31.37,31.3,13293,6742,31.352
2015.06.12 14:00:00,31.37,31.39,31.32,31.28,21496,9021,31.332
2015.06.12 15:00:00,31.31,31.41,31.32,31.27,61250,22827,31.335
2015.06.15 09:30:00,31.12,31.23,31.13,30.94,42387,16286,31.075
2015.06.15 10:00:00,31.12,31.37,31.34,31.09,36966,16066,31.283
2015.06.15 11:00:00,31.34,31.5,31.41,31.32,39815,16249,31.416
2015.06.15 12:00:00,31.42,31.47,31.46,31.35,16236,6529,31.403
2015.06.15 13:00:00,31.45,31.5,31.43,31.36,19742,8024,31.431
2015.06.15 14:00:00,31.42,31.51,31.4,31.39,18441,7509,31.448
2015.06.15 15:00:00,31.4,31.49,31.39,31.37,36202,13749,31.417
2015.06.16 09:30:00,31.26,31.51,31.32,31.13,30302,11559,31.343
2015.06.16 10:00:00,31.32,31.45,31.38,31.28,27442,12183,31.376
2015.06.16 11:00:00,31.38,31.61,31.59,31.36,26016,11500,31.546
2015.06.16 12:00:00,31.6,31.73,31.73,31.55,20149,8370,31.634
2015.06.16 13:00:00,31.73,31.76,31.64,31.63,24386,9982,31.691
2015.06.16 14:00:00,31.64,31.74,31.73,31.63,18467,8215,31.684
2015.06.16 15:00:00,31.73,31.75,31.64,31.61,38753,15258,31.68
2015.06.17 09:30:00,31.74,31.91,31.87,31.69,27601,9674,31.821
2015.06.17 10:00:00,31.87,31.94,31.85,31.78,30954,11789,31.859
2015.06.17 11:00:00,31.85,31.89,31.77,31.71,31582,11481,31.803
2015.06.17 12:00:00,31.77,31.92,31.82,31.72,36086,12580,31.824
2015.06.17 13:00:00,31.83,31.88,31.81,31.75,31005,10128,31.817
2015.06.17 14:00:00,31.81,32.09,32,31.75,46460,19080,31.957
2015.06.17 15:00:00,32.01,32.04,31.94,31.93,43622,17622,31.976
2015.06.18 09:30:00,32.08,32.23,32.03,32,40817,14411,32.103
2015.06.18 10:00:00,32.03,32.29,32.28,32.01,40320,16671,32.152
2015.06.18 11:00:00,32.28,32.45,32.4,32.27,34108,14365,32.368
2015.06.18 12:00:00,32.39,32.5,32.35,32.35,26040,10067,32.415
2015.06.18 13:00:00,32.36,32.43,32.32,32.32,24746,9555,32.369
2015.06.18 14:00:00,32.33,32.45,32.43,32.29,24989,10221,32.361
2015.06.18 15:00:00,32.43,32.5,32.39,32.35,54422,20617,32.42
2015.06.19 09:30:00,32.4,32.57,32.2,32.19,100807,12405,32.404
2015.06.19 10:00:00,32.2,32.26,32.21,32.09,36258,13443,32.184
2015.06.19 11:00:00,32.21,32.25,32.11,32.1,23836,8643,32.186
2015.06.19 12:00:00,32.11,32.12,32.01,32,27501,8912,32.056
2015.06.19 13:00:00,32.02,32.11,32.05,31.96,23014,8145,32.038
2015.06.19 14:00:00,32.05,32.09,32.02,31.98,22363,8981,32.035
2015.06.19 15:00:00,32.02,32.23,32.08,32,62282,20328,32.142
2015.06.22 09:30:00,32.26,32.39,32.13,32.12,29960,10492,32.211
2015.06.22 10:00:00,32.13,32.26,32.15,32.09,39256,12355,32.172
2015.06.22 11:00:00,32.15,32.3,32.21,32.14,32412,10756,32.217
2015.06.22 12:00:00,32.21,32.29,32.19,32.17,22789,8175,32.214
2015.06.22 13:00:00,32.19,32.21,32.15,32.08,21822,8089,32.129
2015.06.22 14:00:00,32.15,32.3,32.3,32.14,22086,8771,32.221
2015.06.22 15:00:00,32.3,32.32,32.27,32.23,45928,16685,32.279
2015.06.23 09:30:00,32.31,32.34,32.1,32.04,24891,8820,32.171
2015.06.23 10:00:00,32.11,32.18,31.98,31.94,30751,13574,32.02
2015.06.23 11:00:00,31.97,32.12,32.05,31.97,28589,10809,32.067
2015.06.23 12:00:00,32.06,32.08,31.98,31.98,13827,6125,32.023
2015.06.23 13:00:00,31.98,32.02,31.97,31.93,15343,6198,31.975
2015.06.23 14:00:00,31.97,32.05,32.04,31.95,11209,5161,32.006
2015.06.23 15:00:00,32.04,32.15,32.08,32.03,36000,13742,32.09
2015.06.24 09:30:00,32.15,32.15,32.09,31.9,20650,6663,32.054
2015.06.24 10:00:00,32.09,32.14,32.12,31.99,27683,9897,32.08
2015.06.24 11:00:00,32.12,32.12,31.99,31.96,22327,8979,32.029
2015.06.24 12:00:00,31.99,32.01,31.97,31.96,22019,7490,31.98
2015.06.24 13:00:00,31.96,31.99,31.93,31.9,22414,8093,31.935
2015.06.24 14:00:00,31.93,32.02,31.96,31.88,18920,7231,31.935
2015.06.24 15:00:00,31.96,32.02,31.92,31.9,35784,13492,31.956
2015.06.25 09:30:00,32.02,32.2,32.18,32.01,32896,10736,32.098
2015.06.25 10:00:00,32.18,32.23,32.22,32.11,31259,11999,32.185
2015.06.25 11:00:00,32.23,32.32,32.29,32.22,28406,9914,32.26
2015.06.25 12:00:00,32.29,32.32,32.22,32.19,20859,7041,32.246
2015.06.25 13:00:00,32.22,32.25,32.16,32.15,15231,5901,32.204
2015.06.25 14:00:00,32.16,32.17,32.05,32,25256,9021,32.064
2015.06.25 15:00:00,32.05,32.13,31.99,31.99,45257,15502,32.061
2015.06.26 09:30:00,31.51,31.53,31.23,31.15,76105,22955,31.275
2015.06.26 10:00:00,31.23,31.39,31.19,31.16,71340,25199,31.263
2015.06.26 11:00:00,31.2,31.28,31.1,31.05,43439,15644,31.183
2015.06.26 12:00:00,31.1,31.11,30.85,30.83,60451,19665,30.99
2015.06.26 13:00:00,30.84,31.02,30.96,30.76,50569,18661,30.883
2015.06.26 14:00:00,30.95,30.99,30.98,30.85,32885,13129,30.918
2015.06.26 15:00:00,30.98,31.11,31.04,30.97,95534,30318,31.059
2015.06.29 09:30:00,30.7,30.98,30.79,30.58,43655,14847,30.794
2015.06.29 10:00:00,30.79,30.94,30.85,30.77,45907,16793,30.852
2015.06.29 11:00:00,30.86,30.89,30.68,30.63,37019,13555,30.782
2015.06.29 12:00:00,30.68,30.78,30.69,30.63,30532,11038,30.697
2015.06.29 13:00:00,30.68,30.69,30.51,30.49,34079,11867,30.563
2015.06.29 14:00:00,30.51,30.57,30.41,30.37,45078,14659,30.461
2015.06.29 15:00:00,30.41,30.48,30.4,30.3,82386,29171,30.389
2015.06.30 09:30:00,30.63,30.69,30.37,30.37,32674,12979,30.526
2015.06.30 10:00:00,30.37,30.45,30.24,30.18,50947,20396,30.301
2015.06.30 11:00:00,30.23,30.4,30.26,30.21,44071,15781,30.296
2015.06.30 12:00:00,30.27,30.38,30.28,30.15,32837,11656,30.259
2015.06.30 13:00:00,30.28,30.56,30.55,30.26,34337,12331,30.381
2015.06.30 14:00:00,30.56,30.63,30.43,30.43,29427,11603,30.53
2015.06.30 15:00:00,30.44,30.54,30.42,30.41,68258,24285,30.479
2015.07.01 09:30:00,30.41,30.55,30.23,30.17,46558,15269,30.371
2015.07.01 10:00:00,30.22,30.25,30.14,30.01,54077,21429,30.15
2015.07.01 11:00:00,30.14,30.19,30.07,30.06,31330,11894,30.114
2015.07.01 12:00:00,30.07,30.14,30.1,30.03,24401,9234,30.087
2015.07.01 13:00:00,30.1,30.19,30.11,30.05,20170,8636,30.125
2015.07.01 14:00:00,30.11,30.15,30.12,30.07,22703,9830,30.104
2015.07.01 15:00:00,30.12,30.18,30.17,30.11,41629,16619,30.144
2015.07.02 09:30:00,30.18,30.55,30.55,30.1,40553,12910,30.336
2015.07.02 10:00:00,30.55,30.92,30.83,30.5,63056,24058,30.762
2015.07.02 11:00:00,30.83,30.84,30.69,30.61,33689,13727,30.698
2015.07.02 12:00:00,30.7,30.7,30.64,30.58,17052,7202,30.641
2015.07.02 13:00:00,30.64,30.66,30.59,30.57,18746,7998,30.616
2015.07.02 14:00:00,30.6,30.62,30.56,30.54,16129,6991,30.583
2015.07.02 15:00:00,30.56,30.64,30.55,30.52,42826,15810,30.584
2015.07.06 09:30:00,30.24,30.37,30.22,30.14,38123,14531,30.226
2015.07.06 10:00:00,30.23,30.45,30.31,30.21,34352,14810,30.34
2015.07.06 11:00:00,30.32,30.33,30.23,30.1,44584,15884,30.206
2015.07.06 12:00:00,30.23,30.24,30.15,30.11,17383,7906,30.166
2015.07.06 13:00:00,30.15,30.19,30.02,30.01,26373,11290,30.066
2015.07.06 14:00:00,30.02,30.04,29.88,29.87,37721,14306,29.956
2015.07.06 15:00:00,29.88,30.05,30.03,29.84,70698,27828,29.979
2015.07.07 09:30:00,29.87,29.87,29.65,29.59,45822,15707,29.74
2015.07.07 10:00:00,29.64,29.66,29.5,29.09,110245,39542,29.383
2015.07.07 11:00:00,29.5,29.51,29.45,29.22,52117,21325,29.359
2015.07.07 12:00:00,29.45,29.62,29.57,29.37,38139,15202,29.468
2015.07.07 13:00:00,29.57,29.66,29.62,29.46,35655,14593,29.586
2015.07.07 14:00:00,29.62,29.86,29.86,29.52,37140,15828,29.671
2015.07.07 15:00:00,29.85,29.93,29.9,29.76,76160,29862,29.85
2015.07.08 09:30:00,29.4,29.47,29.35,29.32,59363,18927,29.389
2015.07.08 10:00:00,29.36,29.51,29.38,29.2,89966,29494,29.349
2015.07.08 11:00:00,29.39,29.39,29.32,29.15,80585,26320,29.259
2015.07.08 12:00:00,29.31,29.53,29.48,29.27,29160,10811,29.356
2015.07.08 13:00:00,29.49,29.67,29.65,29.44,28753,10959,29.556
2015.07.08 14:00:00,29.65,29.65,29.5,29.44,52581,20600,29.538
2015.07.08 15:00:00,29.49,29.66,29.51,29.44,76676,29989,29.525
2015.07.09 09:30:00,29.73,29.89,29.31,29.23,69179,23043,29.475
2015.07.09 10:00:00,29.32,29.33,29.27,29.21,67339,21724,29.266
2015.07.09 11:00:00,29.26,29.46,29.27,29.26,58949,18170,29.377
2015.07.09 12:00:00,29.27,29.33,29.25,29.23,25360,9780,29.264
2015.07.09 13:00:00,29.25,29.27,29.05,29.02,50222,19025,29.121
2015.07.09 14:00:00,29.05,29.14,29.1,28.82,71655,25616,28.939
2015.07.09 15:00:00,29.11,29.16,28.93,28.92,87025,30971,29.046
2015.07.10 09:30:00,29.2,29.34,29.23,29.19,37287,10254,29.26
2015.07.10 10:00:00,29.23,29.3,29.06,28.94,39123,16906,29.1
2015.07.10 11:00:00,29.05,29.17,29.07,29.04,28316,11661,29.096
2015.07.10 12:00:00,29.08,29.23,29.19,29.07,68938,8260,29.147
2015.07.10 13:00:00,29.19,29.2,29.2,29.12,20763,8178,29.163
2015.07.10 14:00:00,29.19,29.29,29.26,29.18,22776,7871,29.248
2015.07.10 15:00:00,29.27,29.35,29.16,29.16,66719,21046,29.257
2015.07.13 09:30:00,29.26,29.48,29.37,29.19,37574,12029,29.327
2015.07.13 10:00:00,29.37,29.48,29.4,29.34,30580,10909,29.425
2015.07.13 11:00:00,29.39,29.57,29.55,29.39,38047,11095,29.483
2015.07.13 12:00:00,29.54,29.67,29.56,29.53,23396,8683,29.588
2015.07.13 13:00:00,29.56,29.65,29.64,29.55,16530,7337,29.602
2015.07.13 14:00:00,29.64,29.78,29.77,29.62,27836,10477,29.674
2015.07.13 15:00:00,29.77,29.82,29.73,29.72,56070,20749,29.764
2015.07.14 09:30:00,29.59,30.11,30.03,29.54,64283,22795,29.856
2015.07.14 10:00:00,30.03,30.07,29.87,29.59,59729,21924,29.788
2015.07.14 11:00:00,29.87,29.94,29.7,29.63,50009,17701,29.77
2015.07.14 12:00:00,29.7,29.74,29.51,29.5,48312,16615,29.607
2015.07.14 13:00:00,29.51,29.62,29.58,29.44,32872,12549,29.536
2015.07.14 14:00:00,29.57,29.68,29.59,29.54,33762,13050,29.612
2015.07.14 15:00:00,29.58,29.71,29.66,29.58,66698,22358,29.667
2015.07.15 09:30:00,29.65,29.97,29.84,29.57,54530,15672,29.781
2015.07.15 10:00:00,29.84,29.99,29.7,29.63,40509,16966,29.803
2015.07.15 11:00:00,29.7,29.73,29.68,29.59,28721,12683,29.665
2015.07.15 12:00:00,29.68,29.72,29.6,29.54,26497,11417,29.63
2015.07.15 13:00:00,29.59,29.72,29.68,29.56,28956,11545,29.656
2015.07.15 14:00:00,29.69,29.69,29.51,29.46,43514,15353,29.579
2015.07.15 15:00:00,29.51,29.73,29.7,29.47,112347,37925,29.591
2015.07.16 09:30:00,30.47,30.48,30.1,29.7,156809,53740,30.069
2015.07.16 10:00:00,30.1,30.2,29.92,29.83,102619,35976,29.977
2015.07.16 11:00:00,29.93,29.95,29.59,29.58,94793,32877,29.786
2015.07.16 12:00:00,29.59,29.75,29.46,29.45,74795,25211,29.611
2015.07.16 13:00:00,29.46,29.5,29.45,29.1,113778,39641,29.317
2015.07.16 14:00:00,29.45,29.67,29.62,29.43,90218,27804,29.583
2015.07.16 15:00:00,29.61,29.95,29.9,29.61,111053,36363,29.814
2015.07.17 09:30:00,29.67,29.8,29.4,29.25,77802,20166,29.467
2015.07.17 10:00:00,29.41,29.57,29.25,29.2,81882,29021,29.34
