2004.11.05 14:00:00,23.27,23.32,23.28,23.2,69262,12472,23.255
2004.11.05 15:00:00,23.27,23.38,23.36,23.23,134635,19353,23.328
2004.11.08 09:30:00,23.22,23.41,23.28,23.16,70773,11409,23.259
2004.11.08 10:00:00,23.28,23.36,23.28,23.2,83017,13519,23.274
2004.11.08 11:00:00,23.29,23.32,23.18,23.15,67085,11229,23.247
2004.11.08 12:00:00,23.19,23.25,23.19,23.14,50838,6546,23.208
2004.11.08 13:00:00,23.19,23.21,23.19,23.12,69667,10073,23.161
2004.11.08 14:00:00,23.18,23.22,23.17,23.13,69847,9860,23.168
2004.11.08 15:00:00,23.18,23.23,23.22,23.16,84199,11964,23.191
2004.11.09 09:30:00,23.2,23.25,23.17,23.14,83489,10349,23.184
2004.11.09 10:00:00,23.18,23.21,23.07,23.06,83972,12901,23.119
2004.11.09 11:00:00,23.07,23.13,23,22.98,72363,11815,23.05
2004.11.09 12:00:00,23,23.15,23.08,22.99,37387,6208,23.051
2004.11.09 13:00:00,23.08,23.1,23.08,23.03,37020,6058,23.07
2004.11.09 14:00:00,23.08,23.18,23.15,23.08,64742,11238,23.131
2004.11.09 15:00:00,23.15,23.21,23.08,23.04,76182,10752,23.098
2004.11.10 09:30:00,22.93,23,22.92,22.82,88414,12659,22.912
2004.11.10 10:00:00,22.93,22.94,22.7,22.66,144034,22009,22.794
2004.11.10 11:00:00,22.7,22.73,22.69,22.59,93837,15523,22.665
2004.11.10 12:00:00,22.69,22.7,22.54,22.54,55457,8834,22.625
2004.11.10 13:00:00,22.54,22.7,22.59,22.54,65031,9576,22.585
2004.11.10 14:00:00,22.6,23.04,22.99,22.57,259194,40908,22.85
2004.11.10 15:00:00,22.99,23.02,22.85,22.76,141398,22551,22.89
2004.11.11 09:30:00,23.04,23.17,23.12,23.02,76500,11558,23.083
2004.11.11 10:00:00,23.13,23.24,23.15,23.12,116266,19225,23.166
2004.11.11 11:00:00,23.15,23.23,23.09,23.07,79284,10377,23.122
2004.11.11 12:00:00,23.08,23.11,23.03,23,73997,11430,23.053
2004.11.11 13:00:00,23.03,23.07,23.04,22.89,58979,10624,22.978
2004.11.11 14:00:00,23.04,23.27,23.23,23.04,91103,15578,23.172
2004.11.11 15:00:00,23.23,23.25,23.17,23.09,150596,20013,23.153
2004.11.12 09:30:00,23.32,23.39,23.1,22.32,116242,16781,23.216
2004.11.12 10:00:00,23.09,23.22,23.12,23,141435,22603,23.105
2004.11.12 11:00:00,23.12,23.17,22.96,22.88,131070,16576,23.022
2004.11.12 12:00:00,22.97,23.09,22.99,22.9,72353,10869,22.998
2004.11.12 13:00:00,22.99,23.02,23.02,22.92,57041,8236,22.976
2004.11.12 14:00:00,23.01,23.43,23.36,23,166278,20465,23.22
2004.11.12 15:00:00,23.35,23.75,23.71,23.32,200889,25373,23.543
2004.11.15 09:30:00,23.55,23.59,23.45,23.43,115354,14329,23.501
2004.11.15 10:00:00,23.45,23.65,23.64,23.44,136498,20221,23.554
2004.11.15 11:00:00,23.64,23.64,23.58,23.41,86552,13864,23.49
2004.11.15 12:00:00,23.57,23.79,23.79,23.54,70240,12544,23.656
2004.11.15 13:00:00,23.78,23.79,23.64,23.63,59046,9124,23.696
2004.11.15 14:00:00,23.64,23.68,23.61,23.58,61955,9219,23.621
2004.11.15 15:00:00,23.61,23.78,23.76,23.6,104844,17365,23.691
2004.11.16 09:30:00,23.63,23.69,23.56,23.54,74589,11893,23.614
2004.11.16 10:00:00,23.56,23.61,23.58,23.46,99092,15538,23.543
2004.11.16 11:00:00,23.57,23.62,23.53,23.52,51508,8477,23.569
2004.11.16 12:00:00,23.53,23.69,23.67,23.49,54324,8122,23.594
2004.11.16 13:00:00,23.67,23.88,23.87,23.62,82396,12599,23.741
2004.11.16 14:00:00,23.87,23.88,23.72,23.66,98658,13961,23.767
2004.11.16 15:00:00,23.72,23.87,23.85,23.72,117893,17098,23.804
2004.11.17 09:30:00,23.97,24.99,24.1,23.08,105469,13697,24.047
2004.11.17 10:00:00,24.1,24.5,24.42,24.09,175186,25367,24.361
2004.11.17 11:00:00,24.43,24.51,24.45,24.4,86432,13086,24.461
2004.11.17 12:00:00,24.44,24.46,24.45,24.35,60393,10121,24.418
2004.11.17 13:00:00,24.45,24.54,24.49,24.43,73950,11080,24.484
2004.11.17 14:00:00,24.48,25.24,24.36,24.22,131232,21431,24.329
2004.11.17 15:00:00,24.36,24.37,24.33,24.16,150462,20275,24.256
2004.11.18 09:30:00,24.26,24.54,24.35,24.21,108198,14721,24.395
2004.11.18 10:00:00,24.35,24.64,24.62,24.28,117039,20640,24.438
2004.11.18 11:00:00,24.62,24.64,24.52,24.51,60990,10476,24.565
2004.11.18 12:00:00,24.52,24.64,24.56,24.46,74122,12285,24.548
2004.11.18 13:00:00,24.56,24.68,24.67,24.52,57600,8466,24.59
2004.11.18 14:00:00,24.67,24.74,24.7,24.57,73146,11924,24.645
2004.11.18 15:00:00,24.71,24.99,24.81,24.65,143477,19822,24.735
2004.11.19 09:30:00,24.7,24.73,24.65,24.55,106069,14789,24.649
2004.11.19 10:00:00,24.65,24.67,24.58,24.52,159964,24586,24.586
2004.11.19 11:00:00,24.59,24.61,24.5,24.38,123122,18017,24.528
2004.11.19 12:00:00,24.51,24.51,24.4,24.37,77937,13174,24.418
2004.11.19 13:00:00,24.4,24.45,24.41,24.34,46461,8000,24.393
2004.11.19 14:00:00,24.41,24.48,24.41,24.34,71502,12303,24.403
2004.11.19 15:00:00,24.41,24.52,24.14,24.14,189508,24025,24.27
2004.11.22 09:30:00,23.96,23.99,23.91,23.84,97527,14858,23.917
2004.11.22 10:00:00,23.91,24.01,23.93,23.84,111721,17227,23.932
2004.11.22 11:00:00,23.93,23.93,23.89,23.85,61124,9622,23.887
2004.11.22 12:00:00,23.89,23.95,23.9,23.85,42582,6975,23.893
2004.11.22 13:00:00,23.9,24.01,24,23.82,65120,10687,23.97
2004.11.22 14:00:00,24,24.1,24.01,23.95,70219,11079,24.032
2004.11.22 15:00:00,24.01,24.12,24.1,23.97,110652,17011,24.049
2004.11.23 09:30:00,23.73,23.83,23.69,23.65,126780,17510,23.72
2004.11.23 10:00:00,23.69,23.93,23.56,23.54,171020,28239,23.736
2004.11.23 11:00:00,23.56,23.56,23.28,23.21,174953,26314,23.35
2004.11.23 12:00:00,23.28,23.28,23.18,23.15,121563,19312,23.216
2004.11.23 13:00:00,23.18,23.33,23.23,23.18,63210,11044,23.252
2004.11.23 14:00:00,23.25,23.44,23.32,23.24,113010,18786,23.361
2004.11.23 15:00:00,23.32,23.4,23.39,23.28,108997,19216,23.352
2004.11.24 09:30:00,23.56,23.63,23.51,23.45,87844,13792,23.569
2004.11.24 10:00:00,23.51,23.57,23.42,23.31,111830,18693,23.458
2004.11.24 11:00:00,23.42,23.68,23.61,23.4,90775,14105,23.574
2004.11.24 12:00:00,23.62,23.62,23.53,23.5,47339,7289,23.558
2004.11.24 13:00:00,23.53,23.57,23.48,23.44,42509,6794,23.516
2004.11.24 14:00:00,23.47,23.53,23.45,23.43,36410,6264,23.482
2004.11.24 15:00:00,23.45,23.62,23.61,23.44,74663,12668,23.533
2004.11.26 09:30:00,23.41,23.62,23.51,23.36,37298,5690,23.497
2004.11.26 10:00:00,23.49,23.49,23.34,23.18,70047,11079,23.341
2004.11.26 11:00:00,23.34,23.39,23.26,23.25,40026,7552,23.31
2004.11.26 12:00:00,23.25,23.34,23.23,23.22,61732,10278,23.271
2004.11.29 09:30:00,23.33,23.6,23.42,23.28,84556,12628,23.435
2004.11.29 10:00:00,23.41,23.45,23.26,23.25,93242,16064,23.35
2004.11.29 11:00:00,23.27,23.31,22.95,22.93,122202,21153,23.078
2004.11.29 12:00:00,22.95,23.09,22.83,22.77,63434,11165,22.909
2004.11.29 13:00:00,22.84,23.01,22.92,22.83,58040,9932,22.915
2004.11.29 14:00:00,22.92,23.16,23.09,22.89,75155,14592,23.034
2004.11.29 15:00:00,23.08,23.11,23.05,22.92,131465,21454,23.041
2004.11.30 09:30:00,23.04,23.09,22.86,22.76,91279,13963,22.921
2004.11.30 10:00:00,22.86,23.04,22.89,22.77,125272,22052,22.912
2004.11.30 11:00:00,22.89,22.89,22.64,22.63,131885,19336,22.764
2004.11.30 12:00:00,22.64,22.73,22.62,22.6,86490,13935,22.662
2004.11.30 13:00:00,22.62,22.67,22.56,22.51,88502,13156,22.585
2004.11.30 14:00:00,22.55,22.65,22.42,22.38,143223,21061,22.484
2004.11.30 15:00:00,22.42,22.74,22.38,22.37,157330,21996,22.458
2004.12.01 09:30:00,22.51,22.82,22.81,22.45,129184,17606,22.659
2004.12.01 10:00:00,22.81,22.9,22.86,22.65,192057,29950,22.783
2004.12.01 11:00:00,22.86,22.91,22.79,22.78,105825,15543,22.867
2004.12.01 12:00:00,22.8,22.84,22.73,22.72,84752,13305,22.789
2004.12.01 13:00:00,22.74,22.82,22.76,22.65,56170,10163,22.767
2004.12.01 14:00:00,22.77,22.86,22.84,22.74,54947,10384,22.804
2004.12.01 15:00:00,22.84,23.09,23.09,22.82,153216,21581,22.972
2004.12.02 09:30:00,23.14,23.18,22.95,22.93,89591,13396,23.026
2004.12.02 10:00:00,22.94,23.35,23.27,22.9,155466,23745,23.075
2004.12.02 11:00:00,23.27,23.4,23.24,23.22,93352,14296,23.293
2004.12.02 12:00:00,23.24,23.25,23.06,23.02,70947,12327,23.116
2004.12.02 13:00:00,23.06,23.17,23.03,22.84,84444,14075,23.091
2004.12.02 14:00:00,23.04,23.08,22.95,22.9,140183,18928,22.977
2004.12.02 15:00:00,22.95,22.95,22.7,22.63,304302,37389,22.742
2004.12.03 09:30:00,24.44,24.5,24.24,23.99,344589,41790,24.279
2004.12.03 10:00:00,24.25,24.38,24.22,24.02,280805,42284,24.188
2004.12.03 11:00:00,24.22,24.32,24.08,24.04,183102,25393,24.153
2004.12.03 12:00:00,24.09,24.18,24.07,24.03,134020,18797,24.097
2004.12.03 13:00:00,24.07,24.15,24.06,23.99,117452,18330,24.062
2004.12.03 14:00:00,24.05,24.19,24.07,24.04,96167,15095,24.115
2004.12.03 15:00:00,24.07,25.5,23.91,23.9,193480,26909,24.054
2004.12.06 09:30:00,23.92,24.09,23.95,23.71,105799,16009,23.878
2004.12.06 10:00:00,23.95,24.1,23.93,23.82,125573,20691,23.978
2004.12.06 11:00:00,23.94,24.98,24,23.88,86478,13545,23.958
2004.12.06 12:00:00,24.01,24.12,24.07,23.97,54402,8963,24.062
2004.12.06 13:00:00,24.08,24.16,24.13,24.01,64220,10366,24.077
2004.12.06 14:00:00,24.13,24.18,24.18,24,67861,10557,24.099
2004.12.06 15:00:00,24.17,24.24,24,23.98,100648,14886,24.11
2004.12.07 09:30:00,23.97,24.19,24.17,23.91,81226,12706,24.031
2004.12.07 10:00:00,24.17,24.25,24.03,23.15,92420,14515,24.151
2004.12.07 11:00:00,24.04,24.1,23.94,23.93,67233,10118,24.003
2004.12.07 12:00:00,23.94,24.97,23.94,23.91,60804,8992,23.963
2004.12.07 13:00:00,23.93,23.93,23.67,23.58,116080,20212,23.726
2004.12.07 14:00:00,23.67,23.75,23.6,23.59,79130,14472,23.677
2004.12.07 15:00:00,23.6,23.74,23.47,23.46,129254,20824,23.527
2004.12.08 09:30:00,23.49,23.52,23.28,22.24,93480,14618,23.317
2004.12.08 10:00:00,23.28,23.32,23.09,22.22,143987,23306,23.201
2004.12.08 11:00:00,23.09,23.25,23.13,23,98615,16180,23.114
2004.12.08 12:00:00,23.14,23.19,23.18,23.01,76512,13358,23.079
2004.12.08 13:00:00,23.18,23.29,23.18,23.11,77932,12979,23.192
2004.12.08 14:00:00,23.19,23.21,23.02,23.01,90145,15459,23.089
2004.12.08 15:00:00,23.01,23.13,23,23,172999,22867,23.044
2004.12.09 09:30:00,22.82,25.5,22.82,22.72,104075,15610,22.807
2004.12.09 10:00:00,22.82,22.85,22.69,22.57,150885,23527,22.693
2004.12.09 11:00:00,22.69,22.72,22.62,22.61,94657,13774,22.666
2004.12.09 12:00:00,22.61,22.95,22.89,22.55,185979,27059,22.744
2004.12.09 13:00:00,22.89,23.11,22.88,22.82,174058,25983,22.945
2004.12.09 14:00:00,22.88,22.88,22.83,22.62,159158,22807,22.729
2004.12.09 15:00:00,22.83,22.93,22.78,22.72,213198,29810,22.813
2004.12.10 09:30:00,22.67,22.79,22.78,22.61,98953,16260,22.697
2004.12.10 10:00:00,22.78,22.9,22.67,22.66,129664,20448,22.782
2004.12.10 11:00:00,22.67,22.72,22.56,22.54,114014,17100,22.648
2004.12.10 12:00:00,22.57,22.61,22.56,22.54,64359,10013,22.569
2004.12.10 13:00:00,22.56,22.67,22.61,22.54,81781,13472,22.591
2004.12.10 14:00:00,22.61,22.63,22.53,22.51,86148,12681,22.563
2004.12.10 15:00:00,22.52,22.57,22.56,22.5,128776,15295,22.529
2004.12.13 09:30:00,22.65,22.75,22.54,22.44,114523,15650,22.586
2004.12.13 10:00:00,22.54,22.74,22.69,22.52,119293,20134,22.622
2004.12.13 11:00:00,22.69,22.7,22.55,22.53,53597,10121,22.582
2004.12.13 12:00:00,22.56,22.64,22.62,22.53,43386,7468,22.583
2004.12.13 13:00:00,22.62,22.73,22.69,22.55,60456,9768,22.642
2004.12.13 14:00:00,22.69,22.81,22.77,22.63,66252,11340,22.699
2004.12.13 15:00:00,22.77,22.79,22.64,22.62,89733,15381,22.697
2004.12.14 09:30:00,22.91,23.23,23.16,22.85,145758,19017,23.084
2004.12.14 10:00:00,23.16,23.19,23.09,23.05,115275,19170,23.114
2004.12.14 11:00:00,23.09,23.21,23.13,23.09,85826,13594,23.158
2004.12.14 12:00:00,23.13,23.25,23.22,23.09,61645,10564,23.203
2004.12.14 13:00:00,23.21,23.22,23.13,23.09,57078,8718,23.139
2004.12.14 14:00:00,23.13,23.26,23.24,23.09,125852,20479,23.189
2004.12.14 15:00:00,23.24,23.3,23.27,23.11,137794,19518,23.224
2004.12.15 09:30:00,23.27,23.46,23.4,23.24,108044,15241,23.365
2004.12.15 10:00:00,23.32,23.46,23.21,23.2,135932,20025,23.323
2004.12.15 11:00:00,23.22,23.36,23.11,23.06,92260,15074,23.138
2004.12.15 12:00:00,23.12,23.23,23.18,23.11,42982,7543,23.163
2004.12.15 13:00:00,23.18,23.27,23.15,23.15,58114,9806,23.205
2004.12.15 14:00:00,23.15,23.22,23.09,23.05,74659,11908,23.127
2004.12.15 15:00:00,23.09,23.2,23.12,23.07,85016,13691,23.132
2004.12.16 09:30:00,23.01,23.18,23.08,23,73293,10644,23.075
2004.12.16 10:00:00,23.08,23.31,23.3,23.04,67034,12063,23.158
2004.12.16 11:00:00,23.29,23.38,23.3,23.25,79836,11884,23.309
2004.12.16 12:00:00,23.3,23.36,23.3,23.24,65323,8519,23.302
2004.12.16 13:00:00,23.3,23.31,23.07,23.06,67192,11062,23.201
2004.12.16 14:00:00,23.07,23.14,22.83,22.83,123818,21673,22.983
2004.12.16 15:00:00,22.84,22.99,22.89,22.82,141184,21302,22.906
2004.12.17 09:30:00,22.75,23.1,23.09,22.62,249286,18197,22.798
2004.12.17 10:00:00,23.09,23.1,22.99,22.93,127826,22512,23.022
2004.12.17 11:00:00,22.98,22.99,22.88,22.82,85554,14459,22.908
2004.12.17 12:00:00,22.88,22.92,22.85,22.76,65898,11038,22.841
2004.12.17 13:00:00,22.85,22.88,22.82,22.77,63385,10038,22.814
2004.12.17 14:00:00,22.82,23.01,22.98,22.78,94847,14745,22.892
2004.12.17 15:00:00,22.98,23.02,22.79,22.77,133068,20147,22.881
2004.12.20 09:30:00,22.8,23.05,22.92,22.75,84949,13194,22.958
2004.12.20 10:00:00,22.92,23.02,22.92,22.75,77195,13252,22.921
2004.12.20 11:00:00,22.92,22.93,22.74,22.7,76642,13095,22.818
2004.12.20 12:00:00,22.74,22.81,22.77,22.66,57702,9666,22.732
2004.12.20 13:00:00,22.78,22.87,22.69,22.68,50542,8038,22.785
2004.12.20 14:00:00,22.69,22.78,22.71,22.66,53740,8789,22.722
2004.12.20 15:00:00,22.71,22.8,22.71,22.69,71513,11370,22.738
2004.12.21 09:30:00,23.07,23.15,23.07,22.98,92174,14468,23.061
2004.12.21 10:00:00,23.07,23.23,23.15,23.04,103983,17542,23.139
2004.12.21 11:00:00,23.14,23.21,23.19,23.12,57082,10156,23.178
2004.12.21 12:00:00,23.2,23.4,23.38,23.18,90250,13664,23.295
2004.12.21 13:00:00,23.38,23.41,23.3,23.25,69562,11344,23.332
2004.12.21 14:00:00,23.31,23.48,23.44,22.39,80735,14384,23.406
2004.12.21 15:00:00,23.44,23.5,23.47,23.34,134062,19910,23.434
2004.12.22 09:30:00,23.47,23.64,23.62,23.45,91095,12996,23.554
2004.12.22 10:00:00,23.62,23.81,23.7,23.5,148445,23049,23.675
2004.12.22 11:00:00,23.69,23.73,23.64,23.61,64186,11112,23.675
2004.12.22 12:00:00,23.64,23.68,23.67,23.57,40746,6730,23.625
2004.12.22 13:00:00,23.67,23.67,23.4,23.38,59847,10007,23.517
2004.12.22 14:00:00,23.4,23.48,23.44,23.38,50613,9111,23.433
2004.12.22 15:00:00,23.44,23.53,23.45,23.41,79317,12931,23.471
2004.12.23 09:30:00,23.37,23.57,23.55,23.35,54884,9661,23.466
2004.12.23 10:00:00,23.54,23.6,23.58,23.45,72134,12638,23.544
2004.12.23 11:00:00,23.57,23.58,23.44,23.43,42367,6764,23.531
2004.12.23 12:00:00,23.44,23.48,23.43,23.41,26179,4536,23.452
2004.12.23 13:00:00,23.43,23.49,23.45,23.4,24916,4375,23.444
2004.12.23 14:00:00,23.45,23.55,23.48,23.42,38910,6971,23.488
2004.12.23 15:00:00,23.48,23.58,23.57,23.47,76538,10206,23.517
2004.12.27 09:30:00,23.66,23.7,23.65,23.49,62633,9019,23.612
2004.12.27 10:00:00,23.65,23.66,23.56,23.54,43734,7803,23.588
2004.12.27 11:00:00,23.56,23.59,23.48,23.42,65172,11200,23.488
2004.12.27 12:00:00,23.48,23.51,23.48,23.38,34562,6152,23.453
2004.12.27 13:00:00,23.48,23.51,23.48,23.44,34526,6030,23.474
2004.12.27 14:00:00,23.47,23.51,23.47,23.42,57969,9805,23.464
2004.12.27 15:00:00,23.46,23.48,23.37,23.25,65764,11829,23.406
2004.12.28 09:30:00,23.37,23.42,23.31,23.26,48259,7951,23.337
2004.12.28 10:00:00,23.32,23.54,23.51,23.31,91076,14422,23.447
2004.12.28 11:00:00,23.51,23.53,23.38,23.36,49727,7787,23.434
2004.12.28 12:00:00,23.37,23.43,23.35,23.32,45909,7143,23.363
2004.12.28 13:00:00,23.35,23.38,23.35,23.29,32026,5879,23.338
2004.12.28 14:00:00,23.34,23.36,23.28,23.27,50354,8008,23.324
2004.12.28 15:00:00,23.28,23.33,23.28,23.25,82155,12515,23.286
2004.12.29 09:30:00,23.16,23.45,23.44,23.14,73222,10683,23.326
2004.12.29 10:00:00,23.43,23.5,23.44,23.4,76511,12449,23.453
2004.12.29 11:00:00,23.43,23.54,23.41,23.38,60960,9872,23.472
2004.12.29 12:00:00,23.41,23.45,23.36,23.35,36581,5880,23.399
2004.12.29 13:00:00,23.36,23.4,23.36,23.3,61547,9117,23.355
2004.12.29 14:00:00,23.36,23.37,23.26,23.23,51373,8008,23.292
2004.12.29 15:00:00,23.27,23.3,23.24,23.19,101174,14047,23.25
2004.12.30 09:30:00,23.23,23.41,23.38,23.17,57904,8833,23.325
2004.12.30 10:00:00,23.38,23.42,23.42,22.38,62467,10466,23.374
2004.12.30 11:00:00,23.41,23.43,23.32,23.32,44892,8759,23.374
2004.12.30 12:00:00,23.32,23.37,23.32,23.31,35443,7710,23.341
2004.12.30 13:00:00,23.32,23.39,23.38,23.32,21990,4294,23.356
2004.12.30 14:00:00,23.38,23.38,23.3,23.28,32626,5877,23.327
2004.12.30 15:00:00,23.3,23.33,23.26,23.24,56009,9864,23.283
2004.12.31 09:30:00,23.36,23.41,23.39,23.24,46492,7182,23.354
2004.12.31 10:00:00,23.4,23.42,23.41,23.34,47813,7601,23.389
2004.12.31 11:00:00,23.4,23.48,23.43,23.38,50908,7821,23.426
2004.12.31 12:00:00,23.43,23.43,23.37,23.35,30631,5287,23.394
2004.12.31 13:00:00,23.37,23.41,23.37,23.37,16976,3161,23.389
2004.12.31 14:00:00,23.37,23.49,23.43,23.37,36464,5740,23.448
2004.12.31 15:00:00,23.44,23.47,23.38,23.31,58410,9907,23.397
2005.01.03 09:30:00,23.62,23.79,23.64,23.6,83234,12146,23.684
2005.01.03 10:00:00,23.64,23.71,23.48,23.34,138098,22915,23.469
2005.01.03 11:00:00,23.48,23.57,23.44,23.25,73829,13568,23.477
2005.01.03 12:00:00,23.44,23.45,23.41,23.34,43552,7618,23.39
2005.01.03 13:00:00,23.4,23.43,23.35,23.33,43352,7777,23.373
2005.01.03 14:00:00,23.35,23.42,23.31,23.28,68555,12650,23.35
2005.01.03 15:00:00,23.31,23.38,23.07,23.05,139988,24086,23.179
2005.01.04 09:30:00,23.19,23.21,22.95,22.95,111002,17309,23.091
2005.01.04 10:00:00,22.95,23.18,22.8,22.79,184363,28900,22.957
2005.01.04 11:00:00,22.8,22.86,22.8,22.72,109391,16462,22.798
2005.01.04 12:00:00,22.79,22.82,22.68,22.61,82247,13420,22.715
2005.01.04 13:00:00,22.68,22.73,22.63,22.6,53566,9275,22.669
2005.01.04 14:00:00,22.63,22.78,22.49,22.35,188497,29385,22.491
2005.01.04 15:00:00,22.5,22.67,22.6,22.49,176824,27267,22.571
2005.01.05 09:30:00,22.47,22.75,22.64,22.44,113036,19191,22.577
2005.01.05 10:00:00,22.64,22.78,22.53,22.45,136416,24927,22.61
2005.01.05 11:00:00,22.52,22.67,22.55,22.42,88230,15996,22.552
2005.01.05 12:00:00,22.56,22.56,22.47,22.4,76468,12451,22.467
2005.01.05 13:00:00,22.46,23.57,22.6,22.43,111063,17608,22.669
2005.01.05 14:00:00,22.6,22.7,22.55,22.54,70464,12396,22.619
2005.01.05 15:00:00,22.54,22.64,22.38,22.38,104677,18462,22.506
2005.01.06 09:30:00,22.58,22.73,22.68,22.5,90328,13153,22.646
2005.01.06 10:00:00,22.67,22.72,22.49,22.43,111427,19586,22.588
2005.01.06 11:00:00,22.48,22.73,22.64,22.46,102627,17097,22.629
2005.01.06 12:00:00,22.63,22.65,22.53,22.53,40612,7605,22.595
2005.01.06 13:00:00,22.54,22.71,22.66,22.44,104961,18814,22.579
2005.01.06 14:00:00,22.66,22.67,22.48,22.47,53119,10108,22.592
2005.01.06 15:00:00,22.48,22.56,22.47,22.41,99051,16961,22.495
2005.01.07 09:30:00,22.72,22.74,22.58,22.52,99206,14194,22.633
2005.01.07 10:00:00,22.58,22.69,22.57,22.47,160278,24816,22.574
2005.01.07 11:00:00,22.59,22.85,22.81,22.56,169616,25782,22.746
2005.01.07 12:00:00,22.81,22.93,22.82,22.5,110324,16606,22.831
2005.01.07 13:00:00,22.83,22.91,22.86,22.74,81823,12386,22.84
2005.01.07 14:00:00,22.86,22.9,22.84,22.75,94994,14610,22.826
2005.01.07 15:00:00,22.85,22.88,22.77,22.74,83696,14052,22.809
2005.01.10 09:30:00,22.92,22.97,22.91,22.77,90802,14454,22.876
2005.01.10 10:00:00,22.92,23.02,22.99,22.86,126751,18173,22.964
2005.01.10 11:00:00,22.99,23,22.93,22.84,81188,12911,22.931
2005.01.10 12:00:00,22.93,22.98,22.9,22.88,45827,7748,22.924
2005.01.10 13:00:00,22.9,23,22.94,22.85,67590,10897,22.941
2005.01.10 14:00:00,22.94,22.94,22.85,22.81,69489,11896,22.878
2005.01.10 15:00:00,22.85,22.91,22.88,22.75,133171,20692,22.833
2005.01.11 09:30:00,22.71,22.78,22.7,22.64,158158,18362,22.713
2005.01.11 10:00:00,22.69,22.73,22.59,22.54,197128,28156,22.637
2005.01.11 11:00:00,22.59,22.77,22.64,22.56,80563,12312,22.61
2005.01.11 12:00:00,22.64,22.64,22.46,22.46,102471,15423,22.56
2005.01.11 13:00:00,22.46,22.59,22.54,22.41,104833,16375,22.495
2005.01.11 14:00:00,22.55,22.64,22.46,22.43,95941,14070,22.54
2005.01.11 15:00:00,22.45,23.55,22.59,22.4,221025,31830,22.542
2005.01.12 09:30:00,23.23,23.33,23.1,23.03,312081,39444,23.162
2005.01.12 10:00:00,23.11,23.19,22.93,22.87,302076,44343,23.02
2005.01.12 11:00:00,22.93,23.27,23.15,22.92,201206,28106,23.127
2005.01.12 12:00:00,23.16,23.23,23.19,23.09,112748,15978,23.175
2005.01.12 13:00:00,23.19,23.21,23.15,23.08,115445,14699,23.155
2005.01.12 14:00:00,23.15,23.21,23.15,23.1,98133,13509,23.163
2005.01.12 15:00:00,23.14,23.22,23.16,23.09,213363,26626,23.167
2005.01.13 09:30:00,23.12,23.21,23.03,22.97,104545,15357,23.058
2005.01.13 10:00:00,23.03,23.16,23.09,22.99,139731,21100,23.075
2005.01.13 11:00:00,23.09,23.18,23.04,23.02,77284,13360,23.094
2005.01.13 12:00:00,23.05,23.09,23.08,23.01,53061,7768,23.048
2005.01.13 13:00:00,23.08,23.1,23.1,23.04,67377,7738,23.073
2005.01.13 14:00:00,23.09,23.16,23.08,23.07,78300,10366,23.118
2005.01.13 15:00:00,23.07,23.95,22.81,22.75,185544,28057,22.893
2005.01.14 09:30:00,22.96,23.08,23.03,22.9,92538,12233,22.991
2005.01.14 10:00:00,23.04,23.13,23.03,22.97,111500,17179,23.041
2005.01.14 11:00:00,23.03,23.09,23.05,23.01,67923,9041,23.047
2005.01.14 12:00:00,23.05,23.12,23.01,23.01,62012,8647,23.077
2005.01.14 13:00:00,23.02,23.06,22.98,22.9,60364,8632,23.026
2005.01.14 14:00:00,22.98,23.06,23.04,22.96,56452,9055,23.015
2005.01.14 15:00:00,23.04,23.04,23.02,22.98,94388,11647,23.016
2005.01.18 09:30:00,22.88,22.88,22.79,22.76,84591,10814,22.823
2005.01.18 10:00:00,22.79,22.84,22.79,22.64,167101,24292,22.759
2005.01.18 11:00:00,22.79,22.82,22.79,22.71,87560,14667,22.766
2005.01.18 12:00:00,22.79,22.8,22.78,22.74,52321,8801,22.771
2005.01.18 13:00:00,22.78,22.84,22.81,22.77,40705,7140,22.804
2005.01.18 14:00:00,22.8,22.87,22.82,22.78,62205,11515,22.817
2005.01.18 15:00:00,22.82,22.95,22.95,22.8,101177,16551,22.896
2005.01.19 09:30:00,22.97,22.97,22.77,20.96,84631,12356,22.814
2005.01.19 10:00:00,22.78,22.85,22.69,22.65,119693,17673,22.717
2005.01.19 11:00:00,22.69,22.76,22.65,22.61,80618,11434,22.681
2005.01.19 12:00:00,22.65,22.68,22.67,22.57,78792,11966,22.625
2005.01.19 13:00:00,22.67,22.73,22.66,22.62,62875,9498,22.667
2005.01.19 14:00:00,22.67,22.75,22.73,22.61,87728,13496,22.692
2005.01.19 15:00:00,22.72,22.73,22.58,22.55,174250,23757,22.618
2005.01.20 09:30:00,22.52,22.57,22.56,22.4,103566,15837,22.48
2005.01.20 10:00:00,22.57,22.76,22.67,22.55,129528,20921,22.669
2005.01.20 11:00:00,22.66,22.72,22.68,22.61,57713,10188,22.667
2005.01.20 12:00:00,22.69,22.7,22.68,22.51,59220,10736,22.668
2005.01.20 13:00:00,22.68,22.7,22.68,22.59,95520,13598,22.644
2005.01.20 14:00:00,22.69,22.83,22.7,22.66,101215,16949,22.729
2005.01.20 15:00:00,22.69,22.74,22.53,22.52,110377,18698,22.641
2005.01.21 09:30:00,22.59,22.68,22.64,22.54,123185,13158,22.611
2005.01.21 10:00:00,22.64,22.71,22.64,22.53,123664,20187,22.651
2005.01.21 11:00:00,22.63,22.66,22.61,22.56,86234,13368,22.617
