2014.03.14 09:30:00,75.46,75.84,75.24,75.18,72597,6736,75.49428571
2014.03.14 10:00:00,75.22,75.44,74.92,74.82,112637,11155,75.134
2014.03.14 11:00:00,74.92,75.32,75.24,74.71,84987,8477,74.988
2014.03.14 12:00:00,75.24,75.27,75.06,74.97,31801,3361,75.10185714
2014.03.14 13:00:00,75.06,75.09,75.01,74.94,26845,2812,75.00857143
2014.03.14 14:00:00,75,75,74.77,74.75,29309,3054,74.871
2014.03.14 15:00:00,74.78,75.06,74.95,74.74,84686,8669,74.92342857
2014.03.17 09:30:00,75.32,75.71,75.49,75.25,77665,7704,75.53771429
2014.03.17 10:00:00,75.48,75.64,75.33,75.12,73997,7930,75.36485714
2014.03.17 11:00:00,75.32,75.57,75.54,75.31,37758,3778,75.452
2014.03.17 12:00:00,75.55,75.7,75.64,75.49,36953,3900,75.62085714
2014.03.17 13:00:00,75.64,75.67,75.58,75.47,28644,3276,75.58257143
2014.03.17 14:00:00,75.57,75.58,75.44,75.35,31115,3142,75.45328571
2014.03.17 15:00:00,75.44,75.48,75.28,75.15,63588,6788,75.276
2014.03.18 09:30:00,75.13,75.63,75.5,75.03,64225,6089,75.27714286
2014.03.18 10:00:00,75.5,75.61,75.43,75.39,52234,5316,75.525
2014.03.18 11:00:00,75.44,75.68,75.51,75.42,40439,4261,75.57257143
2014.03.18 12:00:00,75.51,75.64,75.64,75.48,23996,2514,75.56442857
2014.03.18 13:00:00,75.64,75.88,75.85,75.54,41363,3999,75.72257143
2014.03.18 14:00:00,75.84,76,75.89,75.73,43498,4626,75.87085714
2014.03.18 15:00:00,75.9,75.97,75.9,75.79,62545,7072,75.89871429
2014.03.19 09:30:00,76.04,76.51,76.46,75.88,84350,7756,76.19414286
2014.03.19 10:00:00,76.45,76.61,76.36,76.22,79212,8257,76.432
2014.03.19 11:00:00,76.36,76.51,76.43,76.3,34601,3610,76.42557143
2014.03.19 12:00:00,76.42,76.47,76.46,76.38,28455,3199,76.42957143
2014.03.19 13:00:00,76.46,76.53,76.37,76.36,22680,2535,76.45942857
2014.03.19 14:00:00,76.4,76.4,76.14,76.08,63868,6146,76.231
2014.03.19 15:00:00,76.14,76.2,75.89,75.57,108010,11294,75.84
2014.03.20 09:30:00,75.7,76.1,75.64,75.38,86247,8170,75.72871429
2014.03.20 10:00:00,75.64,75.88,75.56,75.49,67900,6892,75.66128571
2014.03.20 11:00:00,75.55,75.61,75.48,75.34,53004,5214,75.45957143
2014.03.20 12:00:00,75.48,75.83,75.82,75.45,33390,3419,75.63142857
2014.03.20 13:00:00,75.82,75.89,75.65,75.59,29330,3092,75.75
2014.03.20 14:00:00,75.64,75.83,75.61,75.57,25830,2785,75.696
2014.03.20 15:00:00,75.6,75.64,75.54,75.39,70203,7618,75.509
2014.03.21 09:30:00,75.97,76.25,75.59,75.59,188223,7315,76.08871429
2014.03.21 10:00:00,75.59,75.68,75.65,75.39,71911,7723,75.55314286
2014.03.21 11:00:00,75.65,75.71,75.6,75.58,34573,3768,75.65885714
2014.03.21 12:00:00,75.6,75.66,75.4,75.4,30884,3197,75.54742857
2014.03.21 13:00:00,75.4,75.43,75.35,75.2,56049,5499,75.33471429
2014.03.21 14:00:00,75.36,75.47,75.39,75.19,52836,5490,75.36
2014.03.21 15:00:00,75.39,75.95,75.95,75.29,173446,16466,75.64357143
2014.03.24 09:30:00,76.92,77.21,77.01,76.74,159026,14299,76.97342857
2014.03.24 10:00:00,77.01,77.14,76.73,76.48,125216,12500,76.89928571
2014.03.24 11:00:00,76.73,76.83,76.61,76.49,71890,7414,76.64214286
2014.03.24 12:00:00,76.6,76.79,76.64,76.44,46137,4844,76.63628571
2014.03.24 13:00:00,76.67,77.03,76.99,76.63,50057,5218,76.83457143
2014.03.24 14:00:00,76.99,77.18,77.05,76.93,58723,5787,77.06657143
2014.03.24 15:00:00,77.05,77.17,77.02,76.8,84994,9000,76.99542857
2014.03.25 09:30:00,77.36,77.55,77.5,77.18,92631,8658,77.38685714
2014.03.25 10:00:00,77.51,77.71,77.34,77.27,108493,10243,77.51685714
2014.03.25 11:00:00,77.34,77.61,77.31,77.2,50043,5279,77.40657143
2014.03.25 12:00:00,77.32,77.44,77.4,77.08,49770,4977,77.28085714
2014.03.25 13:00:00,77.41,77.59,77.48,77.33,41538,4203,77.47285714
2014.03.25 14:00:00,77.48,77.68,77.67,77.38,38444,4090,77.53142857
2014.03.25 15:00:00,77.68,77.96,77.86,77.67,118258,12250,77.82742857
2014.03.26 09:30:00,78.07,78.42,78.42,78.07,90944,8121,78.25014286
2014.03.26 10:00:00,78.42,78.43,78.12,78.11,83944,7793,78.312
2014.03.26 11:00:00,78.12,78.37,78.22,78.09,57050,5226,78.253
2014.03.26 12:00:00,78.23,78.24,78.12,77.88,51471,4970,78.04828571
2014.03.26 13:00:00,78.12,78.13,77.49,77.22,77098,7153,77.68614286
2014.03.26 14:00:00,77.48,77.67,77.58,76.98,83986,8129,77.31185714
2014.03.26 15:00:00,77.59,77.64,77.11,77.11,86793,9058,77.30014286
2014.03.27 09:30:00,77.14,77.32,77.06,76.64,82880,7858,76.944
2014.03.27 10:00:00,77.04,77.36,77,76.76,82586,7966,77.04285714
2014.03.27 11:00:00,77,77.07,76.66,76.56,49959,4814,76.75071429
2014.03.27 12:00:00,76.67,76.78,76.6,76.49,47033,4997,76.64
2014.03.27 13:00:00,76.61,76.8,76.6,76.51,38493,4010,76.63457143
2014.03.27 14:00:00,76.6,76.95,76.74,76.45,53389,5105,76.72842857
2014.03.27 15:00:00,76.75,76.92,76.78,76.61,67319,7267,76.783
2014.03.28 09:30:00,76.9,76.99,76.77,76.59,69685,6165,76.805
2014.03.28 10:00:00,76.79,76.89,76.84,76.65,46732,4660,76.772
2014.03.28 11:00:00,76.83,76.86,76.76,76.64,54516,5524,76.73857143
2014.03.28 12:00:00,76.75,76.88,76.8,76.72,25221,2662,76.80285714
2014.03.28 13:00:00,76.8,76.81,76.58,76.52,45388,4611,76.63057143
2014.03.28 14:00:00,76.56,76.58,76.45,76.32,59157,6176,76.434
2014.03.28 15:00:00,76.46,76.7,76.69,76.39,85435,9355,76.53542857
2014.03.31 09:30:00,77.08,77.26,77.04,76.8,62993,5658,76.98871429
2014.03.31 10:00:00,77.05,77.12,76.88,76.82,45976,4713,76.93942857
2014.03.31 11:00:00,76.86,76.89,76.73,76.58,41580,4234,76.71842857
2014.03.31 12:00:00,76.74,76.94,76.71,76.64,26838,2616,76.80514286
2014.03.31 13:00:00,76.71,76.71,76.59,76.56,23128,2168,76.64342857
2014.03.31 14:00:00,76.61,76.87,76.77,76.58,28735,2685,76.75757143
2014.03.31 15:00:00,76.78,76.93,76.68,76.59,62706,6570,76.769
2014.04.01 09:30:00,76.85,77.04,76.77,76.72,59332,5497,76.89385714
2014.04.01 10:00:00,76.76,76.95,76.92,76.68,55412,5019,76.80128571
2014.04.01 11:00:00,76.93,77.13,77.05,76.79,68544,6606,76.96614286
2014.04.01 12:00:00,77.06,77.11,76.96,76.87,38353,3674,77.01114286
2014.04.01 13:00:00,76.95,76.99,76.94,76.88,16919,1687,76.93557143
2014.04.01 14:00:00,76.94,77.15,77.14,76.94,43232,3839,77.09128571
2014.04.01 15:00:00,77.13,77.41,77.39,77.02,78918,8034,77.24314286
2014.04.02 09:30:00,77.48,77.6,77.21,77.18,73290,6743,77.37257143
2014.04.02 10:00:00,77.21,77.44,77.28,77.19,57974,5555,77.33471429
2014.04.02 11:00:00,77.28,77.49,77.44,77.26,36708,3547,77.34771429
2014.04.02 12:00:00,77.45,77.52,77.51,77.29,36526,3630,77.43028571
2014.04.02 13:00:00,77.51,77.52,77.31,77.18,29456,2868,77.34
2014.04.02 14:00:00,77.31,77.43,77.41,77.23,24941,2497,77.34042857
2014.04.02 15:00:00,77.41,77.64,77.52,77.41,69370,7283,77.53457143
2014.04.03 09:30:00,77.34,77.5,77.47,77.23,48195,4450,77.381
2014.04.03 10:00:00,77.46,77.46,77.14,77.1,67781,6785,77.22442857
2014.04.03 11:00:00,77.13,77.2,77.05,77,40096,4256,77.10385714
2014.04.03 12:00:00,77.05,77.13,76.92,76.81,42420,4059,76.93628571
2014.04.03 13:00:00,76.91,77.12,77.05,76.9,27237,2861,77.03571429
2014.04.03 14:00:00,77.04,77.06,77.03,76.85,32627,3458,76.94271429
2014.04.03 15:00:00,77.02,77.11,76.98,76.93,44877,4945,77.03714286
2014.04.04 09:30:00,77.12,77.14,76.74,76.62,65373,5735,76.87671429
2014.04.04 10:00:00,76.74,76.84,76.43,76.4,80927,8642,76.62642857
2014.04.04 11:00:00,76.43,76.45,76.36,76.19,73766,7316,76.32885714
2014.04.04 12:00:00,76.35,76.39,75.9,75.86,69580,7327,76.116
2014.04.04 13:00:00,75.9,76.23,76.12,75.86,57533,6151,76.02085714
2014.04.04 14:00:00,76.11,76.15,75.85,75.8,56301,6129,75.95542857
2014.04.04 15:00:00,75.85,76.14,75.98,75.8,110544,11984,76.00214286
2014.04.07 09:30:00,75.45,75.84,75.61,75.23,77140,7172,75.49285714
2014.04.07 10:00:00,75.61,75.65,75.13,75.02,97405,10010,75.31357143
2014.04.07 11:00:00,75.13,75.4,75.01,74.95,64519,6573,75.16785714
2014.04.07 12:00:00,75.01,75.1,74.89,74.78,58107,5997,74.88
2014.04.07 13:00:00,74.89,74.95,74.65,74.64,42840,4416,74.74771429
2014.04.07 14:00:00,74.65,75,74.91,74.56,54782,5469,74.74028571
2014.04.07 15:00:00,74.89,75.31,74.79,74.77,92064,10210,74.977
2014.04.08 09:30:00,75.02,75.16,74.26,74.1,99827,9819,74.60671429
2014.04.08 10:00:00,74.28,75.12,74.98,74.26,116543,11689,74.69142857
2014.04.08 11:00:00,74.98,75.1,74.76,74.62,58317,5890,74.84171429
2014.04.08 12:00:00,74.77,74.9,74.61,74.58,28882,3191,74.74457143
2014.04.08 13:00:00,74.61,74.78,74.65,74.47,38885,4093,74.61285714
2014.04.08 14:00:00,74.65,74.76,74.76,74.44,30331,3168,74.57157143
2014.04.08 15:00:00,74.76,74.97,74.78,74.62,66920,7431,74.836
2014.04.09 09:30:00,74.65,75.24,75,74.57,83209,8445,74.89571429
2014.04.09 10:00:00,75.02,75.34,75.28,74.8,74067,7657,75.05042857
2014.04.09 11:00:00,75.29,75.43,75.26,75.21,42483,4726,75.33557143
2014.04.09 12:00:00,75.26,75.33,75.29,75.17,26320,3229,75.26071429
2014.04.09 13:00:00,75.31,75.33,75.15,75.14,20391,2453,75.23542857
2014.04.09 14:00:00,75.15,75.52,75.47,75.15,49763,5532,75.39785714
2014.04.09 15:00:00,75.46,75.78,75.76,75.45,78771,8802,75.67114286
2014.04.10 09:30:00,75.81,75.85,75.5,75.34,61334,5989,75.623
2014.04.10 10:00:00,75.5,76.03,75.63,75.41,93555,9728,75.775
2014.04.10 11:00:00,75.62,75.63,75.3,75.18,65093,6691,75.39985714
2014.04.10 12:00:00,75.3,75.3,75.06,75.04,44779,4455,75.15642857
2014.04.10 13:00:00,75.08,75.29,75.26,74.96,48272,5101,75.08414286
2014.04.10 14:00:00,75.25,75.29,75,74.92,39529,4423,75.08057143
2014.04.10 15:00:00,75.02,75.02,74.78,74.74,88606,10104,74.86842857
2014.04.11 09:30:00,74.14,74.63,74.27,74.14,78918,7365,74.34571429
2014.04.11 10:00:00,74.27,74.5,74.41,73.88,126588,13473,74.15457143
2014.04.11 11:00:00,74.41,74.69,74.41,74.29,62804,6531,74.49242857
2014.04.11 12:00:00,74.42,74.56,74.28,74.22,29113,3275,74.39957143
2014.04.11 13:00:00,74.3,74.48,74.2,73.96,54453,5831,74.18142857
2014.04.11 14:00:00,74.2,74.35,74.13,74.04,47376,5148,74.18071429
2014.04.11 15:00:00,74.13,74.39,74.23,74.09,91518,9875,74.27014286
2014.04.14 09:30:00,74.56,74.57,73.99,73.93,71820,6917,74.26685714
2014.04.14 10:00:00,73.99,74.22,73.96,73.93,73255,7901,74.07028571
2014.04.14 11:00:00,73.97,74.39,74.23,73.89,51835,5243,74.14685714
2014.04.14 12:00:00,74.24,74.37,74.27,74.07,29708,3366,74.26171429
2014.04.14 13:00:00,74.27,74.34,74.11,74.08,24052,2764,74.21314286
2014.04.14 14:00:00,74.12,74.31,74.2,74.05,29673,3466,74.18942857
2014.04.14 15:00:00,74.2,74.59,74.53,73.99,78225,8750,74.35071429
2014.04.15 09:30:00,74.32,74.52,74.34,74.09,52598,4993,74.34442857
2014.04.15 10:00:00,74.34,74.46,73.52,73.48,108514,10455,73.96857143
2014.04.15 11:00:00,73.51,73.8,73.43,73.43,64666,6596,73.61557143
2014.04.15 12:00:00,73.45,73.5,73.19,73.19,63357,6744,73.34628571
2014.04.15 13:00:00,73.19,73.69,73.67,73.05,62594,6249,73.37228571
2014.04.15 14:00:00,73.68,74.08,73.97,73.59,54019,5476,73.84128571
2014.04.15 15:00:00,73.96,74.1,73.99,73.79,66311,7194,73.98671429
2014.04.16 09:30:00,74.01,74.17,73.63,73.6,67361,6286,73.87142857
2014.04.16 10:00:00,73.6,73.84,73.52,73.45,70581,7252,73.64614286
2014.04.16 11:00:00,73.55,73.99,73.97,73.49,49154,5163,73.76742857
2014.04.16 12:00:00,73.97,74.44,74.04,73.97,80787,8372,74.23328571
2014.04.16 13:00:00,74.03,74.17,74.12,73.89,35546,3794,74.036
2014.04.16 14:00:00,74.13,74.13,74.07,73.87,28392,2992,74.02785714
2014.04.16 15:00:00,74.1,74.15,74.14,74.01,59927,6761,74.10485714
2014.04.17 09:30:00,74.29,74.45,74.31,74.17,97314,7424,74.30757143
2014.04.17 10:00:00,74.31,74.59,74.59,74.28,82894,9190,74.41942857
2014.04.17 11:00:00,74.59,74.83,74.81,74.57,72023,7172,74.68685714
2014.04.17 12:00:00,74.8,75,74.95,74.78,56546,5951,74.89114286
2014.04.17 13:00:00,74.94,75.33,75.25,74.89,69398,6873,75.125
2014.04.17 14:00:00,75.24,75.39,75.23,75.15,56728,6188,75.28128571
2014.04.17 15:00:00,75.23,75.23,75,74.94,105077,11201,75.05628571
2014.04.21 09:30:00,75.05,75.5,75.44,74.85,78057,6780,75.2
2014.04.21 10:00:00,75.44,75.7,75.48,75.39,70616,6691,75.55
2014.04.21 11:00:00,75.48,75.67,75.63,75.48,29169,2913,75.56542857
2014.04.21 12:00:00,75.62,75.82,75.8,75.59,37394,3298,75.70614286
2014.04.21 13:00:00,75.81,76,75.97,75.79,41678,4159,75.92342857
2014.04.21 14:00:00,76,76.02,75.82,75.79,24836,2551,75.89128571
2014.04.21 15:00:00,75.82,75.88,75.88,75.71,47908,5262,75.792
2014.04.22 09:30:00,75.47,75.61,75.48,75.21,65002,6280,75.418
2014.04.22 10:00:00,75.48,75.64,75.62,75.45,59101,6353,75.54328571
2014.04.22 11:00:00,75.62,75.83,75.69,75.58,45941,4949,75.723
2014.04.22 12:00:00,75.7,75.74,75.68,75.62,26572,2879,75.686
2014.04.22 13:00:00,75.69,75.93,75.89,75.66,33026,3646,75.76914286
2014.04.22 14:00:00,75.9,75.98,75.9,75.75,35847,4113,75.88557143
2014.04.22 15:00:00,75.9,75.96,75.96,75.83,64288,7024,75.90028571
2014.04.23 09:30:00,75.58,75.88,75.68,75.39,73199,6899,75.62314286
2014.04.23 10:00:00,75.67,75.69,75.62,75.44,69195,7257,75.57614286
2014.04.23 11:00:00,75.62,75.67,75.51,75.47,56987,5945,75.55457143
2014.04.23 12:00:00,75.52,75.6,75.53,75.46,48951,4653,75.51957143
2014.04.23 13:00:00,75.53,75.57,75.28,75.17,61768,6246,75.35557143
2014.04.23 14:00:00,75.27,75.4,75.26,75.15,59255,6549,75.271
2014.04.23 15:00:00,75.26,75.28,74.96,74.92,112721,12056,75.12728571
2014.04.24 09:30:00,81.17,81.26,80.59,80.1,443807,41728,80.72057143
2014.04.24 10:00:00,80.56,80.98,80.88,80.16,303366,30046,80.66314286
2014.04.24 11:00:00,80.88,81.06,81.04,80.74,130249,12379,80.92371429
2014.04.24 12:00:00,81.04,81.1,81.06,80.84,95354,9237,80.99657143
2014.04.24 13:00:00,81.06,81.12,81.04,80.97,90685,9406,81.048
2014.04.24 14:00:00,81.04,81.17,81.16,80.97,115444,11944,81.09457143
2014.04.24 15:00:00,81.16,81.42,81.11,81.06,210266,22254,81.29571429
2014.04.25 09:30:00,80.65,81.13,80.82,80.57,116690,10616,80.83971429
2014.04.25 10:00:00,80.83,81.06,80.86,80.66,96222,9788,80.82028571
2014.04.25 11:00:00,80.85,81.51,81.38,80.74,144186,14530,81.21857143
2014.04.25 12:00:00,81.4,81.43,81.05,80.96,64302,6268,81.225
2014.04.25 13:00:00,81.06,81.36,81.28,81.02,60613,6185,81.24042857
2014.04.25 14:00:00,81.29,81.52,81.5,81.17,93450,9389,81.35742857
2014.04.25 15:00:00,81.5,81.71,81.71,81.37,152467,15539,81.56257143
2014.04.28 09:30:00,81.83,83.29,83.21,81.79,213395,19186,82.41285714
2014.04.28 10:00:00,83.23,84.32,84.11,83.14,279685,27584,83.83885714
2014.04.28 11:00:00,84.11,84.71,83.75,83.64,229579,20754,84.285
2014.04.28 12:00:00,83.78,84.28,84.2,83.54,94500,8958,83.98971429
2014.04.28 13:00:00,84.18,84.18,83.52,83.23,99939,9534,83.56585714
2014.04.28 14:00:00,83.53,84.13,84.02,83.26,88956,8150,83.74828571
2014.04.28 15:00:00,84.02,85.11,84.87,83.95,249788,24483,84.72285714
2014.04.29 09:30:00,84.82,85.14,84.48,84.22,161014,14975,84.65485714
2014.04.29 10:00:00,84.45,85.05,84.72,84.25,133126,12763,84.71071429
2014.04.29 11:00:00,84.72,84.84,84.58,84.4,63287,6556,84.63742857
2014.04.29 12:00:00,84.6,84.8,84.69,84.47,50624,5200,84.64585714
2014.04.29 13:00:00,84.68,84.97,84.89,84.54,61369,6030,84.75128571
2014.04.29 14:00:00,84.9,85,84.82,84.71,50337,4916,84.85914286
2014.04.29 15:00:00,84.82,84.86,84.63,84.55,84238,9517,84.70685714
2014.04.30 09:30:00,84.66,85,84.65,84.46,88753,7542,84.70928571
2014.04.30 10:00:00,84.66,85.6,85.59,84.57,150052,14029,85.185
2014.04.30 11:00:00,85.58,85.63,85.25,85.14,79401,7864,85.40428571
2014.04.30 12:00:00,85.26,85.54,85.38,85.26,46298,4516,85.42342857
2014.04.30 13:00:00,85.37,85.46,85.43,85.29,32879,3607,85.38657143
2014.04.30 14:00:00,85.41,85.63,84.88,84.84,110110,10682,85.253
2014.04.30 15:00:00,84.88,84.96,84.29,84.26,174447,18039,84.57928571
2014.05.01 09:30:00,84.58,84.92,84.57,84.32,91574,8844,84.61771429
2014.05.01 10:00:00,84.57,84.97,84.85,84.43,80318,8103,84.813
2014.05.01 11:00:00,84.86,84.94,84.16,84.04,75698,7696,84.42014286
2014.05.01 12:00:00,84.16,84.25,84.19,83.77,56021,5348,84.02585714
2014.05.01 13:00:00,84.18,84.68,84.42,83.98,47873,4822,84.35471429
2014.05.01 14:00:00,84.42,84.63,84.51,84.37,38598,3850,84.51857143
2014.05.01 15:00:00,84.52,84.54,84.48,84.16,58919,6515,84.35214286
2014.05.02 09:30:00,84.62,84.89,84.61,84.36,76517,7116,84.62371429
2014.05.02 10:00:00,84.6,84.79,84.47,84.24,70490,7245,84.55685714
2014.05.02 11:00:00,84.46,84.76,84.69,84.41,37282,3896,84.58028571
2014.05.02 12:00:00,84.69,84.78,84.65,84.62,24213,2599,84.707
2014.05.02 13:00:00,84.65,84.66,84.45,84.45,28903,3146,84.56942857
2014.05.02 14:00:00,84.45,84.62,84.53,84.42,29491,3151,84.52014286
2014.05.02 15:00:00,84.54,84.75,84.63,84.51,77798,8577,84.62742857
2014.05.05 09:30:00,84.31,84.99,84.99,84.29,86107,8391,84.684
2014.05.05 10:00:00,84.99,85.53,85.45,84.96,110327,10995,85.22585714
2014.05.05 11:00:00,85.43,85.45,85.14,85.08,52178,5279,85.25371429
2014.05.05 12:00:00,85.14,85.41,85.2,85.1,46900,4770,85.27385714
2014.05.05 13:00:00,85.2,85.56,85.55,85.2,45941,4463,85.40342857
2014.05.05 14:00:00,85.55,85.62,85.52,85.45,68229,6840,85.54471429
2014.05.05 15:00:00,85.51,85.86,85.85,85.5,111034,10854,85.66585714
2014.05.06 09:30:00,85.97,86.31,86.31,85.67,134897,12286,86.006
2014.05.06 10:00:00,86.32,86.34,85.39,85.37,149919,14290,85.82257143
2014.05.06 11:00:00,85.37,85.92,85.86,85.32,69958,6819,85.66128571
2014.05.06 12:00:00,85.86,85.89,85.67,85.58,41202,4237,85.71728571
2014.05.06 13:00:00,85.66,85.68,85.24,85.23,50421,4778,85.48385714
2014.05.06 14:00:00,85.24,85.33,85.21,85.05,61628,6131,85.19
2014.05.06 15:00:00,85.21,85.21,84.92,84.92,95263,9091,85.06014286
2014.05.07 09:30:00,85.04,85.33,84.63,84.46,87535,7813,85.05371429
2014.05.07 10:00:00,84.63,84.94,84.39,83.96,134022,13297,84.40485714
2014.05.07 11:00:00,84.4,84.79,84.67,84.15,60802,6099,84.45557143
2014.05.07 12:00:00,84.68,84.76,84.17,84.16,39627,3980,84.42257143
2014.05.07 13:00:00,84.17,84.47,84.17,84.03,39305,3944,84.23871429
2014.05.07 14:00:00,84.17,84.62,84.43,84.14,39893,4025,84.41342857
2014.05.07 15:00:00,84.44,84.71,84.62,84.3,73619,7218,84.52471429
2014.05.08 09:30:00,84.12,84.55,84.55,84.04,65275,6108,84.30242857
2014.05.08 10:00:00,84.55,84.8,84.58,84.43,70714,6993,84.61185714
2014.05.08 11:00:00,84.57,84.92,84.67,84.52,46739,4888,84.63942857
2014.05.08 12:00:00,84.67,84.72,84.48,84.45,33495,3518,84.64214286
2014.05.08 13:00:00,84.48,84.57,84.32,84.29,30681,2882,84.42928571
2014.05.08 14:00:00,84.33,84.35,83.95,83.8,54649,5002,84.093
2014.05.08 15:00:00,83.92,84.03,84.02,83.77,71239,7126,83.88557143
2014.05.09 09:30:00,83.51,83.75,83.26,83.08,102137,9502,83.40414286
2014.05.09 10:00:00,83.26,83.5,83.13,83.12,76027,7473,83.30242857
2014.05.09 11:00:00,83.13,83.24,83.16,82.9,69615,6844,83.06842857
2014.05.09 12:00:00,83.16,83.21,83.14,82.97,45115,4595,83.10671429
2014.05.09 13:00:00,83.15,83.2,82.99,82.94,34496,3771,83.03357143
2014.05.09 14:00:00,82.99,83.34,83.34,82.96,45745,4149,83.12671429
2014.05.09 15:00:00,83.34,83.67,83.65,83.33,101626,10490,83.57485714
2014.05.12 09:30:00,83.92,84.39,84.38,83.91,85981,8000,84.18585714
2014.05.12 10:00:00,84.38,84.53,84.43,84.22,58163,5852,84.36771429
2014.05.12 11:00:00,84.43,84.45,84.37,84.15,35980,3757,84.32071429
2014.05.12 12:00:00,84.37,84.65,84.53,84.37,32746,3426,84.52714286
2014.05.12 13:00:00,84.54,84.64,84.62,84.5,20650,2348,84.57228571
2014.05.12 14:00:00,84.62,84.68,84.62,84.39,33957,3442,84.56842857
2014.05.12 15:00:00,84.63,84.81,84.68,84.57,69237,7759,84.70528571
2014.05.13 09:30:00,84.57,84.75,84.48,84.39,58331,5636,84.57885714
2014.05.13 10:00:00,84.48,84.82,84.67,84.43,51345,5423,84.67357143
2014.05.13 11:00:00,84.67,84.77,84.65,84.54,26460,2973,84.66071429
2014.05.13 12:00:00,84.63,84.75,84.73,84.56,21742,2309,84.66714286
2014.05.13 13:00:00,84.73,84.79,84.69,84.63,24346,2654,84.72
2014.05.13 14:00:00,84.69,84.93,84.85,84.68,39193,3993,84.85271429
2014.05.13 15:00:00,84.84,84.88,84.81,84.47,48076,5504,84.78
2014.05.14 09:30:00,84.63,85.1,85,84.6,54453,5110,84.90771429
2014.05.14 10:00:00,85,85.34,85.12,84.93,73668,7067,85.15657143
2014.05.14 11:00:00,85.13,85.2,84.92,84.84,34818,3747,85.01342857
2014.05.14 12:00:00,84.93,85.14,85.1,84.92,16191,1781,85.04614286
2014.05.14 13:00:00,85.12,85.18,84.99,84.92,18186,1743,85.066
2014.05.14 14:00:00,84.99,85.1,84.95,84.93,21588,2264,84.99671429
2014.05.14 15:00:00,84.96,84.97,84.84,84.53,74529,7742,84.721
2014.05.15 09:30:00,84.94,85.23,84.97,84.75,80346,7761,85.01385714
2014.05.15 10:00:00,84.94,84.97,84.62,84.41,82789,8502,84.62557143
2014.05.15 11:00:00,84.63,84.64,84.17,84.08,71554,7166,84.35328571
2014.05.15 12:00:00,84.18,84.38,84.28,84.11,41783,4432,84.24528571
2014.05.15 13:00:00,84.29,84.36,84.12,84.11,36540,3712,84.22528571
2014.05.15 14:00:00,84.12,84.42,84.39,84.01,58254,5911,84.21128571
2014.05.15 15:00:00,84.41,84.43,84.12,84.11,56861,6538,84.27471429
2014.05.16 09:30:00,84.11,84.3,83.89,83.75,100618,6850,84.04828571
2014.05.16 10:00:00,83.91,83.94,83.81,83.63,65555,6869,83.76957143
2014.05.16 11:00:00,83.82,83.97,83.92,83.76,34468,3577,83.88271429
2014.05.16 12:00:00,83.93,84.29,84.18,83.93,44051,4231,84.15642857
2014.05.16 13:00:00,84.19,84.47,84.41,84.07,41804,4302,84.32771429
2014.05.16 14:00:00,84.42,84.93,84.93,84.33,62972,5956,84.61485714
2014.05.16 15:00:00,84.92,85.36,85.35,84.92,152103,14615,85.13342857
2014.05.19 09:30:00,85.41,86.52,86.28,85.33,183064,15890,86.07942857
2014.05.19 10:00:00,86.28,86.56,86.41,86.22,109277,10479,86.40214286
2014.05.19 11:00:00,86.41,86.72,86.7,86.39,80178,8142,86.58542857
2014.05.19 12:00:00,86.69,86.76,86.64,86.53,47845,4526,86.64542857
2014.05.19 13:00:00,86.65,86.67,86.61,86.47,35294,3462,86.57957143
2014.05.19 14:00:00,86.61,86.65,86.49,86.44,36813,3793,86.574
2014.05.19 15:00:00,86.5,86.51,86.34,86.15,99939,9985,86.37185714
2014.05.20 09:30:00,86.36,86.56,86.33,86.14,81620,7074,86.35
2014.05.20 10:00:00,86.34,86.6,86.54,86.24,102494,8905,86.446
2014.05.20 11:00:00,86.53,86.63,86.59,86.29,41496,4180,86.46828571
2014.05.20 12:00:00,86.61,86.61,86.35,86.26,34412,3267,86.348
2014.05.20 13:00:00,86.36,86.36,85.86,85.82,64372,6232,86.048
2014.05.20 14:00:00,85.86,86.16,86.01,85.86,41209,4052,86.00357143
2014.05.20 15:00:00,86.01,86.43,86.37,85.97,74998,7729,86.28285714
2014.05.21 09:30:00,86.26,86.51,86.4,86.15,78155,6514,86.33671429
2014.05.21 10:00:00,86.39,86.44,86.32,86.01,82047,7090,86.23157143
2014.05.21 11:00:00,86.3,86.35,86.25,86.14,47187,4394,86.23142857
2014.05.21 12:00:00,86.26,86.46,86.39,86.19,25669,2554,86.32685714
2014.05.21 13:00:00,86.4,86.47,86.42,86.33,24619,2506,86.42128571
2014.05.21 14:00:00,86.42,86.67,86.53,86.38,56833,5076,86.55357143
2014.05.21 15:00:00,86.53,86.67,86.61,86.46,57274,5957,86.59157143
2014.05.22 09:30:00,86.66,86.84,86.59,86.46,79121,6974,86.65657143
2014.05.22 10:00:00,86.62,86.62,86.55,86.3,60655,5509,86.47871429
2014.05.22 11:00:00,86.55,86.71,86.53,86.45,39802,3660,86.54571429
2014.05.22 12:00:00,86.56,86.6,86.55,86.46,17122,1609,86.51628571
2014.05.22 13:00:00,86.55,86.83,86.81,86.53,41111,3861,86.70542857
2014.05.22 14:00:00,86.81,87.12,86.96,86.81,61103,5779,86.97857143
2014.05.22 15:00:00,86.97,87.03,86.76,86.57,69797,7123,86.81714286
2014.05.23 09:30:00,86.75,86.99,86.91,86.69,73696,6097,86.82357143
2014.05.23 10:00:00,86.94,86.98,86.8,86.64,67991,6581,86.81114286
