2009.03.16 11:00:00,13.47,13.77,13.72,13.46,196483,16181,13.63357143
2009.03.16 12:00:00,13.73,13.91,13.87,13.69,204407,15149,13.81928571
2009.03.16 13:00:00,13.87,13.88,13.64,13.53,416731,30453,13.66442857
2009.03.16 14:00:00,13.64,13.76,13.72,13.6,217049,18459,13.68242857
2009.03.16 15:00:00,13.71,13.78,13.64,13.6,309134,26964,13.67571429
2009.03.17 09:30:00,13.61,13.97,13.91,13.58,257089,18380,13.825
2009.03.17 10:00:00,13.91,14.03,13.97,13.91,271929,21536,13.96557143
2009.03.17 11:00:00,13.97,14.06,14.03,13.95,160650,12075,14.00742857
2009.03.17 12:00:00,14.03,14.07,13.93,13.91,178990,14088,13.99628571
2009.03.17 13:00:00,13.93,14.04,13.9,13.88,212016,16153,13.95842857
2009.03.17 14:00:00,13.9,13.95,13.88,13.79,272328,21906,13.87728571
2009.03.17 15:00:00,13.88,14.24,14.24,13.87,506499,40683,14.10585714
2009.03.18 09:30:00,14.27,14.62,14.51,14.27,355362,23384,14.45342857
2009.03.18 10:00:00,14.51,14.56,14.33,14.25,310037,23242,14.38328571
2009.03.18 11:00:00,14.33,14.4,14.37,14.29,154777,11907,14.32642857
2009.03.18 12:00:00,14.37,14.56,14.53,14.37,149856,11861,14.45942857
2009.03.18 13:00:00,14.53,14.56,14.49,14.43,119364,9586,14.49928571
2009.03.18 14:00:00,14.49,14.78,14.76,14.45,376012,30782,14.64171429
2009.03.18 15:00:00,14.76,14.77,14.51,14.41,401541,35235,14.54114286
2009.03.19 09:30:00,14.55,14.6,14.41,14.32,158494,12141,14.47085714
2009.03.19 10:00:00,14.42,14.74,14.64,14.36,243460,20973,14.60785714
2009.03.19 11:00:00,14.63,14.69,14.46,14.43,195104,16935,14.54571429
2009.03.19 12:00:00,14.46,14.51,14.42,14.37,130508,11246,14.434
2009.03.19 13:00:00,14.41,14.51,14.47,14.36,118650,10266,14.43342857
2009.03.19 14:00:00,14.47,14.51,14.47,14.39,120673,11205,14.44542857
2009.03.19 15:00:00,14.47,14.57,14.52,14.45,199689,18982,14.50828571
2009.03.20 09:30:00,14.57,14.73,14.66,14.53,422303,16497,14.61442857
2009.03.20 10:00:00,14.66,14.71,14.7,14.57,196273,18042,14.64871429
2009.03.20 11:00:00,14.7,14.71,14.66,14.57,153895,14456,14.64071429
2009.03.20 12:00:00,14.66,14.69,14.52,14.47,149324,13625,14.60185714
2009.03.20 13:00:00,14.52,14.55,14.42,14.38,169239,14799,14.46428571
2009.03.20 14:00:00,14.42,14.5,14.47,14.37,177569,17427,14.429
2009.03.20 15:00:00,14.47,14.51,14.51,14.39,287812,25201,14.465
2009.03.23 09:30:00,14.68,14.8,14.77,14.54,224700,16795,14.68042857
2009.03.23 10:00:00,14.77,14.99,14.97,14.77,266735,21196,14.89814286
2009.03.23 11:00:00,14.97,15.06,15.05,14.96,198345,16360,15
2009.03.23 12:00:00,15.05,15.1,14.98,14.97,133056,10627,15.03142857
2009.03.23 13:00:00,14.98,15.07,14.98,14.92,135814,11564,14.97757143
2009.03.23 14:00:00,14.98,15.13,15.11,14.94,160853,13916,15.03285714
2009.03.23 15:00:00,15.11,15.45,15.37,15.08,388962,31180,15.204
2009.03.24 09:30:00,15.19,15.32,15.24,15.15,187404,15120,15.23885714
2009.03.24 10:00:00,15.24,15.31,15.23,15.06,250236,19688,15.176
2009.03.24 11:00:00,15.23,15.36,15.28,15.19,179018,13787,15.28242857
2009.03.24 12:00:00,15.28,15.55,15.53,15.22,227591,16832,15.416
2009.03.24 13:00:00,15.53,15.63,15.42,15.22,213479,17168,15.51842857
2009.03.24 14:00:00,15.43,15.56,15.33,15.29,198793,15700,15.428
2009.03.24 15:00:00,15.33,15.34,15.22,15.18,263564,21518,15.26928571
2009.03.25 09:30:00,15.35,15.45,15.38,15.27,172410,12921,15.35985714
2009.03.25 10:00:00,15.39,15.48,15.36,15.34,216552,16975,15.41485714
2009.03.25 11:00:00,15.36,15.42,15.4,15.27,180278,13600,15.35057143
2009.03.25 12:00:00,15.4,15.47,15.26,15.2,177373,14418,15.32685714
2009.03.25 13:00:00,15.26,15.3,15.09,15.04,187663,15554,15.13285714
2009.03.25 14:00:00,15.09,15.1,14.9,14.89,240660,20531,14.97685714
2009.03.25 15:00:00,14.9,15.3,15.21,14.84,321559,27973,15.03885714
2009.03.26 09:30:00,15.4,15.53,15.48,15.37,175364,12866,15.46114286
2009.03.26 10:00:00,15.48,15.62,15.53,15.37,240170,16653,15.48985714
2009.03.26 11:00:00,15.53,15.61,15.55,15.47,163156,13903,15.54542857
2009.03.26 12:00:00,15.55,15.62,15.49,15.48,133630,11391,15.55357143
2009.03.26 13:00:00,15.49,15.62,15.58,15.49,178241,15023,15.57014286
2009.03.26 14:00:00,15.57,15.64,15.53,15.52,200389,16898,15.59128571
2009.03.26 15:00:00,15.53,15.71,15.68,15.51,335916,28353,15.62657143
2009.03.27 09:30:00,15.47,15.5,15.37,15.32,183260,12386,15.42571429
2009.03.27 10:00:00,15.37,15.39,15.35,15.27,210616,16542,15.33542857
2009.03.27 11:00:00,15.35,15.45,15.38,15.27,165606,14173,15.36585714
2009.03.27 12:00:00,15.38,15.41,15.29,15.28,108346,9251,15.341
2009.03.27 13:00:00,15.28,15.32,15.25,15.21,145607,12082,15.25771429
2009.03.27 14:00:00,15.25,15.29,15.28,15.2,134764,12204,15.24728571
2009.03.27 15:00:00,15.28,15.35,15.26,15.22,209944,18707,15.28685714
2009.03.30 09:30:00,14.91,15,14.93,14.86,170352,12849,14.94371429
2009.03.30 10:00:00,14.93,14.96,14.73,14.66,215824,17951,14.79785714
2009.03.30 11:00:00,14.72,14.83,14.77,14.7,129143,11671,14.76542857
2009.03.30 12:00:00,14.77,14.85,14.78,14.73,88879,7921,14.797
2009.03.30 13:00:00,14.79,14.8,14.75,14.67,118209,10302,14.73485714
2009.03.30 14:00:00,14.75,14.83,14.7,14.68,140063,12687,14.76871429
2009.03.30 15:00:00,14.71,14.93,14.92,14.69,280021,24645,14.81271429
2009.03.31 09:30:00,15.06,15.15,15.09,15.01,172690,12438,15.082
2009.03.31 10:00:00,15.09,15.17,15.08,15.05,187607,15640,15.11371429
2009.03.31 11:00:00,15.08,15.11,15.04,15.01,135408,11094,15.06357143
2009.03.31 12:00:00,15.04,15.18,15.18,15.02,127897,10370,15.07714286
2009.03.31 13:00:00,15.18,15.25,15.21,15.16,139573,11309,15.21128571
2009.03.31 14:00:00,15.21,15.35,15.3,15.18,166355,14543,15.26814286
2009.03.31 15:00:00,15.3,15.31,15.01,15,330757,29693,15.14757143
2009.04.01 09:30:00,14.87,15.01,14.93,14.84,138824,11524,14.92185714
2009.04.01 10:00:00,14.93,15.35,15.32,14.93,258356,22861,15.14185714
2009.04.01 11:00:00,15.32,15.39,15.38,15.21,168077,14247,15.29871429
2009.04.01 12:00:00,15.38,15.45,15.36,15.34,146482,13036,15.40514286
2009.04.01 13:00:00,15.36,15.44,15.44,15.33,122143,11242,15.39085714
2009.04.01 14:00:00,15.44,15.53,15.52,15.43,212485,18012,15.47557143
2009.04.01 15:00:00,15.52,15.57,15.53,15.37,346731,28555,15.48857143
2009.04.02 09:30:00,15.73,15.89,15.89,15.68,218449,15337,15.77657143
2009.04.02 10:00:00,15.89,16.07,16.06,15.88,335874,27755,15.97442857
2009.04.02 11:00:00,16.06,16.21,16.2,16.05,258342,20560,16.14114286
2009.04.02 12:00:00,16.2,16.39,16.27,16.17,272916,22557,16.29642857
2009.04.02 13:00:00,16.27,16.27,16.19,16.12,257194,22413,16.20185714
2009.04.02 14:00:00,16.19,16.3,16.22,16.16,176813,14681,16.24014286
2009.04.02 15:00:00,16.22,16.27,16.1,15.98,353612,33992,16.12171429
2009.04.03 09:30:00,16.33,16.46,16.37,16.22,217000,17128,16.35114286
2009.04.03 10:00:00,16.37,16.49,16.46,16.27,251566,21872,16.37342857
2009.04.03 11:00:00,16.46,16.59,16.57,16.28,200067,15649,16.48242857
2009.04.03 12:00:00,16.57,16.59,16.48,16.44,168959,14928,16.52914286
2009.04.03 13:00:00,16.48,16.58,16.55,16.47,158011,13434,16.53514286
2009.04.03 14:00:00,16.56,16.57,16.55,16.5,162960,15578,16.53471429
2009.04.03 15:00:00,16.55,16.57,16.57,16.45,281953,25667,16.50942857
2009.04.06 09:30:00,16.42,16.48,16.3,16.26,198835,16717,16.35728571
2009.04.06 10:00:00,16.31,16.41,16.24,16.2,220178,19503,16.29171429
2009.04.06 11:00:00,16.24,16.31,16.3,16.18,131950,12013,16.26242857
2009.04.06 12:00:00,16.3,16.51,16.51,16.3,115136,10299,16.38185714
2009.04.06 13:00:00,16.51,16.75,16.68,16.45,227605,19280,16.58114286
2009.04.06 14:00:00,16.68,16.88,16.86,16.67,316848,27342,16.75528571
2009.04.06 15:00:00,16.86,16.96,16.92,16.76,349202,30453,16.87214286
2009.04.07 09:30:00,16.64,16.67,16.52,16.49,187677,14047,16.56842857
2009.04.07 10:00:00,16.52,16.6,16.52,16.37,272902,21732,16.48342857
2009.04.07 11:00:00,16.52,16.55,16.44,16.42,127673,11279,16.483
2009.04.07 12:00:00,16.44,16.52,16.48,16.41,125503,12040,16.46685714
2009.04.07 13:00:00,16.49,16.49,16.37,16.31,155869,13741,16.376
2009.04.07 14:00:00,16.37,16.39,16.37,16.31,109263,10510,16.34985714
2009.04.07 15:00:00,16.37,16.54,16.4,16.32,285880,25757,16.44442857
2009.04.08 09:30:00,16.49,16.68,16.63,16.47,143780,9491,16.61571429
2009.04.08 10:00:00,16.63,16.64,16.45,16.37,211099,16027,16.46228571
2009.04.08 11:00:00,16.45,16.56,16.45,16.4,154287,13205,16.48242857
2009.04.08 12:00:00,16.45,16.64,16.61,16.44,116781,10136,16.53028571
2009.04.08 13:00:00,16.61,16.61,16.56,16.53,96005,7897,16.55885714
2009.04.08 14:00:00,16.56,16.57,16.51,16.48,139664,12625,16.51742857
2009.04.08 15:00:00,16.51,16.62,16.62,16.45,217049,19284,16.54642857
2009.04.09 09:30:00,16.93,17.07,17.03,16.85,209650,17526,16.98157143
2009.04.09 10:00:00,17.04,17.13,17.06,16.99,214620,18982,17.06271429
2009.04.09 11:00:00,17.07,17.1,17.06,17,138803,11844,17.04385714
2009.04.09 12:00:00,17.06,17.09,17.05,17.01,104629,9884,17.05228571
2009.04.09 13:00:00,17.05,17.11,17.11,17.05,103670,9999,17.07885714
2009.04.09 14:00:00,17.11,17.14,17.12,17.07,155897,15114,17.11428571
2009.04.09 15:00:00,17.12,17.14,17.09,17.04,291431,27110,17.09957143
2009.04.13 09:30:00,17.14,17.25,17.06,17,195027,15029,17.11214286
2009.04.13 10:00:00,17.06,17.27,17.07,17.05,191569,16010,17.17171429
2009.04.13 11:00:00,17.07,17.25,17.1,17.04,104216,10179,17.08228571
2009.04.13 12:00:00,17.1,17.24,17.23,17.09,72618,6371,17.15814286
2009.04.13 13:00:00,17.23,17.28,17.23,17.19,81977,7439,17.23228571
2009.04.13 14:00:00,17.23,17.25,17.16,17.15,83188,7915,17.18871429
2009.04.13 15:00:00,17.16,17.28,17.17,17.14,196462,17988,17.22371429
2009.04.14 09:30:00,17.08,17.17,17.09,17,154245,13100,17.08228571
2009.04.14 10:00:00,17.09,17.09,16.98,16.92,189245,16321,17.00214286
2009.04.14 11:00:00,16.97,17.02,16.95,16.89,104055,9288,16.96042857
2009.04.14 12:00:00,16.95,17,16.76,16.75,121107,9917,16.87142857
2009.04.14 13:00:00,16.76,16.85,16.81,16.75,131047,11548,16.79471429
2009.04.14 14:00:00,16.81,16.9,16.89,16.77,138425,12048,16.81357143
2009.04.14 15:00:00,16.9,17,16.9,16.87,222621,20119,16.92528571
2009.04.15 09:30:00,16.73,16.83,16.8,16.69,137333,10485,16.77057143
2009.04.15 10:00:00,16.8,16.89,16.62,16.61,151354,12220,16.76914286
2009.04.15 11:00:00,16.62,16.67,16.63,16.54,127743,10316,16.59828571
2009.04.15 12:00:00,16.63,16.67,16.62,16.6,74109,7180,16.63071429
2009.04.15 13:00:00,16.62,16.81,16.71,16.62,128891,11694,16.73571429
2009.04.15 14:00:00,16.71,16.77,16.62,16.58,131551,12545,16.663
2009.04.15 15:00:00,16.62,16.83,16.79,16.61,223181,20199,16.70857143
2009.04.16 09:30:00,17.03,17.1,17.1,16.97,156555,10656,17.033
2009.04.16 10:00:00,17.1,17.27,17.08,17.03,235291,19775,17.146
2009.04.16 11:00:00,17.08,17.28,17.2,17.08,159411,12368,17.18457143
2009.04.16 12:00:00,17.21,17.35,17.33,17.19,123949,9841,17.284
2009.04.16 13:00:00,17.33,17.42,17.4,17.32,143486,11655,17.36985714
2009.04.16 14:00:00,17.4,17.59,17.55,17.38,204666,17748,17.47942857
2009.04.16 15:00:00,17.55,17.56,17.36,17.33,350252,31301,17.45157143
2009.04.17 09:30:00,17.26,17.39,17.39,17.18,259630,13841,17.28657143
2009.04.17 10:00:00,17.39,17.48,17.42,17.36,166453,12690,17.42457143
2009.04.17 11:00:00,17.42,17.56,17.51,17.39,115836,9342,17.50157143
2009.04.17 12:00:00,17.51,17.57,17.56,17.45,101913,8475,17.518
2009.04.17 13:00:00,17.56,17.74,17.72,17.55,152481,11644,17.64942857
2009.04.17 14:00:00,17.72,17.74,17.62,17.6,130333,10947,17.67528571
2009.04.17 15:00:00,17.63,17.75,17.62,17.61,244783,22139,17.67257143
2009.04.20 09:30:00,17.4,17.57,17.41,17.36,176960,13816,17.46914286
2009.04.20 10:00:00,17.41,17.48,17.2,17.16,194306,16417,17.29271429
2009.04.20 11:00:00,17.2,17.26,17.19,17.16,109711,9781,17.20028571
2009.04.20 12:00:00,17.19,17.24,17.23,17.15,84854,7742,17.19514286
2009.04.20 13:00:00,17.23,17.23,17.2,17.12,123207,9938,17.174
2009.04.20 14:00:00,17.19,17.2,17.06,17.03,125930,10462,17.12171429
2009.04.20 15:00:00,17.06,17.34,17.2,17.02,262850,21847,17.14057143
2009.04.21 09:30:00,16.98,17.37,17.34,16.94,178738,13121,17.20257143
2009.04.21 10:00:00,17.34,17.35,17.32,17.13,156443,12202,17.247
2009.04.21 11:00:00,17.32,17.45,17.39,17.29,155281,12572,17.37514286
2009.04.21 12:00:00,17.39,17.44,17.39,17.36,102095,8820,17.39657143
2009.04.21 13:00:00,17.39,17.43,17.4,17.33,106526,9509,17.38357143
2009.04.21 14:00:00,17.4,17.41,17.28,17.26,173264,14099,17.313
2009.04.21 15:00:00,17.28,17.44,17.39,17.27,234759,21045,17.39285714
2009.04.22 09:30:00,17.51,17.79,17.77,17.47,270410,20340,17.67414286
2009.04.22 10:00:00,17.77,17.91,17.79,17.73,278880,21438,17.81528571
2009.04.22 11:00:00,17.79,17.85,17.82,17.68,165158,12804,17.78442857
2009.04.22 12:00:00,17.82,17.88,17.65,17.58,203224,16319,17.76057143
2009.04.22 13:00:00,17.65,17.81,17.53,17.49,201565,15109,17.61942857
2009.04.22 14:00:00,17.53,17.79,17.71,17.5,229124,18181,17.68671429
2009.04.22 15:00:00,17.71,17.78,17.35,17.31,436933,37659,17.57014286
2009.04.23 09:30:00,18.08,18.17,17.76,17.67,526386,40601,17.867
2009.04.23 10:00:00,17.76,18.04,17.83,17.72,411488,34113,17.90742857
2009.04.23 11:00:00,17.83,17.96,17.9,17.64,228613,17049,17.82242857
2009.04.23 12:00:00,17.9,18.02,17.98,17.88,233716,12876,17.96828571
2009.04.23 13:00:00,17.98,18.04,17.98,17.88,223209,18977,17.97014286
2009.04.23 14:00:00,17.98,17.99,17.92,17.8,215026,17344,17.90614286
2009.04.23 15:00:00,17.92,17.98,17.94,17.79,330176,29180,17.89157143
2009.04.24 09:30:00,17.81,17.88,17.74,17.68,198828,14459,17.75757143
2009.04.24 10:00:00,17.75,17.84,17.74,17.69,188986,15737,17.75614286
2009.04.24 11:00:00,17.74,17.82,17.8,17.7,108682,9175,17.77128571
2009.04.24 12:00:00,17.8,17.81,17.8,17.72,114919,10438,17.75371429
2009.04.24 13:00:00,17.8,17.85,17.73,17.71,106155,9588,17.78071429
2009.04.24 14:00:00,17.73,17.81,17.7,17.6,235907,20684,17.69357143
2009.04.24 15:00:00,17.71,17.74,17.68,17.57,331100,25807,17.65457143
2009.04.27 09:30:00,17.54,17.73,17.59,17.52,178570,13152,17.62342857
2009.04.27 10:00:00,17.6,17.86,17.84,17.54,210686,15625,17.70857143
2009.04.27 11:00:00,17.85,17.86,17.79,17.73,117733,9265,17.804
2009.04.27 12:00:00,17.79,17.82,17.77,17.75,85141,6962,17.78428571
2009.04.27 13:00:00,17.78,17.8,17.76,17.72,93205,8035,17.76171429
2009.04.27 14:00:00,17.76,17.81,17.78,17.72,110061,10021,17.77471429
2009.04.27 15:00:00,17.78,17.86,17.84,17.75,244930,21986,17.81028571
2009.04.28 09:30:00,17.63,17.82,17.82,17.61,163457,11949,17.69228571
2009.04.28 10:00:00,17.8,18.03,17.98,17.79,224868,16357,17.95114286
2009.04.28 11:00:00,17.98,18,17.89,17.87,92022,7413,17.92528571
2009.04.28 12:00:00,17.89,17.99,17.96,17.89,80423,6325,17.94357143
2009.04.28 13:00:00,17.96,17.99,17.77,17.75,151473,11812,17.88185714
2009.04.28 14:00:00,17.77,17.96,17.9,17.75,130697,10166,17.86857143
2009.04.28 15:00:00,17.9,17.94,17.71,17.69,204883,17002,17.77357143
2009.04.29 09:30:00,17.84,17.88,17.85,17.69,134386,9762,17.80757143
2009.04.29 10:00:00,17.85,17.87,17.85,17.74,169169,14027,17.82342857
2009.04.29 11:00:00,17.85,17.95,17.91,17.77,129423,9809,17.87957143
2009.04.29 12:00:00,17.91,17.95,17.93,17.87,83188,7369,17.90985714
2009.04.29 13:00:00,17.93,17.98,17.96,17.91,94346,7410,17.94142857
2009.04.29 14:00:00,17.95,18.12,18.04,17.88,211638,17125,17.99828571
2009.04.29 15:00:00,18.04,18.07,17.91,17.82,257229,22094,17.94528571
2009.04.30 09:30:00,18.03,18.06,18.02,17.86,194026,15040,17.96985714
2009.04.30 10:00:00,18.02,18.11,18.11,18.01,154399,13790,18.06228571
2009.04.30 11:00:00,18.1,18.14,18.08,18.05,130942,10854,18.09914286
2009.04.30 12:00:00,18.08,18.12,18.03,17.98,128331,11381,18.05528571
2009.04.30 13:00:00,18.03,18.08,17.97,17.92,129122,10507,17.98714286
2009.04.30 14:00:00,17.98,18.02,17.96,17.93,125608,10246,17.97185714
2009.04.30 15:00:00,17.96,18.01,17.98,17.85,242655,22782,17.93185714
2009.05.01 09:30:00,17.97,18.14,18.12,17.97,138005,10513,18.08714286
2009.05.01 10:00:00,18.12,18.15,18.1,17.97,150493,11576,18.06757143
2009.05.01 11:00:00,18.1,18.21,18.11,18.08,131838,10559,18.15242857
2009.05.01 12:00:00,18.12,18.24,18.22,18.08,106687,8488,18.18014286
2009.05.01 13:00:00,18.22,18.27,18.27,18.18,86184,7203,18.23214286
2009.05.01 14:00:00,18.27,18.28,18.16,18.16,121779,10245,18.22514286
2009.05.01 15:00:00,18.17,18.21,18.17,18.05,192444,16886,18.11571429
2009.05.04 09:30:00,18.32,18.42,18.31,18.24,190883,14590,18.33742857
2009.05.04 10:00:00,18.31,18.57,18.51,18.3,233681,19654,18.46942857
2009.05.04 11:00:00,18.51,18.57,18.56,18.51,117152,10724,18.54642857
2009.05.04 12:00:00,18.56,18.69,18.68,18.53,188181,16498,18.60414286
2009.05.04 13:00:00,18.68,18.86,18.79,18.68,227262,16072,18.776
2009.05.04 14:00:00,18.79,18.84,18.79,18.73,177611,14986,18.79771429
2009.05.04 15:00:00,18.79,18.89,18.88,18.71,277795,23839,18.78914286
2009.05.05 09:30:00,18.83,18.97,18.86,18.73,166334,13013,18.84171429
2009.05.05 10:00:00,18.87,18.94,18.8,18.8,166705,14014,18.86728571
2009.05.05 11:00:00,18.8,18.91,18.87,18.78,91868,7847,18.85871429
2009.05.05 12:00:00,18.87,18.91,18.85,18.84,73892,5888,18.86485714
2009.05.05 13:00:00,18.85,18.95,18.93,18.82,128520,10696,18.88271429
2009.05.05 14:00:00,18.93,18.93,18.83,18.8,125734,11560,18.86285714
2009.05.05 15:00:00,18.82,18.98,18.96,18.81,188986,17640,18.92042857
2009.05.06 09:30:00,19.05,19.07,18.94,18.88,163114,12337,18.958
2009.05.06 10:00:00,18.94,18.94,18.68,18.6,254856,20397,18.751
2009.05.06 11:00:00,18.68,18.78,18.78,18.62,124383,10432,18.684
2009.05.06 12:00:00,18.78,18.82,18.7,18.67,104993,8734,18.75757143
2009.05.06 13:00:00,18.7,18.82,18.81,18.66,114366,10610,18.71485714
2009.05.06 14:00:00,18.81,19.03,18.9,18.79,203623,18062,18.91071429
2009.05.06 15:00:00,18.9,18.95,18.93,18.8,166565,16202,18.86628571
2009.05.07 09:30:00,18.9,18.91,18.51,18.47,206010,14656,18.66942857
2009.05.07 10:00:00,18.5,18.52,18.46,18.32,252777,20701,18.41771429
2009.05.07 11:00:00,18.46,18.5,18.45,18.34,109998,9737,18.40842857
2009.05.07 12:00:00,18.45,18.45,18.4,18.36,70630,6099,18.38628571
2009.05.07 13:00:00,18.4,18.4,18.28,18.27,144151,12568,18.34385714
2009.05.07 14:00:00,18.28,18.37,18.37,18.27,157374,14695,18.319
2009.05.07 15:00:00,18.37,18.49,18.43,18.29,260925,23799,18.38428571
2009.05.08 09:30:00,18.43,18.75,18.6,18.28,194327,13778,18.54085714
2009.05.08 10:00:00,18.59,18.6,18.16,18.04,277326,21953,18.24371429
2009.05.08 11:00:00,18.16,18.34,18.25,18.16,125013,10232,18.26185714
2009.05.08 12:00:00,18.24,18.46,18.46,18.2,120974,9599,18.34971429
2009.05.08 13:00:00,18.46,18.48,18.35,18.26,87024,7598,18.37985714
2009.05.08 14:00:00,18.35,18.59,18.56,18.34,116326,9401,18.48842857
2009.05.08 15:00:00,18.56,18.57,18.46,18.41,180943,17120,18.466
2009.05.11 09:30:00,18.2,18.39,18.26,18.16,135121,10800,18.27228571
2009.05.11 10:00:00,18.26,18.68,18.52,18.22,234248,19853,18.48357143
2009.05.11 11:00:00,18.52,18.63,18.52,18.47,111804,9649,18.536
2009.05.11 12:00:00,18.52,18.62,18.52,18.48,87962,7146,18.55042857
2009.05.11 13:00:00,18.52,18.71,18.65,18.51,108871,8847,18.64142857
2009.05.11 14:00:00,18.65,18.66,18.62,18.57,102382,9826,18.62428571
2009.05.11 15:00:00,18.63,18.63,18.5,18.43,155883,14267,18.54757143
2009.05.12 09:30:00,18.51,18.53,18.19,18.1,221200,16752,18.27457143
2009.05.12 10:00:00,18.19,18.31,18.03,17.97,271964,21662,18.12471429
2009.05.12 11:00:00,18.03,18.09,17.87,17.86,178269,14171,17.986
2009.05.12 12:00:00,17.87,17.88,17.69,17.61,194789,14018,17.78428571
2009.05.12 13:00:00,17.69,17.88,17.82,17.69,119224,9180,17.80085714
2009.05.12 14:00:00,17.82,17.93,17.87,17.76,159054,13208,17.85114286
2009.05.12 15:00:00,17.87,18.34,17.78,17.75,304297,24534,17.86571429
2009.05.13 09:30:00,17.6,17.72,17.55,17.53,199339,15483,17.62414286
2009.05.13 10:00:00,17.55,17.55,17.22,17.19,317282,23920,17.34742857
2009.05.13 11:00:00,17.22,17.33,17.24,17.17,198373,14043,17.24942857
2009.05.13 12:00:00,17.24,17.3,17.15,17.15,123837,9514,17.25414286
2009.05.13 13:00:00,17.16,17.31,17.3,17.15,120113,10039,17.22614286
2009.05.13 14:00:00,17.3,17.31,17.28,17.17,124992,10674,17.23271429
2009.05.13 15:00:00,17.28,17.3,17.06,17.06,323092,27213,17.15342857
2009.05.14 09:30:00,17.11,17.27,17.24,17.1,174664,12649,17.18414286
2009.05.14 10:00:00,17.25,17.4,17.38,17.24,201411,15279,17.32142857
2009.05.14 11:00:00,17.38,17.5,17.48,17.38,124054,9289,17.44471429
2009.05.14 12:00:00,17.48,17.57,17.53,17.46,98182,7914,17.52728571
2009.05.14 13:00:00,17.52,17.56,17.52,17.39,76405,6477,17.517
2009.05.14 14:00:00,17.51,17.65,17.6,17.51,126427,9974,17.58571429
2009.05.14 15:00:00,17.6,17.64,17.55,17.52,217266,18337,17.58528571
2009.05.15 09:30:00,17.46,17.72,17.65,17.37,191520,10982,17.52142857
2009.05.15 10:00:00,17.65,17.8,17.77,17.59,164122,13211,17.72714286
2009.05.15 11:00:00,17.76,17.79,17.65,17.65,95172,8108,17.69557143
2009.05.15 12:00:00,17.65,17.7,17.6,17.57,70546,5897,17.63728571
2009.05.15 13:00:00,17.6,17.7,17.59,17.57,64162,5397,17.61742857
2009.05.15 14:00:00,17.59,17.63,17.51,17.5,95053,8263,17.56157143
2009.05.15 15:00:00,17.51,17.6,17.48,17.48,163184,14435,17.52942857
2009.05.18 09:30:00,17.68,17.71,17.49,17.37,158368,10649,17.50757143
2009.05.18 10:00:00,17.49,17.7,17.69,17.42,155057,10873,17.55128571
2009.05.18 11:00:00,17.69,17.71,17.66,17.63,76090,6412,17.67471429
2009.05.18 12:00:00,17.66,17.97,17.9,17.65,235424,19630,17.861
2009.05.18 13:00:00,17.9,17.97,17.92,17.86,108808,8258,17.915
2009.05.18 14:00:00,17.93,18.1,18.08,17.92,156723,12924,18.017
2009.05.18 15:00:00,18.08,18.1,18.09,17.98,190022,16281,18.03571429
2009.05.19 09:30:00,18.12,18.2,18.12,17.96,180978,13707,18.083
2009.05.19 10:00:00,18.12,18.33,18.27,18.11,177107,13910,18.238
2009.05.19 11:00:00,18.27,18.31,18.28,18.19,85008,6939,18.26228571
2009.05.19 12:00:00,18.28,18.39,18.29,18.27,89026,6648,18.33042857
2009.05.19 13:00:00,18.29,18.43,18.4,18.26,98196,7473,18.36328571
2009.05.19 14:00:00,18.4,18.47,18.42,18.35,91882,7683,18.41714286
2009.05.19 15:00:00,18.41,18.44,18.22,18.19,157619,14177,18.319
2009.05.20 09:30:00,18.25,18.32,18.18,18.07,153937,11446,18.19642857
2009.05.20 10:00:00,18.19,18.46,18.37,18.18,159670,12300,18.36642857
2009.05.20 11:00:00,18.36,18.4,18.22,18.2,98315,8260,18.31342857
2009.05.20 12:00:00,18.22,18.27,18.04,18.02,93772,7122,18.16128571
2009.05.20 13:00:00,18.04,18.18,18.17,17.96,109333,8834,18.07285714
2009.05.20 14:00:00,18.17,18.25,18.19,18.09,122199,10485,18.18
2009.05.20 15:00:00,18.18,18.18,17.98,17.9,192486,17417,18.01242857
2009.05.21 09:30:00,17.88,18.11,18.04,17.79,150052,10727,17.969
2009.05.21 10:00:00,18.03,18.1,17.78,17.78,172165,14112,17.92071429
2009.05.21 11:00:00,17.78,17.78,17.73,17.62,153874,11372,17.68514286
2009.05.21 12:00:00,17.72,17.75,17.71,17.64,84735,6604,17.68357143
2009.05.21 13:00:00,17.71,17.75,17.7,17.58,91623,7488,17.65428571
2009.05.21 14:00:00,17.7,17.9,17.62,17.56,126231,10378,17.62557143
2009.05.21 15:00:00,17.62,17.75,17.7,17.58,173712,15550,17.66542857
2009.05.22 09:30:00,17.72,17.74,17.54,17.39,158410,10968,17.51585714
2009.05.22 10:00:00,17.54,17.64,17.59,17.46,151515,11765,17.55314286
2009.05.22 11:00:00,17.59,17.66,17.56,17.52,75425,6121,17.59485714
2009.05.22 12:00:00,17.56,17.61,17.57,17.52,58954,5473,17.561
2009.05.22 13:00:00,17.57,17.6,17.56,17.51,48909,4126,17.55128571
2009.05.22 14:00:00,17.56,17.66,17.66,17.54,59087,4455,17.59528571
2009.05.22 15:00:00,17.65,17.7,17.5,17.5,128849,10644,17.58
2009.05.26 09:30:00,17.82,18.25,18.21,17.79,276647,19886,18.08757143
2009.05.26 10:00:00,18.21,18.47,18.44,18.2,306642,24747,18.38314286
2009.05.26 11:00:00,18.44,18.55,18.48,18.42,182672,15322,18.48128571
