2008.03.13 10:00:00,17.69,17.86,17.66,17.57,464884,39083,17.71671429
2008.03.13 11:00:00,17.66,17.94,17.93,17.62,445326,37195,17.792
2008.03.13 12:00:00,17.93,18.03,17.86,17.77,300762,23999,17.90042857
2008.03.13 13:00:00,17.86,18.3,18.22,17.83,423577,32015,18.07985714
2008.03.13 14:00:00,18.21,18.33,18.33,18.15,400141,34239,18.24728571
2008.03.13 15:00:00,18.34,18.5,18.28,18.17,624036,50154,18.35328571
2008.03.14 09:30:00,18.55,18.61,18.07,18.07,433538,32275,18.40657143
2008.03.14 10:00:00,18.08,18.3,18.19,17.74,629671,57243,18.09314286
2008.03.14 11:00:00,18.19,18.3,18.2,18.01,344645,28309,18.18171429
2008.03.14 12:00:00,18.19,18.25,18.05,17.97,231574,18555,18.12242857
2008.03.14 13:00:00,18.05,18.08,17.97,17.94,247212,19512,18.00828571
2008.03.14 14:00:00,17.96,18.03,17.97,17.79,341915,29091,17.90614286
2008.03.14 15:00:00,17.96,18.17,18.14,17.93,515151,44338,18.05671429
2008.03.17 09:30:00,17.52,17.92,17.83,17.5,302463,25554,17.77414286
2008.03.17 10:00:00,17.83,18.06,17.98,17.72,385105,31656,17.88
2008.03.17 11:00:00,17.98,18.02,17.81,17.8,272692,22845,17.88128571
2008.03.17 12:00:00,17.81,17.86,17.66,17.58,262213,19908,17.718
2008.03.17 13:00:00,17.66,17.86,17.81,17.53,304136,24503,17.67142857
2008.03.17 14:00:00,17.81,18.1,18.06,17.76,405370,32452,17.89428571
2008.03.17 15:00:00,18.06,18.37,18.11,18.03,629027,50468,18.23642857
2008.03.18 09:30:00,18.45,18.63,18.52,18.38,395339,30879,18.53342857
2008.03.18 10:00:00,18.52,18.58,18.49,18.4,332332,26742,18.49385714
2008.03.18 11:00:00,18.48,18.62,18.5,18.46,272069,21293,18.53857143
2008.03.18 12:00:00,18.5,18.71,18.67,18.47,258706,19784,18.606
2008.03.18 13:00:00,18.67,18.78,18.73,18.67,259840,20221,18.73357143
2008.03.18 14:00:00,18.73,18.92,18.89,18.44,762594,66531,18.65257143
2008.03.18 15:00:00,18.89,19,18.99,18.75,570157,45810,18.90071429
2008.03.19 09:30:00,19,19.18,18.9,18.89,378021,28950,19.03842857
2008.03.19 10:00:00,18.9,19.03,18.83,18.71,456106,37032,18.89214286
2008.03.19 11:00:00,18.83,18.94,18.8,18.73,288239,21780,18.85157143
2008.03.19 12:00:00,18.8,18.9,18.78,18.73,239414,19347,18.81542857
2008.03.19 13:00:00,18.79,18.86,18.7,18.66,265300,21225,18.76885714
2008.03.19 14:00:00,18.7,18.8,18.67,18.58,308742,25078,18.68914286
2008.03.19 15:00:00,18.67,18.86,18.54,18.52,431858,36054,18.69485714
2008.03.20 09:30:00,18.7,18.76,18.66,18.55,412160,20624,18.67514286
2008.03.20 10:00:00,18.66,18.75,18.69,18.58,319242,27439,18.65728571
2008.03.20 11:00:00,18.69,18.69,18.48,18.45,245938,19894,18.57814286
2008.03.20 12:00:00,18.48,18.61,18.56,18.48,171059,14968,18.54871429
2008.03.20 13:00:00,18.56,18.73,18.7,18.54,194397,15281,18.64771429
2008.03.20 14:00:00,18.7,18.94,18.91,18.65,292936,23848,18.78614286
2008.03.20 15:00:00,18.91,19.04,19.04,18.82,403200,33284,18.92442857
2008.03.24 09:30:00,19.14,19.28,19.24,19.09,299509,23278,19.19785714
2008.03.24 10:00:00,19.24,19.81,19.69,19.22,490721,37319,19.556
2008.03.24 11:00:00,19.69,20,19.98,19.67,367325,26453,19.85885714
2008.03.24 12:00:00,19.98,20.12,20.03,19.92,374360,28780,20.03271429
2008.03.24 13:00:00,20.03,20.07,20.02,19.94,211876,16593,20.00242857
2008.03.24 14:00:00,20.02,20.03,19.85,19.82,300671,23472,19.91257143
2008.03.24 15:00:00,19.85,20.03,19.95,19.81,465108,38553,19.93285714
2008.03.25 09:30:00,19.99,20.02,19.79,19.75,317030,24338,19.89985714
2008.03.25 10:00:00,19.79,19.97,19.9,19.62,468545,39006,19.82285714
2008.03.25 11:00:00,19.9,20.08,19.98,19.88,315070,24566,19.99785714
2008.03.25 12:00:00,19.98,20.06,19.99,19.94,189049,15384,20.00971429
2008.03.25 13:00:00,19.99,20.33,20.29,19.98,363496,28481,20.17714286
2008.03.25 14:00:00,20.29,20.37,20.35,20.2,351484,28113,20.302
2008.03.25 15:00:00,20.34,20.44,20.13,20.11,478807,38758,20.30228571
2008.03.26 09:30:00,20.12,20.45,20.31,20.09,371721,29660,20.312
2008.03.26 10:00:00,20.3,20.64,20.63,20.26,580139,42885,20.47285714
2008.03.26 11:00:00,20.64,20.73,20.65,20.54,381164,29761,20.64357143
2008.03.26 12:00:00,20.64,20.75,20.74,20.57,269661,21328,20.65771429
2008.03.26 13:00:00,20.74,20.82,20.63,20.58,320747,24345,20.70857143
2008.03.26 14:00:00,20.63,20.78,20.78,20.5,348852,27809,20.63428571
2008.03.26 15:00:00,20.78,20.82,20.74,20.57,488103,38447,20.70342857
2008.03.27 09:30:00,20.71,20.76,20.69,20.5,320649,25118,20.62728571
2008.03.27 10:00:00,20.69,20.75,20.48,20.38,471387,37518,20.54971429
2008.03.27 11:00:00,20.47,20.6,20.55,20.37,287644,23003,20.48957143
2008.03.27 12:00:00,20.55,20.6,20.37,20.36,257551,20497,20.48828571
2008.03.27 13:00:00,20.37,20.44,20.26,20.16,320474,24045,20.28385714
2008.03.27 14:00:00,20.26,20.33,20.25,20.19,309162,24711,20.263
2008.03.27 15:00:00,20.25,20.27,20.04,20,431172,34766,20.10842857
2008.03.28 09:30:00,20.26,20.5,20.46,20.23,334103,24650,20.38457143
2008.03.28 10:00:00,20.46,20.57,20.45,20.4,339633,27441,20.48385714
2008.03.28 11:00:00,20.45,20.66,20.63,20.43,255339,19272,20.56442857
2008.03.28 12:00:00,20.62,20.63,20.56,20.51,163464,13303,20.57357143
2008.03.28 13:00:00,20.55,20.61,20.52,20.47,156968,11785,20.54671429
2008.03.28 14:00:00,20.52,20.56,20.52,20.4,179004,13260,20.47714286
2008.03.28 15:00:00,20.52,20.53,20.43,20.32,268331,20033,20.41542857
2008.03.31 09:30:00,20.47,20.82,20.7,20.45,282989,21213,20.682
2008.03.31 10:00:00,20.7,20.71,20.65,20.54,337358,27760,20.62871429
2008.03.31 11:00:00,20.65,20.67,20.53,20.53,197743,15804,20.60128571
2008.03.31 12:00:00,20.53,20.56,20.53,20.36,235746,16790,20.45128571
2008.03.31 13:00:00,20.53,20.69,20.55,20.52,235242,18034,20.60171429
2008.03.31 14:00:00,20.55,20.6,20.51,20.44,219338,16965,20.51814286
2008.03.31 15:00:00,20.51,20.58,20.5,20.45,289107,23390,20.508
2008.04.01 09:30:00,20.9,20.96,20.84,20.79,264089,19162,20.86642857
2008.04.01 10:00:00,20.85,20.92,20.75,20.71,401156,33581,20.812
2008.04.01 11:00:00,20.75,21.09,21.08,20.74,362096,26774,20.93128571
2008.04.01 12:00:00,21.08,21.17,21.06,21.04,277193,22318,21.1
2008.04.01 13:00:00,21.07,21.17,21.08,21.02,214718,16814,21.10357143
2008.04.01 14:00:00,21.08,21.19,21.09,20.99,387758,24467,21.07457143
2008.04.01 15:00:00,21.09,21.38,21.37,21.09,522830,39912,21.23757143
2008.04.02 09:30:00,21.25,21.4,21.29,21.13,327670,24660,21.24342857
2008.04.02 10:00:00,21.29,21.6,21.51,21.2,513443,38147,21.47328571
2008.04.02 11:00:00,21.51,21.53,21.4,21.38,258314,20310,21.45371429
2008.04.02 12:00:00,21.4,21.46,21.12,21.09,321167,24521,21.26557143
2008.04.02 13:00:00,21.13,21.22,21.13,21.01,289422,23402,21.11585714
2008.04.02 14:00:00,21.13,21.28,20.96,20.92,303940,26025,21.08657143
2008.04.02 15:00:00,20.96,21.07,21.07,20.84,383656,32397,20.98457143
2008.04.03 09:30:00,21.01,21.33,21.32,21,414820,24144,21.14914286
2008.04.03 10:00:00,21.32,21.45,21.31,21.27,429513,33389,21.37514286
2008.04.03 11:00:00,21.31,21.53,21.53,21.29,289751,20743,21.40685714
2008.04.03 12:00:00,21.52,21.82,21.79,21.47,318108,22435,21.63485714
2008.04.03 13:00:00,21.79,21.95,21.72,21.68,383908,27531,21.815
2008.04.03 14:00:00,21.72,21.86,21.86,21.59,275219,21284,21.73071429
2008.04.03 15:00:00,21.86,21.9,21.65,21.54,402465,31698,21.71142857
2008.04.04 09:30:00,21.74,21.9,21.77,21.59,334929,25295,21.748
2008.04.04 10:00:00,21.77,21.84,21.73,21.54,432033,33624,21.661
2008.04.04 11:00:00,21.73,21.84,21.72,21.69,253302,19481,21.76114286
2008.04.04 12:00:00,21.72,21.96,21.95,21.71,215166,16982,21.84457143
2008.04.04 13:00:00,21.95,22.1,21.97,21.92,231490,16973,22.00485714
2008.04.04 14:00:00,21.97,22.04,21.89,21.86,194530,15406,21.93557143
2008.04.04 15:00:00,21.89,21.92,21.87,21.73,332199,26142,21.80157143
2008.04.07 09:30:00,22.3,22.42,22.4,22.2,389928,31742,22.318
2008.04.07 10:00:00,22.4,22.54,22.52,22.32,457814,36556,22.42528571
2008.04.07 11:00:00,22.52,22.74,22.7,22.48,365603,28486,22.61742857
2008.04.07 12:00:00,22.7,22.81,22.69,22.66,272069,20684,22.72785714
2008.04.07 13:00:00,22.69,22.71,22.45,22.4,323274,24547,22.54428571
2008.04.07 14:00:00,22.46,22.47,22.31,22.19,512645,36931,22.34142857
2008.04.07 15:00:00,22.31,22.39,22.27,22.16,453005,38035,22.29142857
2008.04.08 09:30:00,21.94,22.11,22.06,21.8,391412,28771,21.95157143
2008.04.08 10:00:00,22.06,22.35,22.25,21.97,523978,42310,22.18828571
2008.04.08 11:00:00,22.25,22.32,22.13,22.08,278943,21396,22.20828571
2008.04.08 12:00:00,22.13,22.17,22.06,22.04,166236,13929,22.10742857
2008.04.08 13:00:00,22.06,22.11,22.06,21.96,203007,16534,22.02814286
2008.04.08 14:00:00,22.06,22.06,21.92,21.76,410200,33970,21.87842857
2008.04.08 15:00:00,21.92,21.93,21.83,21.77,374871,30088,21.85671429
2008.04.09 09:30:00,21.91,21.98,21.72,21.6,350406,27646,21.77242857
2008.04.09 10:00:00,21.72,21.93,21.82,21.63,395661,30485,21.77714286
2008.04.09 11:00:00,21.83,21.83,21.53,21.5,277459,23751,21.65571429
2008.04.09 12:00:00,21.54,21.6,21.55,21.49,221284,18179,21.54971429
2008.04.09 13:00:00,21.55,21.76,21.71,21.53,276829,22517,21.65642857
2008.04.09 14:00:00,21.71,21.74,21.55,21.53,259343,22456,21.61014286
2008.04.09 15:00:00,21.55,21.68,21.63,21.5,319571,26003,21.60471429
2008.04.10 09:30:00,21.59,21.81,21.77,21.51,297899,24571,21.69057143
2008.04.10 10:00:00,21.77,22.07,22.02,21.67,494914,37596,21.92057143
2008.04.10 11:00:00,22.02,22.16,22.07,21.99,318416,24455,22.08642857
2008.04.10 12:00:00,22.07,22.14,22.06,22.03,168770,13878,22.07957143
2008.04.10 13:00:00,22.06,22.2,22.13,22.04,249130,20628,22.14485714
2008.04.10 14:00:00,22.13,22.18,22.15,22.05,299558,23020,22.10842857
2008.04.10 15:00:00,22.15,22.17,22.08,21.97,425810,30898,22.06742857
2008.04.11 09:30:00,21.81,21.9,21.78,21.77,326921,26932,21.83428571
2008.04.11 10:00:00,21.79,21.83,21.72,21.66,403438,34911,21.75071429
2008.04.11 11:00:00,21.72,21.75,21.71,21.63,220969,20615,21.69557143
2008.04.11 12:00:00,21.71,21.71,21.56,21.52,269752,22839,21.59585714
2008.04.11 13:00:00,21.56,21.56,21.21,21.11,495691,38892,21.32942857
2008.04.11 14:00:00,21.21,21.23,21.08,21,533435,43393,21.11557143
2008.04.11 15:00:00,21.08,21.11,21.03,20.91,641067,46905,21.01814286
2008.04.14 09:30:00,20.97,21.09,20.8,20.65,391489,31062,20.80114286
2008.04.14 10:00:00,20.79,21.21,21.18,20.76,461167,37441,20.99442857
2008.04.14 11:00:00,21.18,21.25,21.17,21.05,258454,20480,21.14328571
2008.04.14 12:00:00,21.17,21.32,21.28,21.15,222005,18169,21.23842857
2008.04.14 13:00:00,21.28,21.29,21.1,21.07,200312,17525,21.17857143
2008.04.14 14:00:00,21.09,21.22,21.08,21.05,230804,19127,21.12957143
2008.04.14 15:00:00,21.08,21.16,21.11,21.01,254219,20055,21.08771429
2008.04.15 09:30:00,21.34,21.39,21.17,21.17,230727,19104,21.27385714
2008.04.15 10:00:00,21.17,21.27,21,20.92,321286,26488,21.08885714
2008.04.15 11:00:00,21,21.06,20.89,20.82,248738,20653,20.89842857
2008.04.15 12:00:00,20.89,21.02,20.99,20.84,138740,11643,20.94414286
2008.04.15 13:00:00,20.99,21.12,21.07,20.96,167412,13646,21.03571429
2008.04.15 14:00:00,21.07,21.28,21.1,21.03,277319,21074,21.14671429
2008.04.15 15:00:00,21.1,21.25,21.2,21.08,241332,19533,21.16014286
2008.04.16 09:30:00,21.68,21.71,21.6,21.52,308126,25175,21.62371429
2008.04.16 10:00:00,21.6,21.86,21.84,21.59,378441,30208,21.75071429
2008.04.16 11:00:00,21.83,21.89,21.82,21.78,245140,21129,21.83614286
2008.04.16 12:00:00,21.82,21.96,21.91,21.81,193473,16225,21.89571429
2008.04.16 13:00:00,21.92,21.94,21.85,21.82,156800,14041,21.87514286
2008.04.16 14:00:00,21.85,21.96,21.93,21.82,211204,17719,21.88514286
2008.04.16 15:00:00,21.93,22.01,21.95,21.93,331184,27405,21.96957143
2008.04.17 09:30:00,22.02,22.21,22.14,21.91,305816,23634,22.07585714
2008.04.17 10:00:00,22.14,22.29,22.16,22.04,371245,31137,22.17457143
2008.04.17 11:00:00,22.15,22.2,22.1,22.03,218484,18527,22.115
2008.04.17 12:00:00,22.1,22.14,22.12,21.96,143493,12017,22.05714286
2008.04.17 13:00:00,22.13,22.16,22.03,22.01,159740,13458,22.08714286
2008.04.17 14:00:00,22.03,22.14,22.01,21.99,180243,16013,22.04457143
2008.04.17 15:00:00,22.02,22.25,22.08,22,284200,24025,22.088
2008.04.18 09:30:00,22.72,22.81,22.7,22.63,417298,28514,22.72371429
2008.04.18 10:00:00,22.7,22.96,22.95,22.64,470995,36885,22.78785714
2008.04.18 11:00:00,22.94,23.06,23.05,22.86,407512,33950,22.967
2008.04.18 12:00:00,23.05,23.18,23.04,22.95,296212,23846,23.08485714
2008.04.18 13:00:00,23.04,23.14,23.08,23.02,187411,15312,23.09114286
2008.04.18 14:00:00,23.08,23.1,23.01,22.93,214977,18088,23.01542857
2008.04.18 15:00:00,23.01,23.04,23.02,22.9,390117,32520,22.95971429
2008.04.21 09:30:00,23.18,23.49,23.44,23.11,363076,27785,23.36728571
2008.04.21 10:00:00,23.44,23.45,23.27,23.23,372617,31958,23.35242857
2008.04.21 11:00:00,23.27,23.39,23.36,23.26,204778,16645,23.31371429
2008.04.21 12:00:00,23.36,23.53,23.51,23.34,257929,18899,23.463
2008.04.21 13:00:00,23.51,23.57,23.51,23.47,213227,15458,23.52828571
2008.04.21 14:00:00,23.52,23.77,23.75,23.46,352044,29385,23.62328571
2008.04.21 15:00:00,23.75,24.07,24.02,23.74,679518,55398,23.908
2008.04.22 09:30:00,23.92,24,23.62,23.55,441749,34089,23.72657143
2008.04.22 10:00:00,23.62,23.63,23.19,23.04,759675,58099,23.32814286
2008.04.22 11:00:00,23.19,23.25,23.04,22.98,378350,29369,23.12371429
2008.04.22 12:00:00,23.04,23.05,22.71,22.58,552307,41605,22.79
2008.04.22 13:00:00,22.71,22.92,22.87,22.68,389984,28683,22.82185714
2008.04.22 14:00:00,22.87,23.07,22.94,22.84,416528,30421,22.95871429
2008.04.22 15:00:00,22.94,23.05,22.89,22.86,450604,34441,22.96714286
2008.04.23 09:30:00,23.43,23.45,23.38,23.22,404992,29293,23.32542857
2008.04.23 10:00:00,23.38,23.55,23.41,23.34,509243,39327,23.45
2008.04.23 11:00:00,23.41,23.53,23.42,23.4,260225,21102,23.46471429
2008.04.23 12:00:00,23.41,23.48,23.17,23.01,410137,31167,23.18971429
2008.04.23 13:00:00,23.17,23.29,23.25,23.07,269290,19850,23.20471429
2008.04.23 14:00:00,23.25,23.35,23.22,23.2,315868,25264,23.27614286
2008.04.23 15:00:00,23.22,23.33,23.24,23.13,496321,37925,23.24142857
2008.04.24 09:30:00,23.62,23.69,23.33,22.74,729904,55939,23.21071429
2008.04.24 10:00:00,23.33,23.35,23.15,23.1,510020,38660,23.22914286
2008.04.24 11:00:00,23.14,23.71,23.65,23.11,530103,37282,23.46314286
2008.04.24 12:00:00,23.64,23.99,23.94,23.62,549745,38369,23.86142857
2008.04.24 13:00:00,23.94,24.28,24.21,23.86,507612,36161,24.08414286
2008.04.24 14:00:00,24.21,24.28,24.25,24.09,432341,33558,24.21428571
2008.04.24 15:00:00,24.25,24.28,24.13,24.03,603666,42931,24.16657143
2008.04.25 09:30:00,24.38,24.44,23.87,23.77,481957,32574,24.18514286
2008.04.25 10:00:00,23.86,24.29,24.25,23.78,529277,40635,24.09228571
2008.04.25 11:00:00,24.25,24.26,24.17,24.07,290605,22432,24.16
2008.04.25 12:00:00,24.17,24.22,24.12,24,194943,13764,24.14328571
2008.04.25 13:00:00,24.12,24.14,24.13,23.87,243922,17100,24.01971429
2008.04.25 14:00:00,24.13,24.28,24.21,24.1,247058,18493,24.19428571
2008.04.25 15:00:00,24.21,24.35,24.25,24.18,322371,25949,24.277
2008.04.28 09:30:00,24.25,24.48,24.41,24.16,293573,21967,24.33814286
2008.04.28 10:00:00,24.41,24.58,24.55,24.29,354480,27965,24.455
2008.04.28 11:00:00,24.56,24.61,24.51,24.41,254387,19708,24.52728571
2008.04.28 12:00:00,24.51,24.67,24.63,24.49,222999,17729,24.58842857
2008.04.28 13:00:00,24.62,24.82,24.77,24.62,251601,19350,24.74128571
2008.04.28 14:00:00,24.78,24.8,24.72,24.66,196749,15765,24.72742857
2008.04.28 15:00:00,24.72,24.75,24.61,24.57,303506,23841,24.66
2008.04.29 09:30:00,24.44,24.77,24.73,24.32,309855,21040,24.58185714
2008.04.29 10:00:00,24.74,24.85,24.74,24.55,406868,32941,24.71842857
2008.04.29 11:00:00,24.74,24.97,24.84,24.71,305494,23615,24.86557143
2008.04.29 12:00:00,24.84,24.94,24.9,24.78,201103,16740,24.87357143
2008.04.29 13:00:00,24.9,25.03,24.97,24.89,289996,23079,24.971
2008.04.29 14:00:00,24.97,25.09,25.07,24.92,296282,25676,25.03128571
2008.04.29 15:00:00,25.07,25.09,25.01,24.94,363643,27737,24.99928571
2008.04.30 09:30:00,25.17,25.51,25.43,25.11,440342,32017,25.35771429
2008.04.30 10:00:00,25.43,25.5,25.47,25.31,341782,26465,25.409
2008.04.30 11:00:00,25.47,25.55,25.45,25.38,256977,20934,25.48128571
2008.04.30 12:00:00,25.45,25.71,25.39,25.3,179725,14856,25.37
2008.04.30 13:00:00,25.39,25.47,25.41,25.37,140637,11379,25.42342857
2008.04.30 14:00:00,25.41,25.48,24.99,24.98,490896,43000,25.31671429
2008.04.30 15:00:00,24.99,25.06,24.87,24.7,808983,68461,24.89171429
2008.05.01 09:30:00,24.99,25.31,25.25,24.98,285320,20734,25.18657143
2008.05.01 10:00:00,25.26,25.41,25.34,25.22,351953,28105,25.31271429
2008.05.01 11:00:00,25.34,25.5,25.36,25.32,267568,21390,25.40942857
2008.05.01 12:00:00,25.37,25.64,25.57,25.37,287294,20418,25.53085714
2008.05.01 13:00:00,25.57,25.64,25.48,25.41,240723,18844,25.52114286
2008.05.01 14:00:00,25.48,25.63,25.56,25.44,225904,17419,25.55314286
2008.05.01 15:00:00,25.56,25.71,25.71,25.49,455336,36346,25.62071429
2008.05.02 09:30:00,25.73,25.93,25.73,25.57,445053,35412,25.73228571
2008.05.02 10:00:00,25.73,25.99,25.57,25.51,622076,50089,25.75928571
2008.05.02 11:00:00,25.56,25.84,25.69,25.56,299208,23537,25.70028571
2008.05.02 12:00:00,25.69,25.77,25.74,25.57,218155,17726,25.69757143
2008.05.02 13:00:00,25.73,25.82,25.73,25.61,221795,17489,25.71742857
2008.05.02 14:00:00,25.74,25.8,25.62,25.61,222026,18660,25.69785714
2008.05.02 15:00:00,25.63,25.89,25.86,25.59,293335,23249,25.74014286
2008.05.05 09:30:00,25.99,26.33,26.26,25.86,365834,26779,26.09485714
2008.05.05 10:00:00,26.26,26.47,26.33,26.25,504385,39959,26.36585714
2008.05.05 11:00:00,26.33,26.39,26.38,26.26,211666,17994,26.33257143
2008.05.05 12:00:00,26.38,26.46,26.34,26.31,154000,12926,26.377
2008.05.05 13:00:00,26.34,26.36,26.17,26.08,252112,21413,26.20442857
2008.05.05 14:00:00,26.17,26.39,26.3,26.13,224966,17617,26.28242857
2008.05.05 15:00:00,26.3,26.39,26.36,26.19,306999,24856,26.29442857
2008.05.06 09:30:00,26.37,26.46,26.14,26.03,357266,28314,26.23314286
2008.05.06 10:00:00,26.14,26.32,26.32,26.11,390432,33545,26.19371429
2008.05.06 11:00:00,26.32,26.39,26.39,26.23,238588,19614,26.30285714
2008.05.06 12:00:00,26.39,26.61,26.54,26.39,322406,25174,26.51671429
2008.05.06 13:00:00,26.55,26.63,26.58,26.49,218890,17188,26.54985714
2008.05.06 14:00:00,26.58,26.68,26.65,26.47,280343,23578,26.56614286
2008.05.06 15:00:00,26.65,26.73,26.65,26.59,356699,29023,26.66471429
2008.05.07 09:30:00,26.58,26.63,26.54,26.4,304052,24081,26.51871429
2008.05.07 10:00:00,26.54,26.83,26.74,26.48,454797,35315,26.69114286
2008.05.07 11:00:00,26.74,26.89,26.61,26.56,359842,29559,26.71628571
2008.05.07 12:00:00,26.61,26.74,26.64,26.58,195657,16692,26.65271429
2008.05.07 13:00:00,26.64,26.66,26.34,26.24,369810,28887,26.43957143
2008.05.07 14:00:00,26.34,26.39,26.08,25.98,471926,37581,26.19185714
2008.05.07 15:00:00,26.08,26.14,26.1,25.79,622923,51740,25.98057143
2008.05.08 09:30:00,26.25,26.44,26.36,26.15,324443,24638,26.31271429
2008.05.08 10:00:00,26.36,26.42,26.3,26.2,455868,36115,26.31585714
2008.05.08 11:00:00,26.3,26.51,26.44,26.3,340074,29824,26.43485714
2008.05.08 12:00:00,26.44,26.5,26.4,26.31,180166,15194,26.42042857
2008.05.08 13:00:00,26.4,26.64,26.61,26.38,256452,19451,26.529
2008.05.08 14:00:00,26.61,26.63,26.42,26.33,259357,22079,26.46814286
2008.05.08 15:00:00,26.41,26.49,26.43,26.29,295834,24558,26.39985714
2008.05.09 09:30:00,26.15,26.29,26.2,26.13,260183,18452,26.21557143
2008.05.09 10:00:00,26.2,26.32,26.2,26.1,360507,29107,26.22857143
2008.05.09 11:00:00,26.2,26.22,26.08,26.02,204673,17194,26.13
2008.05.09 12:00:00,26.08,26.09,26.07,25.91,193837,16480,26.00171429
2008.05.09 13:00:00,26.07,26.09,26.07,25.95,161840,13827,26.02885714
2008.05.09 14:00:00,26.07,26.14,26.09,26.04,157220,14223,26.09428571
2008.05.09 15:00:00,26.09,26.23,26.19,26.05,272202,23292,26.15757143
2008.05.12 09:30:00,26.45,26.53,26.37,26.27,219086,16850,26.39371429
2008.05.12 10:00:00,26.37,26.51,26.47,26.12,324912,26541,26.34085714
2008.05.12 11:00:00,26.47,26.7,26.68,26.41,258524,21137,26.54385714
2008.05.12 12:00:00,26.68,26.83,26.79,26.66,276353,20962,26.73557143
2008.05.12 13:00:00,26.79,26.83,26.77,26.67,249697,21801,26.762
2008.05.12 14:00:00,26.77,26.98,26.95,26.77,299054,24019,26.875
2008.05.12 15:00:00,26.94,26.98,26.85,26.81,316162,25403,26.87714286
2008.05.13 09:30:00,26.94,27.09,27.08,26.84,319914,25477,26.974
2008.05.13 10:00:00,27.08,27.35,27.11,27.01,592501,49176,27.19357143
2008.05.13 11:00:00,27.12,27.17,27.11,27.05,266539,24089,27.11814286
2008.05.13 12:00:00,27.11,27.21,27.15,27.08,172893,14557,27.15228571
2008.05.13 13:00:00,27.16,27.24,27.19,27.09,150640,12816,27.16471429
2008.05.13 14:00:00,27.19,27.28,27.23,27.16,174195,15172,27.21828571
2008.05.13 15:00:00,27.23,27.28,27.13,27.11,286027,23107,27.17228571
2008.05.14 09:30:00,27.32,27.46,27.34,27.29,280917,20706,27.37985714
2008.05.14 10:00:00,27.34,27.39,27.15,27.11,385833,28928,27.27171429
2008.05.14 11:00:00,27.15,27.22,27.16,27.08,249676,19571,27.15771429
2008.05.14 12:00:00,27.16,27.26,27.2,27.15,124152,9851,27.20814286
2008.05.14 13:00:00,27.2,27.32,27.22,27.2,174321,13116,27.27328571
2008.05.14 14:00:00,27.22,27.27,26.91,26.9,295862,24009,27.096
2008.05.14 15:00:00,26.91,26.92,26.59,26.51,669417,55799,26.71571429
2008.05.15 09:30:00,26.69,26.75,26.66,26.31,419769,30897,26.566
2008.05.15 10:00:00,26.66,26.8,26.72,26.44,404432,33682,26.64857143
2008.05.15 11:00:00,26.72,26.79,26.76,26.62,231518,19406,26.70871429
2008.05.15 12:00:00,26.76,27.03,26.95,26.74,278908,22851,26.90457143
2008.05.15 13:00:00,26.95,27,26.95,26.89,162008,13369,26.94114286
2008.05.15 14:00:00,26.95,26.97,26.88,26.73,275786,22705,26.85828571
2008.05.15 15:00:00,26.88,27.13,27.09,26.86,295001,24776,27.00271429
2008.05.16 09:30:00,27.17,27.19,27.11,26.98,333970,19461,27.11514286
2008.05.16 10:00:00,27.11,27.14,26.85,26.76,363083,31394,26.92728571
2008.05.16 11:00:00,26.85,26.95,26.91,26.71,257201,21563,26.83014286
2008.05.16 12:00:00,26.91,27,26.98,26.86,135240,11814,26.93114286
2008.05.16 13:00:00,26.98,26.99,26.86,26.77,180775,15806,26.88057143
2008.05.16 14:00:00,26.86,26.93,26.83,26.81,196315,16883,26.86214286
2008.05.16 15:00:00,26.82,26.91,26.81,26.77,347228,26692,26.84714286
2008.05.19 09:30:00,26.83,26.85,26.64,26.59,222208,17898,26.69242857
2008.05.19 10:00:00,26.64,26.9,26.64,26.58,403501,33434,26.701
2008.05.19 11:00:00,26.64,26.73,26.68,26.56,238938,19919,26.64614286
2008.05.19 12:00:00,26.68,26.86,26.79,26.65,163765,12797,26.773
2008.05.19 13:00:00,26.79,26.96,26.45,26.44,307832,23136,26.75
2008.05.19 14:00:00,26.45,26.52,26.44,26.19,436198,37029,26.35171429
2008.05.19 15:00:00,26.44,26.46,26.23,25.9,498624,40953,26.154
2008.05.20 09:30:00,25.97,26.31,26.13,25.73,417403,31775,26.06742857
2008.05.20 10:00:00,26.13,26.35,26.34,26.01,434238,34901,26.17928571
2008.05.20 11:00:00,26.34,26.36,26.29,26.14,250117,20293,26.25657143
2008.05.20 12:00:00,26.29,26.55,26.41,26.26,254457,18740,26.43585714
2008.05.20 13:00:00,26.41,26.5,26.16,26.15,200172,16408,26.32285714
2008.05.20 14:00:00,26.16,26.5,26.36,26.1,314461,24936,26.32528571
2008.05.20 15:00:00,26.37,26.59,26.56,26.31,446383,38039,26.47871429
2008.05.21 09:30:00,26.52,26.85,26.74,26.51,256305,18547,26.70057143
2008.05.21 10:00:00,26.74,26.84,26.37,26.29,399098,31713,26.52028571
2008.05.21 11:00:00,26.37,26.44,26.29,26.18,274687,21395,26.31485714
2008.05.21 12:00:00,26.29,26.41,26.39,26.16,185500,15155,26.25957143
2008.05.21 13:00:00,26.39,26.42,26.03,26.01,239561,19375,26.18185714
2008.05.21 14:00:00,26.03,26.04,25.66,25.32,797202,66859,25.64028571
2008.05.21 15:00:00,25.66,26.86,25.47,25.18,617561,51222,25.46471429
2008.05.22 09:30:00,25.61,25.81,25.5,25.41,371777,27348,25.61442857
2008.05.22 10:00:00,25.51,25.9,25.77,25.5,437906,32604,25.74214286
