2005.03.29 12:00:00,36.09,36.12,35.89,35.84,13297,4815,35.926
2005.03.29 13:00:00,35.89,35.9,35.83,35.75,12817,4769,35.814
2005.03.29 14:00:00,35.82,35.84,35.69,35.37,32033,11487,35.561
2005.03.29 15:00:00,35.69,35.76,35.72,35.44,28045,10198,35.628
2005.03.30 09:30:00,36.02,36.32,36.16,35.99,22045,6662,36.17
2005.03.30 10:00:00,36.15,36.39,36.35,36.11,34168,10798,36.274
2005.03.30 11:00:00,36.34,36.83,36.83,36.27,20923,7751,36.492
2005.03.30 12:00:00,36.83,36.98,36.79,36.35,19272,5817,36.818
2005.03.30 13:00:00,36.78,36.97,36.95,36.72,15596,5768,36.877
2005.03.30 14:00:00,36.96,37,36.85,36.59,24141,8750,36.795
2005.03.30 15:00:00,36.85,37,36.96,36.8,29889,9358,36.909
2005.03.31 09:30:00,36.93,37.21,37.15,36.66,25530,6867,36.86
2005.03.31 10:00:00,37.15,37.17,36.56,36.52,31192,10906,36.817
2005.03.31 11:00:00,36.57,36.84,36.58,36.53,16409,5706,36.654
2005.03.31 12:00:00,36.58,36.59,36.52,36.36,9852,3479,36.47
2005.03.31 13:00:00,36.52,36.89,36.82,36.51,11847,4275,36.728
2005.03.31 14:00:00,36.82,37.02,36.82,36.76,14253,5186,36.867
2005.03.31 15:00:00,36.83,36.84,36.62,36.56,15163,4669,36.692
2005.04.01 09:30:00,36.63,36.74,36.39,36.34,22693,7087,36.503
2005.04.01 10:00:00,36.4,36.52,35.83,35.8,45794,16290,36.086
2005.04.01 11:00:00,35.83,36.08,35.81,35.75,20099,7879,35.882
2005.04.01 12:00:00,35.81,35.91,35.69,35.65,21387,8149,35.764
2005.04.01 13:00:00,35.67,35.8,35.55,35.49,25029,9723,35.675
2005.04.01 14:00:00,35.58,35.66,35.47,35.43,20004,7936,35.547
2005.04.01 15:00:00,35.46,35.75,35.55,35.39,33671,10955,35.549
2005.04.04 09:30:00,35.65,35.93,35.6,35.56,15515,4170,35.763
2005.04.04 10:00:00,35.58,35.81,35.68,35.25,22022,8993,35.509
2005.04.04 11:00:00,35.68,35.84,35.68,35.6,10820,3853,35.694
2005.04.04 12:00:00,35.68,35.98,35.87,35.66,13252,4046,35.846
2005.04.04 13:00:00,35.88,36.09,36.07,35.72,12411,4546,35.885
2005.04.04 14:00:00,36.09,36.35,36.2,34.15,23841,8101,36.248
2005.04.04 15:00:00,36.19,36.29,36.03,36,23106,7337,36.141
2005.04.05 09:30:00,36.09,36.44,36.19,36.03,15472,5182,36.229
2005.04.05 10:00:00,36.18,36.3,35.95,35.84,25781,9013,36.14
2005.04.05 11:00:00,35.95,36.1,35.91,35.79,16106,5252,35.937
2005.04.05 12:00:00,35.91,36.09,35.81,35.79,11272,3558,35.945
2005.04.05 13:00:00,35.81,36,35.9,35.8,12653,4091,35.889
2005.04.05 14:00:00,35.9,35.94,35.69,35.52,19038,7503,35.724
2005.04.05 15:00:00,35.69,35.81,35.65,35.54,23680,6450,35.671
2005.04.06 09:30:00,35.32,35.82,35.56,35.3,16521,5010,35.54
2005.04.06 10:00:00,35.56,35.98,35.71,35.5,22413,9795,35.755
2005.04.06 11:00:00,35.71,35.96,35.66,35.65,15660,6433,35.822
2005.04.06 12:00:00,35.66,35.75,35.54,35.49,9562,3684,35.628
2005.04.06 13:00:00,35.54,35.58,35.28,35.18,16976,5678,35.383
2005.04.06 14:00:00,35.28,35.37,35.11,35.06,17741,6050,35.211
2005.04.06 15:00:00,35.1,35.19,35.13,34.92,32984,10758,35.071
2005.04.07 09:30:00,34.97,35.3,35.22,34.89,14412,5010,35.102
2005.04.07 10:00:00,35.21,35.46,35.38,35.19,20332,6972,35.324
2005.04.07 11:00:00,35.38,36.51,35.52,35.32,16438,4873,35.454
2005.04.07 12:00:00,35.52,35.65,35.51,35.43,12941,4654,35.542
2005.04.07 13:00:00,35.51,35.55,35.4,35.39,10744,3976,35.464
2005.04.07 14:00:00,35.41,35.65,35.6,35.36,15683,4905,35.52
2005.04.07 15:00:00,35.6,35.65,35.17,35.04,44922,14171,35.264
2005.04.08 09:30:00,35.25,35.31,35.22,35.03,15719,4527,35.185
2005.04.08 10:00:00,35.22,35.33,35.18,35.1,25296,8631,35.223
2005.04.08 11:00:00,35.18,35.2,35.07,35.04,15407,5231,35.114
2005.04.08 12:00:00,35.07,35.08,34.89,34.83,21968,6325,34.958
2005.04.08 13:00:00,34.88,35.05,34.96,34.88,15313,4864,34.963
2005.04.08 14:00:00,34.95,35.03,34.94,34.78,14762,5490,34.9
2005.04.08 15:00:00,34.94,34.97,34.87,34.84,28697,8864,34.916
2005.04.11 09:30:00,34.86,35.08,34.86,34.83,19289,5206,34.947
2005.04.11 10:00:00,34.87,34.9,34.7,34.46,34436,10535,34.641
2005.04.11 11:00:00,34.7,34.7,34.53,34.5,15084,4462,34.591
2005.04.11 12:00:00,34.53,34.74,34.72,34.53,15526,4303,34.657
2005.04.11 13:00:00,34.72,34.81,34.57,34.56,13056,4166,34.699
2005.04.11 14:00:00,34.57,34.63,34.49,34.39,18430,5905,34.501
2005.04.11 15:00:00,34.48,34.55,34.45,34.36,24317,6888,34.443
2005.04.12 09:30:00,34.39,34.42,34.14,34.13,18606,6228,34.264
2005.04.12 10:00:00,34.15,34.3,34.13,34.08,26205,10764,34.192
2005.04.12 11:00:00,34.13,34.28,34.21,34.13,15589,4925,34.193
2005.04.12 12:00:00,34.22,34.32,34.09,34.08,13297,4463,34.207
2005.04.12 13:00:00,34.09,34.18,34.01,33.95,16018,5567,34.053
2005.04.12 14:00:00,34,34.7,34.53,33.9,46907,19189,34.323
2005.04.12 15:00:00,34.53,34.68,34.65,34.45,27919,10565,34.582
2005.04.13 09:30:00,34.4,34.56,34.21,34.16,17948,5410,34.313
2005.04.13 10:00:00,34.22,34.43,34.15,34.06,22452,8790,34.202
2005.04.13 11:00:00,34.15,34.41,34.15,34.11,16965,6448,34.256
2005.04.13 12:00:00,34.15,34.17,34.07,33.9,21118,6119,34.035
2005.04.13 13:00:00,34.07,34.07,33.65,33.53,38776,12403,33.708
2005.04.13 14:00:00,33.65,33.75,33.27,33.19,39046,12683,33.433
2005.04.13 15:00:00,33.27,33.29,32.9,32.89,103655,27536,33.061
2005.04.14 09:30:00,33.28,33.35,33.03,32.96,42336,9925,33.169
2005.04.14 10:00:00,33.03,33.34,33.28,32.7,59352,18004,32.908
2005.04.14 11:00:00,33.3,33.64,33.44,33.19,53528,15332,33.427
2005.04.14 12:00:00,33.45,33.75,33.75,33.44,23197,7420,33.636
2005.04.14 13:00:00,33.75,33.77,33.66,33.34,26321,9741,33.567
2005.04.14 14:00:00,33.64,33.97,33.91,33.58,25552,10671,33.848
2005.04.14 15:00:00,33.9,33.92,33.57,33.25,36722,13112,33.589
2005.04.15 09:30:00,33.28,33.82,33.77,33.05,32767,8267,33.401
2005.04.15 10:00:00,33.77,33.84,33.16,32.98,33753,11724,33.409
2005.04.15 11:00:00,33.16,33.41,33.16,33.06,27361,8259,33.23
2005.04.15 12:00:00,33.17,33.21,33.01,32.98,20331,6459,33.085
2005.04.15 13:00:00,33.02,33.19,33,32.94,24895,6812,33.036
2005.04.15 14:00:00,33.01,33.23,33.04,32.97,25164,7404,33.039
2005.04.15 15:00:00,33.04,33.07,32.67,32.67,46263,12801,32.935
2005.04.18 09:30:00,32.15,32.99,32.9,32.08,36369,10037,32.43
2005.04.18 10:00:00,32.9,33.16,32.87,32.52,30283,9756,32.95
2005.04.18 11:00:00,32.88,33,32.79,32.65,19422,7058,32.802
2005.04.18 12:00:00,32.8,32.97,32.88,32.72,16034,5583,32.843
2005.04.18 13:00:00,32.88,32.93,32.58,32.56,14995,5335,32.743
2005.04.18 14:00:00,32.58,32.83,32.64,32.36,23954,8083,32.604
2005.04.18 15:00:00,32.65,32.74,32.53,32.5,30936,9658,32.611
2005.04.19 09:30:00,32.72,33.19,33.1,32.69,31465,8985,33.001
2005.04.19 10:00:00,33.11,33.24,33.12,32.98,27904,8858,33.089
2005.04.19 11:00:00,33.13,33.26,33.05,32.99,9275,4038,33.111
2005.04.19 12:00:00,33.06,33.09,33.02,32.83,15597,4568,32.982
2005.04.19 13:00:00,33.02,33.23,33.21,32.89,14263,4199,33.037
2005.04.19 14:00:00,33.2,33.2,32.95,32.89,17366,5093,33.057
2005.04.19 15:00:00,32.94,33.15,32.83,32.78,29958,9321,32.958
2005.04.20 09:30:00,33,33.19,32.86,32.71,23003,6972,32.915
2005.04.20 10:00:00,32.86,33.29,33.27,32.81,23611,8892,33.043
2005.04.20 11:00:00,33.26,33.33,33.32,33.03,20818,7494,33.208
2005.04.20 12:00:00,33.31,33.31,32.99,32.95,17430,5996,33.158
2005.04.20 13:00:00,33,33.28,33.13,32.96,16256,6062,33.13
2005.04.20 14:00:00,33.13,33.33,33.32,33.05,23306,8069,33.2
2005.04.20 15:00:00,33.32,33.43,33.19,33.01,46791,14570,33.182
2005.04.21 09:30:00,33.05,34.44,34.37,33,83536,21643,33.633
2005.04.21 10:00:00,34.37,34.53,34.23,33.87,78477,26256,34.188
2005.04.21 11:00:00,34.23,34.38,34.27,33.82,35792,11515,34.106
2005.04.21 12:00:00,34.26,34.51,34.12,34.1,26719,9232,34.323
2005.04.21 13:00:00,34.12,34.36,34.32,34.1,20713,7049,34.244
2005.04.21 14:00:00,34.32,34.79,34.73,34.31,37945,11287,34.559
2005.04.21 15:00:00,34.73,35.06,34.79,34.6,51072,14812,34.772
2005.04.22 09:30:00,34.43,34.89,34.18,34.14,20428,7530,34.547
2005.04.22 10:00:00,34.18,34.48,34.25,34.07,30070,9817,34.266
2005.04.22 11:00:00,34.26,34.43,34.19,34.01,14898,5158,34.182
2005.04.22 12:00:00,34.19,34.21,33.97,33.93,13777,4697,34.018
2005.04.22 13:00:00,33.96,34.2,34.2,33.9,10435,3718,34.053
2005.04.22 14:00:00,34.2,34.2,33.9,33.75,16627,6023,33.939
2005.04.22 15:00:00,33.9,34.12,33.92,33.59,35014,12000,33.825
2005.04.25 09:30:00,34.09,34.25,34.05,33.92,9663,3251,34.122
2005.04.25 10:00:00,34.04,34.49,34.35,34.02,21332,7876,34.288
2005.04.25 11:00:00,34.36,34.56,34.46,34.36,14240,4913,34.464
2005.04.25 12:00:00,34.46,34.53,34.5,34.4,9323,3458,34.465
2005.04.25 13:00:00,34.5,34.72,34.61,34.43,16761,4921,34.575
2005.04.25 14:00:00,34.61,34.67,34.51,34.46,14186,5786,34.565
2005.04.25 15:00:00,34.51,34.76,34.7,34.31,37169,13171,34.544
2005.04.26 09:30:00,34.4,34.51,34.32,34.23,15009,3875,34.352
2005.04.26 10:00:00,34.31,34.71,34.66,34.15,45559,14720,34.41
2005.04.26 11:00:00,34.66,35.05,34.93,34.55,35443,7713,34.746
2005.04.26 12:00:00,34.93,34.95,34.8,34.72,12629,3104,34.855
2005.04.26 13:00:00,34.8,34.81,34.65,34.52,17724,5387,34.641
2005.04.26 14:00:00,34.64,34.65,34.37,34.36,23163,8432,34.51
2005.04.26 15:00:00,34.37,34.69,34.49,34.32,34004,10705,34.521
2005.04.27 09:30:00,34.15,34.86,34.47,34.12,17487,6284,34.527
2005.04.27 10:00:00,34.45,34.87,34.85,34.37,23513,9359,34.647
2005.04.27 11:00:00,34.86,35.11,35.09,34.78,23859,7740,34.956
2005.04.27 12:00:00,35.09,35.17,35.15,34.95,17750,5085,35.095
2005.04.27 13:00:00,35.14,35.41,35.38,35.11,25295,7505,35.29
2005.04.27 14:00:00,35.37,35.49,35.46,34.35,26926,8960,35.326
2005.04.27 15:00:00,35.46,35.5,35.34,35.23,32583,10323,35.352
2005.04.28 09:30:00,35,35.24,35.08,34.93,19541,6291,35.072
2005.04.28 10:00:00,35.08,35.4,34.98,34.97,30993,11017,35.089
2005.04.28 11:00:00,34.99,35.06,34.89,34.79,17107,6059,34.938
2005.04.28 12:00:00,34.89,34.97,34.93,34.78,9232,3431,34.877
2005.04.28 13:00:00,34.93,35.01,34.98,34.75,10625,3942,34.867
2005.04.28 14:00:00,34.97,35.06,34.82,34.68,18106,7249,34.833
2005.04.28 15:00:00,34.81,34.9,34.84,34.7,19281,7352,34.812
2005.04.29 09:30:00,34.91,35.18,35.05,34.82,12911,4727,34.963
2005.04.29 10:00:00,35.04,35.11,34.33,34.24,36404,13494,34.464
2005.04.29 11:00:00,34.33,34.79,34.33,34.24,17495,6577,34.417
2005.04.29 12:00:00,34.34,34.4,34.36,34.21,9042,3798,34.312
2005.04.29 13:00:00,34.36,34.58,34.44,34.31,13190,4633,34.442
2005.04.29 14:00:00,34.44,35.02,34.82,34.43,20083,6862,34.735
2005.04.29 15:00:00,34.81,34.97,34.89,34.76,26188,8678,34.849
2005.05.02 09:30:00,34.87,35.32,35.15,34.82,15404,4906,35.061
2005.05.02 10:00:00,35.15,35.25,35.1,34.99,15767,6071,35.113
2005.05.02 11:00:00,35.12,35.18,35.11,35.04,8285,3135,35.121
2005.05.02 12:00:00,35.11,35.18,35.13,35.07,5578,2064,35.131
2005.05.02 13:00:00,35.13,35.13,35.02,34.97,7885,2619,35.035
2005.05.02 14:00:00,35.02,35.04,34.98,34.76,13142,5208,34.864
2005.05.02 15:00:00,34.98,35.06,35.03,34.94,18275,5455,34.996
2005.05.03 09:30:00,35.09,35.24,35.1,34.95,11339,4237,35.087
2005.05.03 10:00:00,35.1,35.2,35.13,34.95,10928,4585,35.071
2005.05.03 11:00:00,35.13,35.16,35,35,8373,2796,35.064
2005.05.03 12:00:00,35.01,35.01,34.99,34.89,7040,1819,34.958
2005.05.03 13:00:00,35,35,34.89,34.82,9855,2384,34.91
2005.05.03 14:00:00,34.89,35.02,35.01,34.52,26423,9856,34.845
2005.05.03 15:00:00,35.01,35.03,34.79,34.57,39803,14072,34.733
2005.05.04 09:30:00,34.74,35.19,35.16,34.71,14265,4388,35.042
2005.05.04 10:00:00,35.16,35.45,35.29,35.08,18420,7070,35.27
2005.05.04 11:00:00,35.29,35.47,35.33,35.29,13053,4891,35.385
2005.05.04 12:00:00,35.33,35.39,35.35,35.11,9289,3522,35.255
2005.05.04 13:00:00,35.35,35.59,35.5,35.29,10283,3649,35.423
2005.05.04 14:00:00,35.51,35.69,35.61,35.49,12803,4868,35.579
2005.05.04 15:00:00,35.61,35.76,35.62,35.49,26036,8367,35.626
2005.05.05 09:30:00,35.5,35.7,35.47,35.44,11649,4229,35.557
2005.05.05 10:00:00,35.48,35.66,35.59,35.42,14284,5565,35.541
2005.05.05 11:00:00,35.59,35.71,35.54,35.43,8546,3071,35.541
2005.05.05 12:00:00,35.54,35.66,35.21,35.21,15018,5426,35.471
2005.05.05 13:00:00,35.21,35.33,35.12,34.95,26368,9405,35.122
2005.05.05 14:00:00,35.13,35.19,34.99,34.98,15683,4968,35.086
2005.05.05 15:00:00,34.99,35.28,35.15,34.96,19154,7110,35.156
2005.05.06 09:30:00,35.49,35.64,35.58,35.36,15100,5513,35.514
2005.05.06 10:00:00,35.57,35.81,35.72,35.54,22359,8946,35.682
2005.05.06 11:00:00,35.72,35.77,35.67,35.62,11898,4642,35.703
2005.05.06 12:00:00,35.67,35.71,35.67,35.45,12453,4078,35.581
2005.05.06 13:00:00,35.66,35.71,35.59,35.57,8738,2495,35.648
2005.05.06 14:00:00,35.6,35.75,35.65,35.59,10218,3613,35.664
2005.05.06 15:00:00,35.65,35.7,35.58,35.49,15739,5112,35.604
2005.05.09 09:30:00,35.51,35.71,35.39,35.32,12108,3727,35.49
2005.05.09 10:00:00,35.4,35.54,35.53,35.24,14087,5772,35.402
2005.05.09 11:00:00,35.53,36,35.88,35.49,15197,5666,35.814
2005.05.09 12:00:00,35.88,36.33,36.17,35.83,26388,7129,36.128
2005.05.09 13:00:00,36.17,36.25,36.23,36.02,14350,4650,36.141
2005.05.09 14:00:00,36.23,36.26,36.08,36.01,13541,4240,36.123
2005.05.09 15:00:00,36.08,36.23,36.06,35.9,18620,5982,36.007
2005.05.10 09:30:00,35.66,35.89,35.68,35.64,13291,3477,35.763
2005.05.10 10:00:00,35.68,35.97,35.73,35.64,13227,6050,35.798
2005.05.10 11:00:00,35.72,35.87,35.58,35.57,11642,4188,35.728
2005.05.10 12:00:00,35.59,35.73,35.7,35.5,9477,3050,35.612
2005.05.10 13:00:00,35.7,35.85,35.75,35.67,6944,2655,35.739
2005.05.10 14:00:00,35.76,35.78,35.34,35.31,14817,5430,35.496
2005.05.10 15:00:00,35.34,35.6,35.58,35.26,16428,6072,35.443
2005.05.11 09:30:00,35.59,35.92,35.65,35.52,11076,3064,35.735
2005.05.11 10:00:00,35.66,35.88,35.54,35.49,15610,6496,35.688
2005.05.11 11:00:00,35.54,35.55,35.37,35.3,8352,3391,35.39
2005.05.11 12:00:00,35.37,35.46,35.4,35.19,10740,5160,35.344
2005.05.11 13:00:00,35.4,35.76,35.74,35.38,10724,3811,35.653
2005.05.11 14:00:00,35.75,36.3,36.07,35.74,27056,9518,36.094
2005.05.11 15:00:00,36.07,36.19,36.15,35.06,19971,7059,36.06
2005.05.12 09:30:00,35.96,36.08,35.91,35.89,13433,3920,36
2005.05.12 10:00:00,35.91,36.39,36.17,34.98,21944,8431,36.131
2005.05.12 11:00:00,36.18,36.24,36.18,36.03,9977,4340,36.127
2005.05.12 12:00:00,36.18,36.28,36.04,36.03,9029,3592,36.127
2005.05.12 13:00:00,36.03,36.18,35.95,35.94,6104,2516,36.068
2005.05.12 14:00:00,35.95,36.02,35.69,35.53,17959,6941,35.756
2005.05.12 15:00:00,35.7,35.81,35.69,35.46,19367,7456,35.607
2005.05.13 09:30:00,35.23,35.49,35.19,35.1,30263,6919,35.218
2005.05.13 10:00:00,35.18,35.68,35.53,35.07,26050,9869,35.313
2005.05.13 11:00:00,35.52,35.8,35.73,35.48,13503,4875,35.628
2005.05.13 12:00:00,35.73,35.8,35.52,35.5,11425,4672,35.665
2005.05.13 13:00:00,35.52,35.6,35.41,35.37,13986,5252,35.476
2005.05.13 14:00:00,35.41,35.43,35.1,34.99,30759,10669,35.112
2005.05.13 15:00:00,35.09,35.3,35.29,35.02,30502,11210,35.163
2005.05.16 09:30:00,35.15,35.33,34.97,34.81,14740,4662,34.964
2005.05.16 10:00:00,34.96,35.48,35.43,34.96,16441,6251,35.245
2005.05.16 11:00:00,35.43,35.44,35.4,35.17,8633,3423,35.345
2005.05.16 12:00:00,35.4,35.44,35.38,35.3,6711,2546,35.368
2005.05.16 13:00:00,35.38,35.39,35.26,35.26,6654,2564,35.33
2005.05.16 14:00:00,35.26,35.34,35.25,35.1,8585,3591,35.219
2005.05.16 15:00:00,35.26,35.48,35.34,35.16,14560,5482,35.341
2005.05.17 09:30:00,35,35.7,35.65,34.94,15497,3803,35.402
2005.05.17 10:00:00,35.66,35.75,35.54,35.38,16595,5952,35.569
2005.05.17 11:00:00,35.59,35.76,35.75,35.58,10981,4343,35.683
2005.05.17 12:00:00,35.75,35.75,35.71,35.65,8719,3024,35.7
2005.05.17 13:00:00,35.7,35.79,35.79,35.66,6237,2224,35.743
2005.05.17 14:00:00,35.78,36.05,36.01,35.76,17368,6453,35.944
2005.05.17 15:00:00,36.02,36.11,36.08,35.92,19546,6672,36.039
2005.05.18 09:30:00,36.28,36.56,36.44,36.09,23176,5258,36.371
2005.05.18 10:00:00,36.45,36.74,36.66,36.37,23887,8262,36.572
2005.05.18 11:00:00,36.65,36.88,36.85,36.55,17582,4827,36.717
2005.05.18 12:00:00,36.85,37.1,37.09,36.84,23006,7623,36.97
2005.05.18 13:00:00,37.09,37.2,36.88,36.84,15332,4979,36.989
2005.05.18 14:00:00,36.86,37.19,37.09,36.84,11856,4286,37.061
2005.05.18 15:00:00,37.1,37.12,36.54,36.48,45476,12896,36.698
2005.05.19 09:30:00,36.15,36.59,36.5,35.95,32430,8705,36.221
2005.05.19 10:00:00,36.5,36.68,36.6,36.29,30207,9787,36.485
2005.05.19 11:00:00,36.6,36.88,36.75,36.59,16751,5318,36.724
2005.05.19 12:00:00,36.75,36.86,36.83,36.6,8892,3292,36.704
2005.05.19 13:00:00,36.84,36.84,36.58,36.45,10472,2982,36.643
2005.05.19 14:00:00,36.58,36.71,36.54,36.41,13781,5046,36.544
2005.05.19 15:00:00,36.54,36.7,36.6,36.5,17296,5539,36.609
2005.05.20 09:30:00,36.55,36.78,36.51,36.34,19109,4031,36.502
2005.05.20 10:00:00,36.5,37.11,37.06,36.46,26207,9231,36.746
2005.05.20 11:00:00,37.05,37.14,37.11,36.83,16884,6059,37.012
2005.05.20 12:00:00,37.11,37.26,37.25,37.1,12607,3843,37.184
2005.05.20 13:00:00,37.26,37.35,37.28,37.09,12476,4017,37.222
2005.05.20 14:00:00,37.28,37.5,37.44,37.28,16613,5156,37.422
2005.05.20 15:00:00,37.44,37.44,37.32,37.27,25788,7084,37.33
2005.05.23 09:30:00,37.16,37.75,37.53,37.13,26566,7159,37.521
2005.05.23 10:00:00,37.52,37.53,37.13,37.07,23966,10137,37.288
2005.05.23 11:00:00,37.13,37.23,37.17,37.01,15520,5297,37.121
2005.05.23 12:00:00,37.17,37.23,36.98,36.95,11619,3582,37.096
2005.05.23 13:00:00,36.97,37.1,37,36.91,11142,3240,36.992
2005.05.23 14:00:00,37.01,37.31,37.26,37.01,14736,5080,37.186
2005.05.23 15:00:00,37.26,37.3,37.19,37.11,18685,6178,37.21
2005.05.24 09:30:00,36.9,37.24,37.05,36.9,13235,4284,37.049
2005.05.24 10:00:00,37.05,37.16,37.02,36.82,16181,6978,37.016
2005.05.24 11:00:00,37.02,37.25,37.18,37,11085,4473,37.136
2005.05.24 12:00:00,37.17,37.31,37.1,37.1,7116,2176,37.179
2005.05.24 13:00:00,37.1,37.13,37,36.96,7766,2133,37.021
2005.05.24 14:00:00,37,37.09,36.96,36.86,13038,5916,36.979
2005.05.24 15:00:00,36.96,37.15,37.09,36.92,16345,5722,37.059
2005.05.25 09:30:00,36.72,37.1,36.85,36.66,6827,2140,36.803
2005.05.25 10:00:00,36.85,36.95,36.54,36.43,18232,6665,36.63
2005.05.25 11:00:00,36.55,36.69,36.62,36.49,8217,3394,36.577
2005.05.25 12:00:00,36.61,36.74,36.54,36.51,5315,2035,36.606
2005.05.25 13:00:00,36.53,36.58,36.55,36.47,6013,2573,36.529
2005.05.25 14:00:00,36.55,36.7,36.58,36.53,9230,3638,36.607
2005.05.25 15:00:00,36.58,36.83,36.79,36.58,16381,5883,36.714
2005.05.26 09:30:00,36.99,37.31,37.19,36.92,13463,3715,37.127
2005.05.26 10:00:00,37.18,37.68,37.42,37.18,25343,9427,37.498
2005.05.26 11:00:00,37.42,37.57,37.55,36.94,11634,4253,37.485
2005.05.26 12:00:00,37.56,37.6,37.58,37.55,6166,2069,37.577
2005.05.26 13:00:00,37.57,37.6,37.56,37.39,9753,3256,37.508
2005.05.26 14:00:00,37.55,37.59,37.46,37.43,8947,3303,37.514
2005.05.26 15:00:00,37.46,37.62,37.44,37.4,23756,7356,37.509
2005.05.27 09:30:00,37.3,37.51,37.3,37.2,11639,3492,37.331
2005.05.27 10:00:00,37.29,37.35,37.14,37.06,9457,3888,37.169
2005.05.27 11:00:00,37.15,37.19,37.13,37.11,4167,1652,37.143
2005.05.27 12:00:00,37.12,37.18,37.17,37.08,3777,1468,37.125
2005.05.27 13:00:00,37.17,37.31,37.27,37.15,5751,1791,37.234
2005.05.27 14:00:00,37.26,37.32,37.29,37.22,3373,1261,37.27
2005.05.27 15:00:00,37.29,37.3,37.16,37.1,9104,2926,37.208
2005.05.31 09:30:00,37.07,37.45,37.33,37.06,11809,4396,37.25
2005.05.31 10:00:00,37.34,37.56,37.24,37.22,13384,4887,37.423
2005.05.31 11:00:00,37.24,37.4,37.23,36.89,17657,5812,37.062
2005.05.31 12:00:00,37.23,37.44,37.41,37.17,7948,3157,37.314
2005.05.31 13:00:00,37.41,37.5,37.49,37.35,8531,2845,37.426
2005.05.31 14:00:00,37.49,37.53,37.42,37.38,6996,2681,37.456
2005.05.31 15:00:00,37.41,37.5,37.28,37.24,14531,5266,37.355
2005.06.01 09:30:00,37,37.48,37.43,36.98,12961,3386,37.162
2005.06.01 10:00:00,37.43,38.2,38.01,37.43,40099,12897,37.969
2005.06.01 11:00:00,38.02,38.24,38.17,38.01,20149,7130,38.154
2005.06.01 12:00:00,38.16,38.29,38.27,38.06,15198,4523,38.15
2005.06.01 13:00:00,38.28,38.34,38.33,38.23,12011,3652,38.281
2005.06.01 14:00:00,38.32,38.36,38,37.97,21156,7847,38.149
2005.06.01 15:00:00,38,38.25,38.12,37.97,25696,8143,38.116
2005.06.02 09:30:00,37.91,38.88,38.27,37.8,13096,4428,38.168
2005.06.02 10:00:00,38.28,38.4,38.23,38.09,16108,6683,38.254
2005.06.02 11:00:00,38.23,38.38,38.13,38.12,11265,4257,38.244
2005.06.02 12:00:00,38.12,38.25,38.13,38.08,11097,3280,38.134
2005.06.02 13:00:00,38.13,38.17,38.16,38.09,9185,3372,38.125
2005.06.02 14:00:00,38.16,38.27,38.24,38.12,9208,3411,38.191
2005.06.02 15:00:00,38.23,38.29,38.23,38.15,12536,4447,38.207
2005.06.03 09:30:00,38.46,38.46,38.27,38.1,11955,4226,38.257
2005.06.03 10:00:00,38.26,38.28,38.08,37.99,16515,6834,38.093
2005.06.03 11:00:00,38.08,38.11,37.83,37.7,14553,5184,37.889
2005.06.03 12:00:00,37.83,37.99,37.93,37.8,8432,3594,37.886
2005.06.03 13:00:00,37.94,37.99,37.85,37.83,7434,3173,37.905
2005.06.03 14:00:00,37.86,37.91,37.7,37.62,10327,3901,37.786
2005.06.03 15:00:00,37.7,37.9,37.59,35.59,28405,9991,37.67
2005.06.06 09:30:00,37.6,37.97,37.71,37.6,12089,3607,37.787
2005.06.06 10:00:00,37.71,37.83,37.6,37.57,10971,4886,37.69
2005.06.06 11:00:00,37.6,37.76,37.63,37.56,8758,3171,37.685
2005.06.06 12:00:00,37.64,37.76,37.72,37.64,8483,2444,37.701
2005.06.06 13:00:00,37.71,37.87,37.82,37.71,6732,2482,37.792
2005.06.06 14:00:00,37.81,38,37.91,37.75,9851,3502,37.911
2005.06.06 15:00:00,37.92,37.94,37.77,37.74,18387,5331,37.834
2005.06.07 09:30:00,37.76,38,37.67,37.65,12674,4218,37.836
2005.06.07 10:00:00,37.67,37.98,37.92,37.55,23691,10205,37.789
2005.06.07 11:00:00,37.92,38.07,38.05,37.76,10764,4367,37.915
2005.06.07 12:00:00,38.05,38.07,38.05,37.94,6201,2667,38
2005.06.07 13:00:00,38.06,38.06,37.61,37.59,9590,4010,37.809
2005.06.07 14:00:00,37.61,37.63,37.38,37.15,20675,8918,37.329
2005.06.07 15:00:00,37.37,37.38,37.26,37.21,19804,7692,37.301
2005.06.08 09:30:00,37.43,37.5,37.03,36.9,14491,4328,37.131
2005.06.08 10:00:00,37.03,37.51,37.15,36.94,13623,5348,37.055
2005.06.08 11:00:00,37.15,37.28,37.27,36.97,8394,3277,37.148
2005.06.08 12:00:00,37.27,37.37,37.35,37.24,5569,2163,37.294
2005.06.08 13:00:00,37.35,37.35,37.2,37.12,10422,3494,37.194
2005.06.08 14:00:00,37.19,37.21,36.9,36.88,13952,5573,37.004
2005.06.08 15:00:00,36.9,37.09,36.94,36.86,14766,4909,36.973
2005.06.09 09:30:00,36.75,36.78,36.42,36.34,26281,6476,36.51
2005.06.09 10:00:00,36.43,36.57,36.38,36.15,25328,8553,36.393
2005.06.09 11:00:00,36.38,36.49,36.49,36.25,14115,4923,36.384
2005.06.09 12:00:00,36.49,36.81,36.62,35.8,24270,7507,36.622
2005.06.09 13:00:00,36.62,36.72,36.71,35.7,8909,2949,36.596
2005.06.09 14:00:00,36.72,36.77,36.68,36.54,9701,3330,36.679
