2010.04.09 12:00:00,41.98,42.07,41.93,41.9,9478,4050,41.981
2010.04.09 13:00:00,41.92,42.04,41.89,41.87,11384,5203,41.957
2010.04.09 14:00:00,41.88,42.03,42.02,41.85,10653,5199,41.968
2010.04.09 15:00:00,42.02,42.2,42.16,41.99,33039,11894,42.116
2010.04.12 09:30:00,42.04,42.3,42.09,41.99,10748,4650,42.135
2010.04.12 10:00:00,42.08,42.35,42.34,42.07,8362,4553,42.223
2010.04.12 11:00:00,42.33,42.4,42.36,42.21,9056,4477,42.321
2010.04.12 12:00:00,42.36,42.39,42.29,42.2,6183,3209,42.29
2010.04.12 13:00:00,42.29,42.39,42.31,42.29,8447,4448,42.34
2010.04.12 14:00:00,42.31,42.46,42.44,42.25,13866,5525,42.384
2010.04.12 15:00:00,42.43,42.44,42.22,42.21,24991,11738,42.289
2010.04.13 09:30:00,42.06,42.21,42.06,41.8,16546,6649,41.994
2010.04.13 10:00:00,42.07,42.16,41.91,41.81,25735,11743,41.962
2010.04.13 11:00:00,41.92,42.11,42.08,41.92,13463,7472,42.035
2010.04.13 12:00:00,42.08,42.25,42.24,42.02,10642,5345,42.123
2010.04.13 13:00:00,42.24,42.31,42.21,42.12,8906,4781,42.203
2010.04.13 14:00:00,42.21,42.27,42.21,42.16,8080,4227,42.217
2010.04.13 15:00:00,42.21,42.39,42.29,42.2,19561,9683,42.295
2010.04.14 09:30:00,42.24,42.47,42.23,42.1,18204,7334,42.229
2010.04.14 10:00:00,42.23,42.65,42.61,42.2,29514,13705,42.426
2010.04.14 11:00:00,42.62,42.69,42.65,42.5,25085,11112,42.626
2010.04.14 12:00:00,42.66,42.79,42.73,42.6,19301,8707,42.687
2010.04.14 13:00:00,42.72,42.8,42.57,42.56,21553,9961,42.694
2010.04.14 14:00:00,42.57,42.65,42.54,42.53,19757,10197,42.601
2010.04.14 15:00:00,42.53,42.66,42.59,42.49,53448,20628,42.589
2010.04.15 09:30:00,42.64,42.9,42.81,42.48,18126,8394,42.698
2010.04.15 10:00:00,42.81,43.09,43.09,42.79,27124,12710,42.945
2010.04.15 11:00:00,43.09,43.18,42.98,42.89,29254,13430,43.068
2010.04.15 12:00:00,42.98,43.07,42.92,42.89,11319,5420,42.972
2010.04.15 13:00:00,42.92,43.01,42.83,42.81,15675,7352,42.922
2010.04.15 14:00:00,42.84,42.93,42.84,42.81,13493,5907,42.867
2010.04.15 15:00:00,42.84,42.88,42.7,42.69,36543,15159,42.764
2010.04.16 09:30:00,42.68,42.98,42.58,42.52,35059,7091,42.701
2010.04.16 10:00:00,42.58,42.98,42.69,42.54,32378,15475,42.769
2010.04.16 11:00:00,42.69,42.7,42.41,42.31,31876,14574,42.491
2010.04.16 12:00:00,42.4,42.51,42.45,42.25,17531,9957,42.384
2010.04.16 13:00:00,42.45,42.6,42.6,42.41,13351,7624,42.484
2010.04.16 14:00:00,42.59,42.74,42.57,42.54,17720,9165,42.638
2010.04.16 15:00:00,42.57,42.9,42.75,42.55,62185,25000,42.785
2010.04.19 09:30:00,42.63,42.99,42.9,42.6,14580,7576,42.849
2010.04.19 10:00:00,42.9,42.99,42.87,42.81,25440,14115,42.891
2010.04.19 11:00:00,42.88,42.89,42.6,42.48,22449,11710,42.702
2010.04.19 12:00:00,42.61,42.63,42.41,42.34,17189,8854,42.452
2010.04.19 13:00:00,42.4,42.43,42.31,42.25,16765,8243,42.351
2010.04.19 14:00:00,42.3,42.57,42.53,42.28,16557,8901,42.464
2010.04.19 15:00:00,42.52,42.81,42.74,42.49,27989,13598,42.667
2010.04.20 09:30:00,42.81,42.93,42.66,42.49,18887,8578,42.631
2010.04.20 10:00:00,42.67,42.73,42.68,42.5,14656,8424,42.637
2010.04.20 11:00:00,42.69,42.9,42.88,42.67,16128,8086,42.802
2010.04.20 12:00:00,42.89,43.04,42.86,42.84,13614,6403,42.93
2010.04.20 13:00:00,42.87,43.1,43.1,42.86,11841,5547,42.982
2010.04.20 14:00:00,43.1,43.31,43.29,43.06,22881,10470,43.196
2010.04.20 15:00:00,43.29,43.35,43.3,43.23,40366,17712,43.298
2010.04.21 09:30:00,43.32,43.39,42.96,42.89,30207,10864,43.108
2010.04.21 10:00:00,42.96,43.01,42.68,42.65,50475,19463,42.807
2010.04.21 11:00:00,42.69,42.73,42.54,42.3,25794,12245,42.536
2010.04.21 12:00:00,42.55,42.76,42.61,42.4,18608,9689,42.621
2010.04.21 13:00:00,42.61,42.64,42.43,42.35,22279,10011,42.51
2010.04.21 14:00:00,42.43,42.58,42.36,42.27,42875,15470,42.411
2010.04.21 15:00:00,42.35,42.62,42.6,42.34,54491,21207,42.49
2010.04.22 09:30:00,39.77,40.25,40.09,39.5,163562,53565,39.931
2010.04.22 10:00:00,40.08,40.35,39.88,39.74,157567,58595,39.999
2010.04.22 11:00:00,39.88,39.89,39.14,39.02,149358,62317,39.331
2010.04.22 12:00:00,39.14,39.5,39.23,39.14,64810,24964,39.324
2010.04.22 13:00:00,39.23,39.44,39.2,38.94,86519,33337,39.167
2010.04.22 14:00:00,39.2,39.22,39,38.97,89261,34073,39.086
2010.04.22 15:00:00,39,39.39,39.39,38.88,163714,58949,39.11
2010.04.23 09:30:00,39,39.03,38.46,38.44,64783,22190,38.682
2010.04.23 10:00:00,38.47,38.97,38.28,38.21,115229,46170,38.463
2010.04.23 11:00:00,38.28,38.28,38.07,37.95,88945,36955,38.074
2010.04.23 12:00:00,38.06,38.25,37.99,37.95,88498,24746,38.037
2010.04.23 13:00:00,37.99,38.08,38.07,37.98,53486,19375,38.028
2010.04.23 14:00:00,38.07,38.08,37.94,37.8,78565,28620,37.932
2010.04.23 15:00:00,37.94,38.25,38.23,37.9,123844,44176,38.077
2010.04.26 09:30:00,38.3,38.71,38.56,38.17,32412,13050,38.468
2010.04.26 10:00:00,38.57,38.6,38.45,38.31,47954,21774,38.442
2010.04.26 11:00:00,38.44,38.45,38.16,38.15,27436,12528,38.293
2010.04.26 12:00:00,38.15,38.16,37.94,37.86,36660,14587,37.969
2010.04.26 13:00:00,37.95,37.98,37.87,37.78,35658,14011,37.894
2010.04.26 14:00:00,37.86,38.08,37.95,37.84,24338,9810,37.994
2010.04.26 15:00:00,37.95,38.11,38.1,37.9,42730,17430,38.01
2010.04.27 09:30:00,38.23,38.66,38.41,38.14,40542,16359,38.39
2010.04.27 10:00:00,38.38,38.67,38.6,38.32,71750,28492,38.516
2010.04.27 11:00:00,38.59,38.84,38.15,38.11,55780,24343,38.448
2010.04.27 12:00:00,38.16,38.26,38.06,37.97,32332,12849,38.09
2010.04.27 13:00:00,38.07,38.42,38.04,38.03,32487,13913,38.214
2010.04.27 14:00:00,38.03,38.06,37.89,37.88,32586,16599,37.976
2010.04.27 15:00:00,37.89,37.98,37.9,37.84,75012,28062,37.88
2010.04.28 09:30:00,38.22,38.55,38.24,38.14,27546,11373,38.356
2010.04.28 10:00:00,38.24,38.35,38.28,38.18,33828,15875,38.249
2010.04.28 11:00:00,38.28,38.3,38.16,38,36444,18086,38.154
2010.04.28 12:00:00,38.17,38.32,38.3,38.08,17178,8803,38.177
2010.04.28 13:00:00,38.3,38.56,38.5,38.25,26592,10508,38.415
2010.04.28 14:00:00,38.5,38.73,38.73,38.45,34673,15159,38.562
2010.04.28 15:00:00,38.73,38.85,38.79,38.6,68406,26647,38.745
2010.04.29 09:30:00,39,39.17,38.9,38.86,24878,11343,39.004
2010.04.29 10:00:00,38.9,39.1,39.01,38.77,25601,12593,38.963
2010.04.29 11:00:00,39.01,39.22,39.19,38.98,23851,11907,39.105
2010.04.29 12:00:00,39.19,39.21,39.11,38.98,22309,11534,39.076
2010.04.29 13:00:00,39.11,39.16,38.98,38.93,16868,8610,39.018
2010.04.29 14:00:00,38.97,39.06,38.92,38.87,16892,8833,38.951
2010.04.29 15:00:00,38.92,39.15,39,38.91,35625,16044,39.031
2010.04.30 09:30:00,39.14,39.29,39.19,38.8,21247,9206,39.16
2010.04.30 10:00:00,39.19,39.21,39.02,38.85,32676,15617,39.023
2010.04.30 11:00:00,39.02,39.13,39.11,38.94,16911,8744,39.04
2010.04.30 12:00:00,39.11,39.13,38.7,38.62,17255,9517,38.875
2010.04.30 13:00:00,38.7,38.87,38.78,38.7,10722,5943,38.788
2010.04.30 14:00:00,38.78,38.91,38.79,38.69,16016,8705,38.803
2010.04.30 15:00:00,38.78,38.97,38.74,38.61,35620,15540,38.746
2010.05.03 09:30:00,38.9,38.99,38.49,38.48,22691,8201,38.704
2010.05.03 10:00:00,38.49,38.6,38.46,38.31,31047,15164,38.458
2010.05.03 11:00:00,38.46,38.72,38.68,38.42,19235,10047,38.554
2010.05.03 12:00:00,38.68,39.05,39.03,38.64,20977,12265,38.874
2010.05.03 13:00:00,39.03,39.03,38.89,38.87,25595,10856,38.947
2010.05.03 14:00:00,38.89,38.89,38.76,38.69,21306,10364,38.772
2010.05.03 15:00:00,38.76,38.78,38.61,38.51,41690,14876,38.634
2010.05.04 09:30:00,38.27,38.3,37.67,37.52,26599,11583,37.763
2010.05.04 10:00:00,37.68,37.69,37.32,37.31,46911,23689,37.487
2010.05.04 11:00:00,37.32,37.47,37.47,37.15,36670,19059,37.296
2010.05.04 12:00:00,37.46,37.48,37.27,37.01,32986,16025,37.205
2010.05.04 13:00:00,37.28,37.55,37.49,37.27,21945,9755,37.449
2010.05.04 14:00:00,37.5,37.51,37.48,37.38,27105,11626,37.453
2010.05.04 15:00:00,37.48,37.68,37.6,37.39,47320,19237,37.548
2010.05.05 09:30:00,37.2,37.71,37.71,37,33234,15493,37.241
2010.05.05 10:00:00,37.7,37.89,37.58,37.25,32335,16644,37.558
2010.05.05 11:00:00,37.58,37.76,37.73,37.39,21988,11557,37.594
2010.05.05 12:00:00,37.73,37.75,37.6,37.48,15790,8804,37.636
2010.05.05 13:00:00,37.61,37.7,37.57,37.51,13028,7415,37.606
2010.05.05 14:00:00,37.57,37.59,37.52,37.34,22883,11061,37.476
2010.05.05 15:00:00,37.53,37.65,37.62,37.45,35545,15580,37.564
2010.05.06 09:30:00,37.39,37.59,37.5,37.22,10980,6272,37.411
2010.05.06 10:00:00,37.51,37.63,37.33,37.26,25142,13237,37.407
2010.05.06 11:00:00,37.33,37.5,37.42,37.15,28668,16097,37.328
2010.05.06 12:00:00,37.43,37.57,37.47,37.23,21507,11771,37.411
2010.05.06 13:00:00,37.47,37.49,37.17,37.13,25334,13023,37.267
2010.05.06 14:00:00,37.17,37.4,36.2,35.56,79637,42974,36.603
2010.05.06 15:00:00,36.19,37.33,36.67,35.93,75683,47771,36.616
2010.05.07 09:30:00,36.44,36.86,36.1,36,31970,16663,36.379
2010.05.07 10:00:00,36.1,36.38,36.09,35.23,74516,40825,35.962
2010.05.07 11:00:00,36.09,36.72,36.52,36,75573,35644,36.349
2010.05.07 12:00:00,36.52,36.86,36.53,36.36,31012,16966,36.624
2010.05.07 13:00:00,36.52,36.73,36.59,36.33,21937,12795,36.536
2010.05.07 14:00:00,36.59,36.68,36.59,36.38,28266,16497,36.519
2010.05.07 15:00:00,36.59,36.75,36.52,36.31,66456,34012,36.527
2010.05.10 09:30:00,37.43,37.81,37.47,37.29,35271,17976,37.555
2010.05.10 10:00:00,37.47,37.56,37.41,37.18,42260,23860,37.407
2010.05.10 11:00:00,37.4,37.6,37.49,37.37,20277,11269,37.478
2010.05.10 12:00:00,37.5,37.53,37.34,37.32,17818,8590,37.453
2010.05.10 13:00:00,37.34,37.47,37.32,37.15,20524,11678,37.32
2010.05.10 14:00:00,37.32,37.39,37.3,37.17,21414,8563,37.308
2010.05.10 15:00:00,37.3,37.43,37.43,37.1,50105,18991,37.268
2010.05.11 09:30:00,37.1,37.59,37.44,37.05,16608,8493,37.35
2010.05.11 10:00:00,37.45,37.6,37.37,37.32,20759,11885,37.481
2010.05.11 11:00:00,37.37,37.72,37.68,37.35,16757,7592,37.536
2010.05.11 12:00:00,37.68,37.78,37.7,37.6,19062,7614,37.693
2010.05.11 13:00:00,37.7,37.91,37.85,37.66,27022,11657,37.788
2010.05.11 14:00:00,37.85,37.88,37.6,37.55,29271,13976,37.718
2010.05.11 15:00:00,37.6,37.68,37.49,37.44,34034,17207,37.561
2010.05.12 09:30:00,37.97,38.19,38.11,37.72,21476,10223,37.996
2010.05.12 10:00:00,38.1,38.3,38.26,37.9,28060,14424,38.11
2010.05.12 11:00:00,38.26,38.39,38.21,38.11,29654,13911,38.232
2010.05.12 12:00:00,38.21,38.23,38.08,38.04,17253,8229,38.137
2010.05.12 13:00:00,38.08,38.17,38.01,37.98,19078,9258,38.087
2010.05.12 14:00:00,38,38.25,38.16,37.99,16225,7872,38.165
2010.05.12 15:00:00,38.16,38.29,38.16,38.13,35626,15767,38.212
2010.05.13 09:30:00,38.08,38.33,38.3,37.77,20419,10235,38.095
2010.05.13 10:00:00,38.31,38.68,38.56,38.23,38762,18051,38.503
2010.05.13 11:00:00,38.57,38.63,38.16,38.15,24513,11293,38.433
2010.05.13 12:00:00,38.15,38.34,38.3,38.13,12299,7515,38.231
2010.05.13 13:00:00,38.29,38.46,38.32,38.2,14993,8215,38.342
2010.05.13 14:00:00,38.32,38.51,38.32,38.27,16911,9090,38.38
2010.05.13 15:00:00,38.32,38.34,37.93,37.86,49148,22625,38.078
2010.05.14 09:30:00,37.76,38.04,37.48,37.42,20444,10261,37.612
2010.05.14 10:00:00,37.48,37.7,37.32,37.24,24827,13447,37.419
2010.05.14 11:00:00,37.32,37.33,37.07,36.94,29695,15556,37.117
2010.05.14 12:00:00,37.07,37.19,37.17,36.9,23321,11544,37.019
2010.05.14 13:00:00,37.17,37.22,37.06,36.95,19481,10345,37.071
2010.05.14 14:00:00,37.06,37.26,37.1,36.96,22179,11417,37.128
2010.05.14 15:00:00,37.09,37.39,37.31,37.03,43258,19059,37.2
2010.05.17 09:30:00,37.48,37.58,37.33,37.27,18456,8283,37.436
2010.05.17 10:00:00,37.32,37.62,37.47,37.22,41598,18828,37.438
2010.05.17 11:00:00,37.47,37.5,37.07,37,29001,14028,37.272
2010.05.17 12:00:00,37.08,37.08,36.94,36.77,27741,14939,36.97
2010.05.17 13:00:00,36.95,37.23,37.23,36.92,20584,10476,37.046
2010.05.17 14:00:00,37.23,37.3,37.22,37.06,22617,10494,37.189
2010.05.17 15:00:00,37.22,37.38,37.38,37.04,53514,21067,37.242
2010.05.18 09:30:00,37.1,37.46,37.19,36.9,25399,11717,37.211
2010.05.18 10:00:00,37.19,37.25,36.89,36.6,36714,19066,37.006
2010.05.18 11:00:00,36.89,37.08,36.76,36.74,22839,12230,36.925
2010.05.18 12:00:00,36.76,36.86,36.72,36.59,31175,13679,36.76
2010.05.18 13:00:00,36.72,36.76,36.63,36.59,24002,13428,36.668
2010.05.18 14:00:00,36.63,36.8,36.64,36.5,27163,14445,36.654
2010.05.18 15:00:00,36.64,36.88,36.72,36.54,49329,22265,36.723
2010.05.19 09:30:00,36.68,36.89,36.8,36.59,17826,10154,36.76
2010.05.19 10:00:00,36.8,36.8,36.52,36.17,39248,21228,36.479
2010.05.19 11:00:00,36.53,36.57,36.39,36.19,23194,12160,36.337
2010.05.19 12:00:00,36.39,36.68,36.65,36.34,19880,10782,36.499
2010.05.19 13:00:00,36.65,36.7,36.53,36.48,18010,9606,36.59
2010.05.19 14:00:00,36.53,36.64,36.42,36.33,15095,8596,36.472
2010.05.19 15:00:00,36.44,36.66,36.52,36.25,40365,20063,36.48
2010.05.20 09:30:00,35.72,35.95,35.76,35.63,26134,13341,35.757
2010.05.20 10:00:00,35.75,35.86,35.82,35.25,51937,27090,35.589
2010.05.20 11:00:00,35.82,36.05,35.81,35.76,28055,14052,35.882
2010.05.20 12:00:00,35.8,35.87,35.56,35.54,25532,12451,35.732
2010.05.20 13:00:00,35.56,36.04,35.85,35.54,27952,15400,35.813
2010.05.20 14:00:00,35.84,36.24,36.05,35.66,39069,20297,36.001
2010.05.20 15:00:00,36.05,36.19,35.53,35.53,63301,27270,35.918
2010.05.21 09:30:00,35.09,36.24,35.95,34.83,74408,19464,35.44
2010.05.21 10:00:00,35.94,36.19,35.79,35.59,39307,21529,35.856
2010.05.21 11:00:00,35.79,36.26,36.19,35.77,27903,14585,36.111
2010.05.21 12:00:00,36.18,36.28,35.88,35.86,20576,10669,36.083
2010.05.21 13:00:00,35.88,36.01,35.98,35.65,22592,11386,35.833
2010.05.21 14:00:00,35.98,36.03,35.52,35.41,28898,14030,35.625
2010.05.21 15:00:00,35.53,35.91,35.9,35.26,59167,26101,35.56
2010.05.24 09:30:00,35.56,36.15,35.81,35.43,25530,14149,35.773
2010.05.24 10:00:00,35.81,36.1,35.7,35.64,26775,14352,35.906
2010.05.24 11:00:00,35.7,35.91,35.88,35.6,17990,9995,35.744
2010.05.24 12:00:00,35.87,35.99,35.92,35.82,13999,7121,35.901
2010.05.24 13:00:00,35.93,35.99,35.86,35.81,13686,6871,35.898
2010.05.24 14:00:00,35.86,35.99,35.91,35.79,12195,6248,35.896
2010.05.24 15:00:00,35.9,35.94,35.67,35.61,44020,15974,35.801
2010.05.25 09:30:00,34.89,35.08,34.95,34.52,35795,16169,34.786
2010.05.25 10:00:00,34.97,35.18,34.88,34.71,41564,21931,34.891
2010.05.25 11:00:00,34.88,35.19,35.17,34.86,23115,11445,34.981
2010.05.25 12:00:00,35.17,35.25,35.1,34.96,16886,8654,35.089
2010.05.25 13:00:00,35.1,35.16,35.05,34.99,16260,8796,35.07
2010.05.25 14:00:00,35.04,35.43,35.28,35,26023,14057,35.219
2010.05.25 15:00:00,35.28,35.66,35.61,35.25,55689,27044,35.482
2010.05.26 09:30:00,35.81,35.99,35.85,35.61,24737,12473,35.746
2010.05.26 10:00:00,35.85,36.1,35.94,35.82,28458,14828,35.961
2010.05.26 11:00:00,35.95,35.95,35.74,35.62,17781,9115,35.779
2010.05.26 12:00:00,35.74,35.86,35.57,35.47,22936,10501,35.672
2010.05.26 13:00:00,35.57,35.59,35.49,35.38,25263,12426,35.5
2010.05.26 14:00:00,35.49,35.5,35.3,35.11,32567,16132,35.27
2010.05.26 15:00:00,35.29,35.4,34.87,34.76,76237,30299,35.015
2010.05.27 09:30:00,35.35,35.52,35.17,35.1,23297,11301,35.249
2010.05.27 10:00:00,35.17,35.6,35.41,35.11,39450,17204,35.412
2010.05.27 11:00:00,35.41,35.5,35.39,35.1,25402,13655,35.327
2010.05.27 12:00:00,35.4,35.5,35.31,35.31,22433,10277,35.428
2010.05.27 13:00:00,35.32,35.5,35.45,35.28,23809,10628,35.404
2010.05.27 14:00:00,35.46,35.53,35.39,35.29,33879,13435,35.433
2010.05.27 15:00:00,35.38,35.57,35.57,35.27,48803,19894,35.399
2010.05.28 09:30:00,35.41,35.63,35.61,35.28,17062,9135,35.482
2010.05.28 10:00:00,35.61,35.9,35.67,35.53,30823,15567,35.74
2010.05.28 11:00:00,35.67,35.76,35.56,35.54,21762,11257,35.642
2010.05.28 12:00:00,35.56,35.8,35.39,35.16,34039,18406,35.437
2010.05.28 13:00:00,35.4,35.55,35.43,35.33,15014,8097,35.458
2010.05.28 14:00:00,35.43,35.78,35.71,35.33,17614,9221,35.515
2010.05.28 15:00:00,35.7,35.92,35.55,35.52,45920,19760,35.751
2010.06.01 09:30:00,35.44,35.58,35.34,35.15,16161,8613,35.367
2010.06.01 10:00:00,35.33,36.08,35.87,35.33,34979,15820,35.748
2010.06.01 11:00:00,35.86,35.91,35.67,35.64,16238,9171,35.813
2010.06.01 12:00:00,35.66,35.91,35.79,35.63,15063,8046,35.766
2010.06.01 13:00:00,35.79,36.05,35.7,35.7,19174,10121,35.892
2010.06.01 14:00:00,35.7,35.74,35.67,35.5,22541,11434,35.603
2010.06.01 15:00:00,35.67,35.7,35.07,34.96,57073,25217,35.285
2010.06.02 09:30:00,35.17,35.27,35,34.7,23599,12286,34.884
2010.06.02 10:00:00,35.01,35.38,35.21,34.99,25629,15049,35.207
2010.06.02 11:00:00,35.2,35.74,35.74,35.2,34394,17661,35.525
2010.06.02 12:00:00,35.73,35.9,35.89,35.68,15982,8281,35.784
2010.06.02 13:00:00,35.9,35.98,35.78,35.72,18536,9645,35.878
2010.06.02 14:00:00,35.77,35.81,35.78,35.55,32770,16224,35.664
2010.06.02 15:00:00,35.78,36.04,36.02,35.75,46479,20230,35.923
2010.06.03 09:30:00,36.11,36.81,36.7,35.78,31642,16463,36.473
2010.06.03 10:00:00,36.69,36.69,36.49,36.31,33097,18319,36.478
2010.06.03 11:00:00,36.49,36.69,36.56,36.42,29156,13704,36.523
2010.06.03 12:00:00,36.55,36.58,36.38,36.23,20653,10399,36.371
2010.06.03 13:00:00,36.39,36.49,36.31,36.18,22538,9325,36.327
2010.06.03 14:00:00,36.31,36.55,36.42,36.3,23179,10810,36.433
2010.06.03 15:00:00,36.42,36.54,36.45,36.32,34364,15700,36.441
2010.06.04 09:30:00,35.88,36.06,35.95,35.59,22858,12041,35.833
2010.06.04 10:00:00,35.95,36.22,35.94,35.83,24909,14136,36.019
2010.06.04 11:00:00,35.94,36.06,35.92,35.76,16168,9745,35.902
2010.06.04 12:00:00,35.91,35.91,35.68,35.64,16635,9452,35.754
2010.06.04 13:00:00,35.69,35.71,35.5,35.43,21615,10877,35.556
2010.06.04 14:00:00,35.49,35.58,35.34,35.26,30832,14648,35.446
2010.06.04 15:00:00,35.34,35.53,35.39,35.15,59989,27177,35.359
2010.06.07 09:30:00,35.35,35.67,35.32,35.17,18242,9518,35.383
2010.06.07 10:00:00,35.32,35.59,35.26,35.25,25473,13748,35.457
2010.06.07 11:00:00,35.27,35.45,35.42,35.19,23529,12582,35.305
2010.06.07 12:00:00,35.41,35.59,35.56,35.39,14856,8289,35.501
2010.06.07 13:00:00,35.56,35.77,35.48,35.43,17063,8764,35.604
2010.06.07 14:00:00,35.48,35.54,35.27,35.26,23311,11531,35.406
2010.06.07 15:00:00,35.28,35.41,35.01,34.97,46818,23844,35.122
2010.06.08 09:30:00,34.89,35.1,34.8,34.69,21309,11151,34.857
2010.06.08 10:00:00,34.79,34.84,34.74,34.57,49568,24235,34.678
2010.06.08 11:00:00,34.74,35.01,34.96,34.61,35295,17798,34.82
2010.06.08 12:00:00,34.96,35,34.89,34.8,11414,6677,34.904
2010.06.08 13:00:00,34.88,34.97,34.82,34.73,26573,15308,34.885
2010.06.08 14:00:00,34.83,35.09,34.96,34.73,23570,11256,34.94
2010.06.08 15:00:00,34.97,35.31,35.24,34.86,39927,19366,35.143
2010.06.09 09:30:00,35.3,35.38,34.92,34.81,25833,13707,34.948
2010.06.09 10:00:00,34.92,35.16,35.08,34.87,28614,17692,34.982
2010.06.09 11:00:00,35.08,35.22,35.15,34.97,24259,13055,35.079
2010.06.09 12:00:00,35.15,35.22,35.03,35.02,17359,8940,35.115
2010.06.09 13:00:00,35.03,35.14,35.12,34.96,21565,12040,35.054
2010.06.09 14:00:00,35.13,35.16,34.9,34.88,27537,16376,35.072
2010.06.09 15:00:00,34.9,34.97,34.73,34.63,71718,28410,34.788
2010.06.10 09:30:00,35.16,35.17,34.94,34.73,29061,14468,34.896
2010.06.10 10:00:00,34.95,35.15,34.8,34.77,37511,18647,34.946
2010.06.10 11:00:00,34.79,34.87,34.75,34.74,25692,10260,34.775
2010.06.10 12:00:00,34.75,34.8,34.57,34.57,36952,10820,34.707
2010.06.10 13:00:00,34.58,34.69,34.57,34.33,42386,16010,34.463
2010.06.10 14:00:00,34.57,34.84,34.76,34.41,38932,14654,34.635
2010.06.10 15:00:00,34.75,35.06,35.03,34.73,81766,30320,34.919
2010.06.11 09:30:00,34.54,35.04,35.01,34.52,19272,9670,34.78
2010.06.11 10:00:00,35,35.25,34.99,34.88,22983,13304,35.092
2010.06.11 11:00:00,34.99,35.28,35.26,34.94,15589,9152,35.064
2010.06.11 12:00:00,35.26,35.32,35.24,35.08,14543,6837,35.21
2010.06.11 13:00:00,35.24,35.47,35.11,35.1,15496,8112,35.272
2010.06.11 14:00:00,35.11,35.22,35.1,34.98,12637,7368,35.094
2010.06.11 15:00:00,35.1,35.38,35.35,35.06,36810,19396,35.243
2010.06.14 09:30:00,35.7,35.87,35.73,35.44,19782,9709,35.646
2010.06.14 10:00:00,35.73,35.88,35.76,35.63,18518,10040,35.743
2010.06.14 11:00:00,35.75,35.76,35.51,35.51,14773,7924,35.663
2010.06.14 12:00:00,35.52,35.54,35.2,35.18,17854,8540,35.364
2010.06.14 13:00:00,35.19,35.28,35,35,19115,10529,35.146
2010.06.14 14:00:00,35,35.01,34.92,34.82,20615,10583,34.914
2010.06.14 15:00:00,34.93,35,34.79,34.72,38416,17739,34.827
2010.06.15 09:30:00,35.1,35.43,35.31,34.97,14763,7955,35.273
2010.06.15 10:00:00,35.3,35.35,35.23,35.09,22819,12008,35.232
2010.06.15 11:00:00,35.23,35.32,35.29,35.1,13754,7687,35.188
2010.06.15 12:00:00,35.3,35.43,35.38,35.29,10192,5897,35.368
2010.06.15 13:00:00,35.38,35.49,35.37,35.3,9777,5783,35.393
2010.06.15 14:00:00,35.37,35.5,35.44,35.36,13291,6461,35.451
2010.06.15 15:00:00,35.44,35.6,35.58,35.38,37154,17127,35.521
2010.06.16 09:30:00,35.35,35.44,35.07,35.01,19181,7651,35.148
2010.06.16 10:00:00,35.07,35.12,34.95,34.8,32575,15407,34.959
2010.06.16 11:00:00,34.96,35.18,35.12,34.92,21543,9784,35.053
2010.06.16 12:00:00,35.13,35.29,35,34.98,13922,6229,35.138
2010.06.16 13:00:00,35.01,35.09,35.06,34.94,22103,10460,35.008
2010.06.16 14:00:00,35.08,35.15,35.1,35.06,42356,15477,35.099
2010.06.16 15:00:00,35.09,35.13,35.08,35.01,61155,25251,35.063
2010.06.17 09:30:00,35.24,35.3,35.3,35.01,14349,7354,35.126
2010.06.17 10:00:00,35.29,35.37,35.33,35.07,28715,16630,35.196
2010.06.17 11:00:00,35.33,35.76,35.65,35.17,28468,15997,35.55
2010.06.17 12:00:00,35.65,35.66,35.61,35.52,11646,6617,35.589
2010.06.17 13:00:00,35.6,35.7,35.68,35.53,10197,5836,35.601
2010.06.17 14:00:00,35.68,35.75,35.57,35.52,12667,7146,35.624
2010.06.17 15:00:00,35.57,35.77,35.72,35.45,38844,19534,35.62
2010.06.18 09:30:00,35.74,35.78,35.66,35.57,57872,7112,35.731
2010.06.18 10:00:00,35.67,36.02,35.96,35.65,26417,14488,35.843
2010.06.18 11:00:00,35.96,36.07,35.92,35.76,19284,11643,35.917
2010.06.18 12:00:00,35.91,35.94,35.69,35.57,19544,9686,35.725
2010.06.18 13:00:00,35.69,35.77,35.72,35.65,7828,4881,35.72
2010.06.18 14:00:00,35.72,35.82,35.77,35.7,8785,5318,35.766
2010.06.18 15:00:00,35.77,35.77,35.69,35.64,33111,15517,35.709
2010.06.21 09:30:00,35.86,36.16,36.13,35.7,17957,9212,35.905
2010.06.21 10:00:00,36.13,36.17,35.87,35.85,19147,9200,35.988
2010.06.21 11:00:00,35.87,36,36,35.86,12830,6808,35.949
2010.06.21 12:00:00,35.99,36.02,35.93,35.82,9882,5237,35.904
2010.06.21 13:00:00,35.92,35.98,35.87,35.8,8280,4530,35.897
2010.06.21 14:00:00,35.87,35.97,35.77,35.75,9404,5360,35.847
2010.06.21 15:00:00,35.76,35.78,35.64,35.36,35126,16563,35.533
2010.06.22 09:30:00,35.79,35.89,35.83,35.58,22904,11704,35.731
2010.06.22 10:00:00,35.83,36.27,36.19,35.66,31167,16506,35.941
2010.06.22 11:00:00,36.18,36.36,36.32,36.05,22998,10897,36.217
2010.06.22 12:00:00,36.32,36.36,36.25,36.19,10357,4982,36.263
2010.06.22 13:00:00,36.24,36.3,36.13,36.05,11556,6104,36.193
2010.06.22 14:00:00,36.12,36.13,35.82,35.76,19567,9902,35.942
